Date,Allocation_A
2014-02-06,13.10786857518128
2014-02-07,13.209433753458265
2014-02-08,13.209433753458265
2014-02-09,13.209433753458265
2014-02-10,13.221079693783045
2014-02-11,13.284666109424755
2014-02-12,13.269995113750882
2014-02-13,13.325640196450822
2014-02-14,13.353481802006211
2014-02-15,13.353481802006211
2014-02-16,13.353481802006211
2014-02-17,13.353481802006211
2014-02-18,13.37306683639097
2014-02-19,13.32164476474532
2014-02-20,13.3553719352262
2014-02-21,13.349814201396901
2014-02-22,13.349814201396901
2014-02-23,13.349814201396901
2014-02-24,13.389469163689729
2014-02-25,13.397520573786085
2014-02-26,13.40689784990872
2014-02-27,13.451195530075015
2014-02-28,13.466754204834997
2014-03-01,13.466754204834997
2014-03-02,13.466754204834997
2014-03-03,13.430344462872386
2014-03-04,13.509461931675437
2014-03-05,13.508476522204802
2014-03-06,13.50846116965224
2014-03-07,13.495393588591812
2014-03-08,13.495393588591812
2014-03-09,13.495393588591812
2014-03-10,13.495238923951984
2014-03-11,13.464937684194684
2014-03-12,13.477596776643999
2014-03-13,13.421034436937056
2014-03-14,13.401010456971266
2014-03-15,13.401010456971266
2014-03-16,13.401010456971266
2014-03-17,13.450765844524733
2014-03-18,13.506088347552097
2014-03-19,13.43601828682136
2014-03-20,13.47417904850856
2014-03-21,13.466393372430842
2014-03-22,13.466393372430842
2014-03-23,13.466393372430842
2014-03-24,13.438125550248111
2014-03-25,13.469681887867981
2014-03-26,13.436135209784846
2014-03-27,13.431632636173438
2014-03-28,13.452235386618767
2014-03-29,13.452235386618767
2014-03-30,13.452235386618767
2014-03-31,13.503379740590434
2014-04-01,13.543171294643251
2014-04-02,13.548654693668446
2014-04-03,13.547941839004924
2014-04-04,13.486550828956666
2014-04-05,13.486550828956666
2014-04-06,13.486550828956666
2014-04-07,13.42727014381019
2014-04-08,13.456745084677484
2014-04-09,13.532439380979843
2014-04-10,13.414132380710116
2014-04-11,13.35378849614826
2014-04-12,13.35378849614826
2014-04-13,13.35378849614826
2014-04-14,13.402045636771515
2014-04-15,13.449343855138148
2014-04-16,13.516304174729159
2014-04-17,13.503921689705942
2014-04-18,13.503921689705942
2014-04-19,13.503921689705942
2014-04-20,13.503921689705942
2014-04-21,13.529080936736241
2014-04-22,13.558149217591843
2014-04-23,13.557523092176957
2014-04-24,13.570502155608684
2014-04-25,13.523319885696322
2014-04-26,13.523319885696322
2014-04-27,13.523319885696322
2014-04-28,13.54295203931972
2014-04-29,13.568572985491638
2014-04-30,13.605332974985695
2014-05-01,13.619764829539776
2014-05-02,13.614302753651746
2014-05-03,13.614302753651746
2014-05-04,13.614302753651746
2014-05-05,13.6218224987229
2014-05-06,13.568110453758454
2014-05-07,13.61081034043383
2014-05-08,13.605323140804586
2014-05-09,13.606867726163697
2014-05-10,13.606867726163697
2014-05-11,13.606867726163697
2014-05-12,13.664118050241616
2014-05-13,13.678602245619334
2014-05-14,13.671848873340924
2014-05-15,13.61735906760303
2014-05-16,13.6362660919828
2014-05-17,13.6362660919828
2014-05-18,13.6362660919828
2014-05-19,13.65850027955419
2014-05-20,13.624283249402746
2014-05-21,13.671675797753146
2014-05-22,13.682434962352549
2014-05-23,13.718327787772349
2014-05-24,13.718327787772349
2014-05-25,13.718327787772349
2014-05-26,13.718327787772349
2014-05-27,13.76770115070753
2014-05-28,13.785647188381265
2014-05-29,13.81615630766978
2014-05-30,13.826499193813095
2014-05-31,13.826499193813095
2014-06-01,13.826499193813095
2014-06-02,13.809137338791972
2014-06-03,13.789256016130047
2014-06-04,13.799969781344359
2014-06-05,13.85338956147721
2014-06-06,13.881937145458782
2014-06-07,13.881937145458782
2014-06-08,13.881937145458782
2014-06-09,13.884271989249298
2014-06-10,13.87512992175888
2014-06-11,13.851306386992746
2014-06-12,13.820484978423657
2014-06-13,13.835593065184513
2014-06-14,13.835593065184513
2014-06-15,13.835593065184513
2014-06-16,13.845322614060679
2014-06-17,13.841877281414497
2014-06-18,13.907162989890507
2014-06-19,13.918614061046451
2014-06-20,13.932203894199363
2014-06-21,13.932203894199363
2014-06-22,13.932203894199363
2014-06-23,13.933104267815647
2014-06-24,13.898897533913559
2014-06-25,13.941725673478619
2014-06-26,13.945320528121494
2014-06-27,13.955924036188637
2014-06-28,13.955924036188637
2014-06-29,13.955924036188637
2014-06-30,13.96037211287419
2014-07-01,13.99015450966646
2014-07-02,13.974264433891314
2014-07-03,14.003480119130074
2014-07-04,14.003480119130074
2014-07-05,14.003480119130074
2014-07-06,14.003480119130074
2014-07-07,13.98613858951519
2014-07-08,13.952923176305267
2014-07-09,13.991060186299908
2014-07-10,13.966744463096884
2014-07-11,13.982615827305887
2014-07-12,13.982615827305887
2014-07-13,13.982615827305887
2014-07-14,14.006089533142642
2014-07-15,13.990482706708367
2014-07-16,14.020423055595096
2014-07-17,13.957923956272086
2014-07-18,14.025030847309967
2014-07-19,14.025030847309967
2014-07-20,14.025030847309967
2014-07-21,14.011663582156304
2014-07-22,14.052032308009776
2014-07-23,14.063866020132357
2014-07-24,14.051564694277488
2014-07-25,14.032032541419921
2014-07-26,14.032032541419921
2014-07-27,14.032032541419921
2014-07-28,14.028521414172442
2014-07-29,14.007206779171291
2014-07-30,13.978987767604135
2014-07-31,13.840402548724065
2014-08-01,13.837639781318465
2014-08-02,13.837639781318465
2014-08-03,13.837639781318465
2014-08-04,13.891229698835408
2014-08-05,13.826173718310955
2014-08-06,13.82586935081119
2014-08-07,13.80271166197645
2014-08-08,13.880423835745184
2014-08-09,13.880423835745184
2014-08-10,13.880423835745184
2014-08-11,13.898724460512236
2014-08-12,13.882202294899333
2014-08-13,13.939664843465076
2014-08-14,13.979896809593786
2014-08-15,13.994851292298595
2014-08-16,13.994851292298595
2014-08-17,13.994851292298595
2014-08-18,14.039191897529886
2014-08-19,14.06802681091945
2014-08-20,14.078718813764784
2014-08-21,14.108386130813129
2014-08-22,14.096287819266777
2014-08-23,14.096287819266777
2014-08-24,14.096287819266777
2014-08-25,14.13422473253118
2014-08-26,14.141844786677087
2014-08-27,14.153633282238115
2014-08-28,14.15100745121684
2014-08-29,14.1744879671204
2014-08-30,14.1744879671204
2014-08-31,14.1744879671204
2014-09-01,14.1744879671204
2014-09-02,14.148119538776074
2014-09-03,14.147153869227495
2014-09-04,14.124132914819597
2014-09-05,14.155580426929799
2014-09-06,14.155580426929799
2014-09-07,14.155580426929799
2014-09-08,14.134015277453779
2014-09-09,14.077883246899336
2014-09-10,14.090254910124605
2014-09-11,14.098452325946484
2014-09-12,14.032845253054886
2014-09-13,14.032845253054886
2014-09-14,14.032845253054886
2014-09-15,14.034665021354355
2014-09-16,14.086519295735375
2014-09-17,14.090136638742731
2014-09-18,14.119027765490957
2014-09-19,14.13052076085217
2014-09-20,14.13052076085217
2014-09-21,14.13052076085217
2014-09-22,14.084320418218095
2014-09-23,14.054688121469347
2014-09-24,14.097161932145806
2014-09-25,14.003948870550962
2014-09-26,14.05324967842716
2014-09-27,14.05324967842716
2014-09-28,14.05324967842716
2014-09-29,14.044845828732884
2014-09-30,14.019521230974057
2014-10-01,13.964439442256374
2014-10-02,13.955778558462884
2014-10-03,14.03161976993488
2014-10-04,14.03161976993488
2014-10-05,14.03161976993488
2014-10-06,14.031967976139484
2014-10-07,13.950459278455803
2014-10-08,14.078862316587163
2014-10-09,13.936100642912141
2014-10-10,13.861314688440935
2014-10-11,13.861314688440935
2014-10-12,13.861314688440935
2014-10-13,13.749881817072543
2014-10-14,13.789927207168596
2014-10-15,13.768543843615666
2014-10-16,13.745731954422366
2014-10-17,13.825263852811071
2014-10-18,13.825263852811071
2014-10-19,13.825263852811071
2014-10-20,13.894606070059991
2014-10-21,14.022762459652562
2014-10-22,13.966367262393177
2014-10-23,14.034924791047283
2014-10-24,14.083628231317379
2014-10-25,14.083628231317379
2014-10-26,14.083628231317379
2014-10-27,14.080082616853087
2014-10-28,14.154656524558503
2014-10-29,14.132523651951026
2014-10-30,14.181292044238726
2014-10-31,14.254008429906934
2014-11-01,14.254008429906934
2014-11-02,14.254008429906934
2014-11-03,14.248084294085801
2014-11-04,14.229462127314246
2014-11-05,14.266978893073224
2014-11-06,14.285353202503845
2014-11-07,14.307218386590952
2014-11-08,14.307218386590952
2014-11-09,14.307218386590952
2014-11-10,14.314210180408537
2014-11-11,14.319045583452588
2014-11-12,14.31693811731527
2014-11-13,14.324074685954294
2014-11-14,14.333281877822634
2014-11-15,14.333281877822634
2014-11-16,14.333281877822634
2014-11-17,14.334314094033305
2014-11-18,14.37197950329967
2014-11-19,14.351817874465842
2014-11-20,14.37314190265374
2014-11-21,14.420629522866012
2014-11-22,14.420629522866012
2014-11-23,14.420629522866012
2014-11-24,14.44666867741465
2014-11-25,14.454870701707552
2014-11-26,14.481287780093798
2014-11-27,14.481287780093798
2014-11-28,14.475464661346953
2014-11-29,14.475464661346953
2014-11-30,14.475464661346953
2014-12-01,14.419504457920151
2014-12-02,14.441094465178304
2014-12-03,14.467026082571033
2014-12-04,14.46916383951761
2014-12-05,14.461951401461205
2014-12-06,14.461951401461205
2014-12-07,14.461951401461205
2014-12-08,14.42777917920685
2014-12-09,14.433714161400225
2014-12-10,14.333997124211782
2014-12-11,14.360026495636845
2014-12-12,14.269712787509064
2014-12-13,14.269712787509064
2014-12-14,14.269712787509064
2014-12-15,14.215039645399571
2014-12-16,14.165301490786035
2014-12-17,14.286114444270197
2014-12-18,14.44183701842742
2014-12-19,14.48338038529637
2014-12-20,14.48338038529637
2014-12-21,14.48338038529637
2014-12-22,14.516515183561536
2014-12-23,14.499928354431516
2014-12-24,14.50124981976249
2014-12-25,14.50124981976249
2014-12-26,14.530201503853698
2014-12-27,14.530201503853698
2014-12-28,14.530201503853698
2014-12-29,14.55136974441145
2014-12-30,14.523665866374165
2014-12-31,14.457522061577386
2015-01-01,14.457522061577386
2015-01-02,14.472561382418206
2015-01-03,14.472561382418206
2015-01-04,14.472561382418206
2015-01-05,14.36884371199708
2015-01-06,14.330928843357002
2015-01-07,14.412740748257606
2015-01-08,14.521091714423793
2015-01-09,14.476882698095107
2015-01-10,14.476882698095107
2015-01-11,14.476882698095107
2015-01-12,14.438283946227086
2015-01-13,14.426255194421874
2015-01-14,14.398998692427714
2015-01-15,14.353472476520873
2015-01-16,14.426716907764316
2015-01-17,14.426716907764316
2015-01-18,14.426716907764316
2015-01-19,14.426716907764316
2015-01-20,14.44284547274066
2015-01-21,14.462714745068526
2015-01-22,14.562679109439335
2015-01-23,14.54930433268622
2015-01-24,14.54930433268622
2015-01-25,14.54930433268622
2015-01-26,14.562657429534884
2015-01-27,14.471467368593485
2015-01-28,14.408110617361457
2015-01-29,14.464514463500478
2015-01-30,14.398997774825062
2015-01-31,14.398997774825062
2015-02-01,14.398997774825062
2015-02-02,14.493348247588242
2015-02-03,14.566195919076012
2015-02-04,14.532908860738202
2015-02-05,14.603087789266441
2015-02-06,14.54024374353564
2015-02-07,14.54024374353564
2015-02-08,14.54024374353564
2015-02-09,14.509071393646668
2015-02-10,14.572556173667111
2015-02-11,14.573337582322708
2015-02-12,14.648122287064284
2015-02-13,14.667982681462513
2015-02-14,14.667982681462513
2015-02-15,14.667982681462513
2015-02-16,14.667982681462513
2015-02-17,14.64301588998609
2015-02-18,14.667606231612211
2015-02-19,14.648947065130802
2015-02-20,14.688217275210706
2015-02-21,14.688217275210706
2015-02-22,14.688217275210706
2015-02-23,14.71007103381572
2015-02-24,14.756174109355287
2015-02-25,14.755852163810122
2015-02-26,14.730117360602057
2015-02-27,14.71648619253634
2015-02-28,14.71648619253634
2015-03-01,14.71648619253634
2015-03-02,14.733050437733656
2015-03-03,14.689317233420887
2015-03-04,14.660528030249342
2015-03-05,14.675070879030262
2015-03-06,14.530503066871175
2015-03-07,14.530503066871175
2015-03-08,14.530503066871175
2015-03-09,14.573240621189685
2015-03-10,14.474530618860888
2015-03-11,14.467097333996806
2015-03-12,14.559817570659952
2015-03-13,14.51169389593796
2015-03-14,14.51169389593796
2015-03-15,14.51169389593796
2015-03-16,14.608870457403912
2015-03-17,14.59540761030395
2015-03-18,14.71996497497783
2015-03-19,14.677379051493459
2015-03-20,14.756815300384645
2015-03-21,14.756815300384645
2015-03-22,14.756815300384645
2015-03-23,14.75020434754363
2015-03-24,14.720117028909034
2015-03-25,14.603837732803258
2015-03-26,14.558141598982063
2015-03-27,14.59877338343346
2015-03-28,14.59877338343346
2015-03-29,14.59877338343346
2015-03-30,14.681371075687798
2015-03-31,14.630491763588699
2015-04-01,14.625342556134447
2015-04-02,14.637857119048197
2015-04-03,14.660657101425628
2015-04-04,14.660657101425628
2015-04-05,14.660657101425628
2015-04-06,14.688415037324628
2015-04-07,14.679906584347549
2015-04-08,14.701362092800556
2015-04-09,14.712285523154735
2015-04-10,14.750872388108352
2015-04-11,14.750872388108352
2015-04-12,14.750872388108352
2015-04-13,14.725961400714505
2015-04-14,14.749277161553634
2015-04-15,14.78690519333834
2015-04-16,14.786828935203138
2015-04-17,14.713081470600317
2015-04-18,14.713081470600317
2015-04-19,14.713081470600317
2015-04-20,14.76406049511025
2015-04-21,14.750500063232888
2015-04-22,14.767395425325928
2015-04-23,14.793230446083141
2015-04-24,14.81963902437645
2015-04-25,14.81963902437645
2015-04-26,14.81963902437645
2015-04-27,14.788517178948922
2015-04-28,14.78957399672584
2015-04-29,14.742072648707794
2015-04-30,14.665489666151636
2015-05-01,14.717924155818972
2015-05-02,14.717924155818972
2015-05-03,14.717924155818972
2015-05-04,14.731512374002499
2015-05-05,14.634096734706365
2015-05-06,14.5825344032972
2015-05-07,14.62776232733503
2015-05-08,14.738022586002764
2015-05-09,14.738022586002764
2015-05-10,14.738022586002764
2015-05-11,14.659397744386192
2015-05-12,14.642721534083165
2015-05-13,14.634684763072567
2015-05-14,14.724550452384282
2015-05-15,14.763057240653378
2015-05-16,14.763057240653378
2015-05-17,14.763057240653378
2015-05-18,14.75672715663938
2015-05-19,14.738600476377611
2015-05-20,14.733941889682786
2015-05-21,14.770328102939608
2015-05-22,14.737862122692182
2015-05-23,14.737862122692182
2015-05-24,14.737862122692182
2015-05-25,14.737862122692182
2015-05-26,14.695655775185468
2015-05-27,14.761786989549993
2015-05-28,14.755433669756869
2015-05-29,14.72275693270593
2015-05-30,14.72275693270593
2015-05-31,14.72275693270593
2015-06-01,14.70082510386332
2015-06-02,14.66919608469103
2015-06-03,14.652295265707307
2015-06-04,14.614264949873283
2015-06-05,14.57049759584046
2015-06-06,14.57049759584046
2015-06-07,14.57049759584046
2015-06-08,14.535747652527435
2015-06-09,14.522827453313369
2015-06-10,14.584473548322327
2015-06-11,14.63089496026908
2015-06-12,14.578967271948928
2015-06-13,14.578967271948928
2015-06-14,14.578967271948928
2015-06-15,14.552333515050007
2015-06-16,14.603517749251326
2015-06-17,14.622726579846884
2015-06-18,14.67991348315615
2015-06-19,14.670531240574313
2015-06-20,14.670531240574313
2015-06-21,14.670531240574313
2015-06-22,14.681376662853792
2015-06-23,14.67013472182827
2015-06-24,14.633760308083708
2015-06-25,14.60606548875461
2015-06-26,14.57352715240946
2015-06-27,14.57352715240946
2015-06-28,14.57352715240946
2015-06-29,14.473058211406759
2015-06-30,14.494121613705715
2015-07-01,14.513709135983467
2015-07-02,14.524481365640654
2015-07-03,14.524481365640654
2015-07-04,14.524481365640654
2015-07-05,14.524481365640654
2015-07-06,14.53622856384533
2015-07-07,14.593262033176504
2015-07-08,14.486861417929829
2015-07-09,14.46935809898925
2015-07-10,14.517249700773311
2015-07-11,14.517249700773311
2015-07-12,14.517249700773311
2015-07-13,14.593828184137548
2015-07-14,14.636494266308047
2015-07-15,14.648540930445481
2015-07-16,14.704468276944981
2015-07-17,14.716560614324955
2015-07-18,14.716560614324955
2015-07-19,14.716560614324955
2015-07-20,14.712050305670314
2015-07-21,14.69354293715465
2015-07-22,14.68283456407342
2015-07-23,14.656253518198403
2015-07-24,14.580345919027572
2015-07-25,14.580345919027572
2015-07-26,14.580345919027572
2015-07-27,14.551262956396585
2015-07-28,14.633302218566747
2015-07-29,14.677043995640878
2015-07-30,14.682084777274916
2015-07-31,14.687011590564127
2015-08-01,14.687011590564127
2015-08-02,14.687011590564127
2015-08-03,14.685929521412561
2015-08-04,14.64679008697791
2015-08-05,14.649527649982733
2015-08-06,14.606792835096174
2015-08-07,14.6039711624133
2015-08-08,14.6039711624133
2015-08-09,14.6039711624133
2015-08-10,14.673714499385948
2015-08-11,14.64071600026974
2015-08-12,14.646018427820314
2015-08-13,14.616617079144673
2015-08-14,14.640894604397769
2015-08-15,14.640894604397769
2015-08-16,14.640894604397769
2015-08-17,14.693565703381639
2015-08-18,14.660093569748783
2015-08-19,14.6261859228232
2015-08-20,14.489634176944543
2015-08-21,14.277618288739413
2015-08-22,14.277618288739413
2015-08-23,14.277618288739413
2015-08-24,14.019858540974612
2015-08-25,13.884780024084371
2015-08-26,14.132275098763152
2015-08-27,14.304795526009087
2015-08-28,14.302793288751827
2015-08-29,14.302793288751827
2015-08-30,14.302793288751827
2015-08-31,14.239167766080644
2015-09-01,14.037640539963734
2015-09-02,14.156897807070374
2015-09-03,14.176928087087411
2015-09-04,14.082963861785851
2015-09-05,14.082963861785851
2015-09-06,14.082963861785851
2015-09-07,14.082963861785851
2015-09-08,14.238422656699475
2015-09-09,14.151357468656748
2015-09-10,14.176007129534334
2015-09-11,14.21983263252702
2015-09-12,14.21983263252702
2015-09-13,14.21983263252702
2015-09-14,14.191829120489649
2015-09-15,14.246073093446956
2015-09-16,14.30347058698358
2015-09-17,14.320925524569883
2015-09-18,14.235381240841585
2015-09-19,14.235381240841585
2015-09-20,14.235381240841585
2015-09-21,14.238224526489143
2015-09-22,14.17916541165315
2015-09-23,14.159440585888504
2015-09-24,14.141345845024567
2015-09-25,14.122581609654985
2015-09-26,14.122581609654985
2015-09-27,14.122581609654985
2015-09-28,13.962622256668663
2015-09-29,13.978392320438527
2015-09-30,14.111275686331917
2015-10-01,14.129761120882135
2015-10-02,14.249806448210531
2015-10-03,14.249806448210531
2015-10-04,14.249806448210531
2015-10-05,14.364021446184717
2015-10-06,14.34876759231282
2015-10-07,14.403903528626202
2015-10-08,14.452603806654363
2015-10-09,14.462474242682015
2015-10-10,14.462474242682015
2015-10-11,14.462474242682015
2015-10-12,14.471736937417784
2015-10-13,14.435972969695227
2015-10-14,14.427666358791479
2015-10-15,14.521367189137642
2015-10-16,14.555845724515027
2015-10-17,14.555845724515027
2015-10-18,14.555845724515027
2015-10-19,14.557450287106247
2015-10-20,14.533384350189552
2015-10-21,14.50653039713871
2015-10-22,14.634924698831803
2015-10-23,14.700452768635149
2015-10-24,14.700452768635149
2015-10-25,14.700452768635149
2015-10-26,14.697104414311172
2015-10-27,14.687168012180758
2015-10-28,14.751739883810256
2015-10-29,14.719819793240408
2015-10-30,14.69248869008484
2015-10-31,14.69248869008484
2015-11-01,14.69248869008484
2015-11-02,14.76825357706944
2015-11-03,14.77622095644389
2015-11-04,14.745293993895299
2015-11-05,14.733407470895411
2015-11-06,14.69918812955366
2015-11-07,14.69918812955366
2015-11-08,14.69918812955366
2015-11-09,14.625834501659186
2015-11-10,14.644336671277115
2015-11-11,14.621539246613603
2015-11-12,14.520212705724656
2015-11-13,14.454527671436809
2015-11-14,14.454527671436809
2015-11-15,14.454527671436809
2015-11-16,14.560629472654638
2015-11-17,14.558037103652511
2015-11-18,14.670528395352026
2015-11-19,14.672594905846621
2015-11-20,14.69286228673703
2015-11-21,14.69286228673703
2015-11-22,14.69286228673703
2015-11-23,14.687387206767514
2015-11-24,14.697975190124573
2015-11-25,14.700135986224687
2015-11-26,14.700135986224687
2015-11-27,14.706749867258909
2015-11-28,14.706749867258909
2015-11-29,14.706749867258909
2015-11-30,14.678194699911998
2015-12-01,14.778655445700927
2015-12-02,14.694960166928603
2015-12-03,14.538023554265218
2015-12-04,14.703611945323763
2015-12-05,14.703611945323763
2015-12-06,14.703611945323763
2015-12-07,14.674179586856349
2015-12-08,14.618015882243823
2015-12-09,14.573090147156144
2015-12-10,14.575986136415862
2015-12-11,14.469331662237064
2015-12-12,14.469331662237064
2015-12-13,14.469331662237064
2015-12-14,14.466791738130157
2015-12-15,14.528067885628033
2015-12-16,14.622041680298294
2015-12-17,14.535045039796467
2015-12-18,14.42132964398695
2015-12-19,14.42132964398695
2015-12-20,14.42132964398695
2015-12-21,14.47402035468186
2015-12-22,14.519907150037731
2015-12-23,14.598626927631301
2015-12-24,14.595141603969914
2015-12-25,14.595141603969914
2015-12-26,14.595141603969914
2015-12-27,14.595141603969914
2015-12-28,14.58851694452372
2015-12-29,14.634303327101062
2015-12-30,14.587560552123737
2015-12-31,14.5346031326264
2016-01-01,14.5346031326264
2016-01-02,14.5346031326264
2016-01-03,14.5346031326264
2016-01-04,14.435570073174327
2016-01-05,14.448272207008419
2016-01-06,14.382835257565999
2016-01-07,14.223190993793626
2016-01-08,14.156208891167406
2016-01-09,14.156208891167406
2016-01-10,14.156208891167406
2016-01-11,14.155108567986677
2016-01-12,14.228375878426448
2016-01-13,14.064110740578839
2016-01-14,14.162917759063115
2016-01-15,14.03322371110903
2016-01-16,14.03322371110903
2016-01-17,14.03322371110903
2016-01-18,14.03322371110903
2016-01-19,14.034427902823536
2016-01-20,13.964041869559482
2016-01-21,13.987815394464464
2016-01-22,14.121696738707623
2016-01-23,14.121696738707623
2016-01-24,14.121696738707623
2016-01-25,14.020568510309394
2016-01-26,14.124489707684102
2016-01-27,14.048789467929183
2016-01-28,14.091856935585948
2016-01-29,14.280526154949639
2016-01-30,14.280526154949639
2016-01-31,14.280526154949639
2016-02-01,14.261121858947392
2016-02-02,14.158577181748905
2016-02-03,14.187528096765334
2016-02-04,14.203928177259291
2016-02-05,14.075105683632588
2016-02-06,14.075105683632588
2016-02-07,14.075105683632588
2016-02-08,14.004604867178791
2016-02-09,13.99646183454866
2016-02-10,14.003627017461982
2016-02-11,13.926221514791704
2016-02-12,14.030833064332212
2016-02-13,14.030833064332212
2016-02-14,14.030833064332212
2016-02-15,14.030833064332212
2016-02-16,14.143410925249771
2016-02-17,14.24921790110499
2016-02-18,14.238905272525173
2016-02-19,14.241034538340129
2016-02-20,14.241034538340129
2016-02-21,14.241034538340129
2016-02-22,14.342853357778898
2016-02-23,14.261869726243555
2016-02-24,14.293660401756542
2016-02-25,14.390893697004536
2016-02-26,14.355645153934429
2016-02-27,14.355645153934429
2016-02-28,14.355645153934429
2016-02-29,14.306786201699454
2016-03-01,14.452624261187522
2016-03-02,14.484623750483848
2016-03-03,14.521688774771144
2016-03-04,14.533388820749016
2016-03-05,14.533388820749016
2016-03-06,14.533388820749016
2016-03-07,14.539102790101104
2016-03-08,14.479394227019746
2016-03-09,14.500322035215834
2016-03-10,14.496511645782943
2016-03-11,14.609989426264907
2016-03-12,14.609989426264907
2016-03-13,14.609989426264907
2016-03-14,14.61242817043367
2016-03-15,14.599261042652332
2016-03-16,14.653781982545325
2016-03-17,14.71949519018071
2016-03-18,14.76524385584583
2016-03-19,14.76524385584583
2016-03-20,14.76524385584583
2016-03-21,14.757218500950964
2016-03-22,14.74972272976098
2016-03-23,14.725629689450598
2016-03-24,14.712949610109561
2016-03-25,14.712949610109561
2016-03-26,14.712949610109561
2016-03-27,14.712949610109561
2016-03-28,14.725466501682801
2016-03-29,14.813054943021141
2016-03-30,14.842845296764967
2016-03-31,14.846215653860785
2016-04-01,14.889163486327364
2016-04-02,14.889163486327364
2016-04-03,14.889163486327364
2016-04-04,14.87238337366895
2016-04-05,14.81653355978258
2016-04-06,14.883923540686233
2016-04-07,14.819901759526307
2016-04-08,14.829519713115994
2016-04-09,14.829519713115994
2016-04-10,14.829519713115994
2016-04-11,14.813305832488444
2016-04-12,14.868027439880361
2016-04-13,14.951134460236839
2016-04-14,14.948268957878053
2016-04-15,14.953187714862132
2016-04-16,14.953187714862132
2016-04-17,14.953187714862132
2016-04-18,14.995590226529274
2016-04-19,15.018704821995557
2016-04-20,15.003832108389267
2016-04-21,14.962518967379006
2016-04-22,14.958952440887671
2016-04-23,14.958952440887671
2016-04-24,14.958952440887671
2016-04-25,14.941543386241625
2016-04-26,14.94736266442981
2016-04-27,14.982450141741621
2016-04-28,14.923820467210936
2016-04-29,14.896956386076642
2016-04-30,14.896956386076642
2016-05-01,14.896956386076642
2016-05-02,14.937654580348013
2016-05-03,14.895806933873386
2016-05-04,14.85532544057399
2016-05-05,14.866899403519305
2016-05-06,14.88123716640298
2016-05-07,14.88123716640298
2016-05-08,14.88123716640298
2016-05-09,14.893426017849174
2016-05-10,14.986213746314233
2016-05-11,14.924546516920458
2016-05-12,14.910914061927746
2016-05-13,14.865667902876293
2016-05-14,14.865667902876293
2016-05-15,14.865667902876293
2016-05-16,14.920737814804072
2016-05-17,14.849597729427769
2016-05-18,14.807977027755243
2016-05-19,14.797105748269647
2016-05-20,14.839352164692285
2016-05-21,14.839352164692285
2016-05-22,14.839352164692285
2016-05-23,14.826061011386232
2016-05-24,14.920888444324797
2016-05-25,14.969337383147689
2016-05-26,14.988815266171471
2016-05-27,15.016526512205756
2016-05-28,15.016526512205756
2016-05-29,15.016526512205756
2016-05-30,15.016526512205756
2016-05-31,15.013114784694789
2016-06-01,15.017399431573086
2016-06-02,15.050869015210996
2016-06-03,15.068110304530737
2016-06-04,15.068110304530737
2016-06-05,15.068110304530737
2016-06-06,15.098660418884506
2016-06-07,15.114369657910247
2016-06-08,15.144460737242792
2016-06-09,15.14328826726029
2016-06-10,15.086736031223776
2016-06-11,15.086736031223776
2016-06-12,15.086736031223776
2016-06-13,15.033246863729925
2016-06-14,15.01685598920311
2016-06-15,15.011273803617671
2016-06-16,15.044311752560679
2016-06-17,15.00337553768113
2016-06-18,15.00337553768113
2016-06-19,15.00337553768113
2016-06-20,15.03600213505232
2016-06-21,15.048118841155441
2016-06-22,15.039816172486235
2016-06-23,15.12341039544829
2016-06-24,14.902246479089126
2016-06-25,14.902246479089126
2016-06-26,14.902246479089126
2016-06-27,14.811953347320822
2016-06-28,14.941901032135643
2016-06-29,15.066146008701091
2016-06-30,15.165473968528923
2016-07-01,15.196238892657865
2016-07-02,15.196238892657865
2016-07-03,15.196238892657865
2016-07-04,15.196238892657865
2016-07-05,15.182917654940209
2016-07-06,15.215025182490136
2016-07-07,15.213630914656019
2016-07-08,15.3385771131985
2016-07-09,15.3385771131985
2016-07-10,15.3385771131985
2016-07-11,15.348504909224957
2016-07-12,15.379401925771548
2016-07-13,15.398532188456192
2016-07-14,15.417582505883189
2016-07-15,15.390106705391766
2016-07-16,15.390106705391766
2016-07-17,15.390106705391766
2016-07-18,15.411673475273647
2016-07-19,15.410616850730023
2016-07-20,15.435275899847515
2016-07-21,15.41290528250449
2016-07-22,15.446892753588333
2016-07-23,15.446892753588333
2016-07-24,15.446892753588333
2016-07-25,15.42109491116008
2016-07-26,15.423927365853428
2016-07-27,15.432927494600731
2016-07-28,15.44607243956357
2016-07-29,15.47929955961357
2016-07-30,15.47929955961357
2016-07-31,15.47929955961357
2016-08-01,15.453192040855793
2016-08-02,15.388798504651088
2016-08-03,15.411330409193235
2016-08-04,15.43216565514179
2016-08-05,15.47003459534284
2016-08-06,15.47003459534284
2016-08-07,15.47003459534284
2016-08-08,15.467603251866993
2016-08-09,15.488198576413488
2016-08-10,15.48245242414689
2016-08-11,15.491673727917737
2016-08-12,15.507399799148637
2016-08-13,15.507399799148637
2016-08-14,15.507399799148637
2016-08-15,15.516285763634857
2016-08-16,15.46796414048775
2016-08-17,15.490826193531687
2016-08-18,15.518981908133403
2016-08-19,15.492414206130665
2016-08-20,15.492414206130665
2016-08-21,15.492414206130665
2016-08-22,15.505508670576383
2016-08-23,15.520593774914932
2016-08-24,15.480034130984327
2016-08-25,15.462399508154343
