Date,Open,High,Low,Close,Adj Close,Volume
2020-12-21,117.919998,117.959999,117.750000,117.790001,108.246040,4818300
2020-12-22,117.879997,117.980003,117.830002,117.959999,108.402260,4516500
2020-12-23,117.809998,117.879997,117.629997,117.879997,108.328712,4157700
2020-12-24,117.940002,118.050003,117.930000,117.989998,108.429817,2214500
2020-12-28,117.970001,118.050003,117.830002,118.010002,108.448204,4567200
2020-12-29,118.059998,118.059998,117.919998,118.029999,108.466560,4300100
2020-12-30,118.089996,118.120003,117.980003,118.099998,108.530899,2762200
2020-12-31,118.180000,118.239998,118.120003,118.190002,108.613617,4834700
2021-01-04,118.080002,118.139999,117.989998,118.040001,108.475769,6414100
2021-01-05,118.059998,118.059998,117.750000,117.919998,108.365486,7477900
2021-01-06,117.900002,117.900002,117.150002,117.339996,107.832466,10687200
2021-01-07,117.129997,117.260002,117.070000,117.220001,107.722229,6639400
2021-01-08,117.180000,117.339996,116.980003,117.080002,107.593529,7335700
2021-01-11,117.019997,117.050003,116.889999,116.889999,107.418938,8610100
2021-01-12,116.820000,116.989998,116.680000,116.989998,107.510849,7269600
2021-01-13,117.629997,117.629997,117.080002,117.360001,107.850838,6788500
2021-01-14,117.370003,117.449997,117.080002,117.129997,107.639511,6610500
2021-01-15,117.339996,117.360001,117.180000,117.250000,107.749786,6447700
2021-01-19,117.269997,117.419998,117.220001,117.410004,107.896828,7601100
2021-01-20,117.349998,117.430000,117.309998,117.419998,107.906006,6229100
2021-01-21,117.220001,117.300003,117.139999,117.250000,107.749786,8301000
2021-01-22,117.290001,117.320000,117.190002,117.250000,107.749786,3513700
2021-01-25,117.389999,117.559998,117.360001,117.550003,108.025475,4049000
2021-01-26,117.459999,117.589996,117.430000,117.510002,107.988731,3639500
2021-01-27,117.610001,117.669998,117.040001,117.519997,107.997887,3619100
2021-01-28,117.480003,117.489998,117.290001,117.440002,107.924393,6176500
2021-01-29,117.160004,117.400002,116.559998,117.309998,107.804909,12164800
2021-02-01,117.199997,117.260002,117.089996,117.230003,107.908058,6621900
2021-02-02,116.989998,117.089996,116.970001,117.050003,107.742325,7323400
2021-02-03,116.970001,116.989998,116.870003,116.910004,107.613457,5492400
2021-02-04,116.750000,116.889999,116.690002,116.860001,107.567421,5287400
2021-02-05,116.910004,116.959999,116.699997,116.709999,107.429398,3446600
2021-02-08,116.750000,116.930000,116.720001,116.830002,107.539810,4704200
2021-02-09,116.940002,116.970001,116.820000,116.879997,107.585815,4533400
2021-02-10,116.970001,117.010002,116.919998,116.989998,107.687096,4378300
2021-02-11,117.029999,117.029999,116.800003,116.849998,107.558235,3470800
2021-02-12,116.669998,116.739998,116.540001,116.580002,107.309723,3284900
2021-02-16,116.220001,116.230003,116.019997,116.029999,106.803413,5682700
2021-02-17,116.220001,116.290001,116.150002,116.260002,107.015137,6304100
2021-02-18,116.139999,116.279999,116.029999,116.199997,106.959930,5333500
2021-02-19,116.019997,116.059998,115.750000,115.839996,106.628532,4673100
2021-02-22,115.760002,115.870003,115.480003,115.480003,106.297188,4894200
2021-02-23,115.750000,115.750000,115.269997,115.510002,106.324768,6035200
2021-02-24,115.059998,115.500000,115.010002,115.470001,106.287941,6232300
2021-02-25,115.010002,115.290001,114.199997,114.410004,105.312271,14926900
2021-02-26,114.959999,115.389999,114.589996,115.339996,106.168282,11333400
2021-03-01,114.970001,115.589996,114.889999,115.089996,106.112976,13018100
2021-03-02,115.040001,115.120003,114.949997,115.110001,106.131424,10111300
2021-03-03,114.800003,114.830002,114.599998,114.690002,105.744186,10317500
2021-03-04,114.790001,114.800003,114.260002,114.360001,105.439926,5953600
2021-03-05,114.169998,114.320000,114.050003,114.279999,105.366180,8675700
2021-03-08,114.199997,114.230003,113.830002,113.830002,104.951271,5639400
2021-03-09,114.199997,114.309998,114.000000,114.260002,105.347725,5676800
2021-03-10,114.300003,114.500000,114.279999,114.449997,105.522896,6936900
2021-03-11,114.470001,114.540001,114.300003,114.440002,105.513672,8827800
2021-03-12,113.879997,113.910004,113.709999,113.790001,104.914383,5066800
2021-03-15,113.599998,114.010002,113.599998,113.910004,105.025017,5000500
2021-03-16,113.970001,114.029999,113.779999,113.870003,104.988159,3990900
2021-03-17,113.550003,113.980003,113.480003,113.860001,104.978889,6229800
2021-03-18,113.320000,113.550003,113.199997,113.419998,104.573219,6222200
2021-03-19,113.400002,113.540001,113.330002,113.510002,104.656227,4701400
2021-03-22,113.699997,113.800003,113.599998,113.730003,104.859070,5468600
2021-03-23,113.889999,114.040001,113.769997,114.019997,105.126427,5524900
2021-03-24,113.900002,114.199997,113.860001,114.160004,105.255539,6352600
2021-03-25,114.239998,114.290001,113.989998,114.099998,105.200188,5178000
2021-03-26,113.910004,114.080002,113.860001,113.910004,105.025017,4333900
2021-03-29,113.519997,114.000000,113.519997,113.720001,104.849854,7630800
2021-03-30,113.639999,113.849998,113.529999,113.809998,104.932846,4996900
2021-03-31,113.839996,113.980003,113.709999,113.830002,104.951271,6309200
2021-04-01,113.930000,114.050003,113.830002,114.040001,105.304001,10767200
2021-04-05,113.779999,113.889999,113.690002,113.809998,105.091637,9230100
2021-04-06,113.980003,114.220001,113.949997,114.209999,105.460968,4864100
2021-04-07,114.120003,114.300003,114.029999,114.029999,105.294762,4505600
2021-04-08,114.180000,114.309998,114.129997,114.309998,105.553314,4932100
2021-04-09,114.110001,114.330002,114.040001,114.180000,105.433266,7467100
2021-04-12,114.169998,114.169998,114.000000,114.150002,105.405602,3844900
2021-04-13,114.120003,114.480003,114.110001,114.480003,105.710297,4040500
2021-04-14,114.410004,114.440002,114.279999,114.389999,105.627182,3620500
2021-04-15,113.779999,114.980003,113.779999,114.839996,106.042717,6753200
2021-04-16,114.559998,114.669998,114.500000,114.540001,105.765709,3663600
2021-04-19,114.000000,114.500000,114.000000,114.449997,105.682587,5072800
2021-04-20,114.419998,114.669998,114.389999,114.629997,105.848785,4322200
2021-04-21,114.599998,114.739998,114.529999,114.739998,105.950378,5511300
2021-04-22,114.739998,114.800003,114.589996,114.769997,105.978043,4570700
2021-04-23,114.809998,115.089996,114.639999,114.750000,105.959602,3620700
2021-04-26,114.739998,114.800003,114.650002,114.650002,105.867264,3480300
2021-04-27,115.129997,115.129997,114.370003,114.370003,105.608742,3823300
2021-04-28,114.449997,114.470001,114.199997,114.430000,105.664139,7078600
2021-04-29,114.139999,114.370003,114.089996,114.370003,105.608742,6254100
2021-04-30,114.410004,114.519997,114.330002,114.489998,105.719528,6469500
2021-05-03,114.400002,114.589996,114.330002,114.389999,105.787041,5939500
2021-05-04,114.550003,114.699997,114.410004,114.529999,105.916504,6291300
2021-05-05,114.449997,114.620003,114.449997,114.620003,105.999725,3329000
2021-05-06,114.550003,114.709999,114.529999,114.639999,106.018219,4739400
2021-05-07,114.849998,114.970001,114.570000,114.610001,105.990509,7005200
2021-05-10,114.610001,114.720001,114.400002,114.430000,105.824043,5576500
2021-05-11,114.230003,114.379997,114.129997,114.180000,105.592819,6161400
2021-05-12,113.980003,114.010002,113.779999,113.779999,105.222900,7000800
2021-05-13,113.900002,114.059998,113.779999,114.040001,105.463348,6772300
2021-05-14,114.220001,114.300003,114.120003,114.300003,105.703827,3985500
2021-05-17,114.209999,114.250000,114.150002,114.199997,105.611320,4926600
2021-05-18,114.110001,114.110001,114.029999,114.059998,105.481850,3674600
2021-05-19,114.620003,114.620003,113.790001,113.900002,105.333885,6892400
2021-05-20,114.080002,114.300003,114.080002,114.290001,105.694557,6243300
2021-05-21,114.360001,114.400002,114.230003,114.339996,105.740799,3873200
2021-05-24,114.500000,114.510002,114.379997,114.449997,105.842522,3867700
2021-05-25,114.580002,114.750000,114.029999,114.730003,106.101456,6351700
2021-05-26,114.129997,114.800003,114.129997,114.690002,106.064491,3969400
2021-05-27,114.610001,114.620003,114.449997,114.550003,105.935005,5072300
2021-05-28,114.550003,114.680000,114.500000,114.550003,105.935005,6768200
2021-06-01,114.360001,114.400002,114.160004,114.330002,105.885925,6209800
2021-06-02,114.449997,114.510002,114.300003,114.480003,106.024834,6103900
2021-06-03,114.309998,114.459999,114.209999,114.209999,105.774780,3464300
2021-06-04,114.389999,114.680000,114.220001,114.680000,106.210075,4535800
2021-06-07,113.970001,114.639999,113.970001,114.599998,106.135971,3728400
2021-06-08,114.839996,114.870003,114.779999,114.809998,106.330475,4395100
2021-06-09,115.430000,115.430000,114.970001,115.040001,106.543480,3643100
2021-06-10,115.300003,115.309998,114.860001,115.279999,106.765762,4021900
2021-06-11,115.309998,115.320000,115.160004,115.230003,106.719475,3781900
2021-06-14,115.180000,115.180000,114.940002,114.940002,106.450867,3270800
2021-06-15,114.900002,115.019997,114.870003,114.989998,106.497147,8230400
2021-06-16,115.070000,115.129997,114.510002,114.620003,106.154488,8654200
2021-06-17,114.790001,115.250000,114.790001,114.980003,106.487900,7641700
2021-06-18,115.050003,115.389999,114.910004,115.290001,106.775002,5690400
2021-06-21,115.059998,115.120003,114.919998,114.989998,106.497147,6875500
2021-06-22,114.830002,115.139999,114.830002,115.110001,106.608299,6485100
2021-06-23,115.059998,115.139999,114.989998,115.050003,106.552742,5070500
2021-06-24,115.099998,115.169998,115.050003,115.089996,106.589767,8357900
2021-06-25,115.110001,115.129997,114.750000,114.860001,106.376793,6496600
2021-06-28,115.040001,115.230003,115.040001,115.190002,106.682396,5739000
2021-06-29,115.059998,115.250000,115.050003,115.250000,106.737968,5097100
2021-06-30,115.360001,115.449997,115.300003,115.330002,106.812065,6653100
2021-07-01,115.150002,115.190002,115.010002,115.110001,106.752716,4744900
2021-07-02,115.230003,115.370003,115.169998,115.360001,106.984566,4312800
2021-07-06,115.510002,115.830002,115.510002,115.730003,107.327690,7372900
2021-07-07,115.830002,116.019997,115.750000,115.930000,107.513184,7786400
2021-07-08,116.040001,116.180000,115.959999,116.059998,107.633728,6538400
2021-07-09,115.739998,115.760002,115.680000,115.680000,107.281319,4750800
2021-07-12,115.800003,115.809998,115.599998,115.610001,107.216393,4266600
2021-07-13,115.650002,115.760002,115.300003,115.360001,106.984566,5145200
2021-07-14,115.589996,115.760002,115.570000,115.750000,107.346252,4977400
2021-07-15,115.940002,116.019997,115.720001,116.000000,107.578087,4480900
2021-07-16,115.769997,115.959999,115.760002,115.900002,107.485352,3869500
2021-07-19,116.389999,116.610001,116.349998,116.510002,108.051071,6688100
2021-07-20,116.779999,116.820000,116.320000,116.400002,107.949051,8474800
2021-07-21,116.080002,116.150002,115.919998,116.019997,107.596642,9686100
2021-07-22,116.029999,116.349998,116.029999,116.290001,107.847046,8176300
2021-07-23,116.029999,116.220001,116.029999,116.209999,107.772835,4441000
2021-07-26,116.300003,116.330002,116.089996,116.110001,107.680107,7127400
2021-07-27,116.349998,116.400002,116.269997,116.379997,107.930481,5423800
2021-07-28,116.239998,116.489998,116.139999,116.489998,108.032524,5463600
2021-07-29,116.290001,116.360001,116.230003,116.300003,107.856308,6629500
2021-07-30,116.360001,116.489998,116.349998,116.459999,108.004723,5552100
2021-08-02,116.360001,116.680000,116.309998,116.540001,108.234070,5753800
2021-08-03,116.559998,116.690002,116.529999,116.580002,108.271255,3715300
2021-08-04,116.769997,116.830002,116.300003,116.570000,108.261971,4654300
2021-08-05,116.459999,116.480003,116.279999,116.309998,108.020477,3283100
2021-08-06,115.930000,116.019997,115.779999,115.790001,107.537567,3812000
2021-08-09,115.889999,115.959999,115.580002,115.580002,107.342499,5298600
2021-08-10,115.650002,115.650002,115.430000,115.430000,107.203201,7332100
2021-08-11,115.459999,115.699997,115.339996,115.540001,107.305351,6674600
2021-08-12,115.489998,115.580002,115.400002,115.550003,107.314651,5017300
2021-08-13,115.650002,115.970001,115.639999,115.970001,107.704735,4599800
2021-08-16,116.139999,116.269997,116.029999,116.029999,107.760445,3693600
2021-08-17,115.980003,116.089996,115.930000,115.940002,107.676880,5469200
2021-08-18,115.940002,116.029999,115.800003,115.949997,107.686127,3981900
2021-08-19,116.120003,116.160004,116.019997,116.150002,107.871872,4581300
2021-08-20,116.180000,116.209999,116.080002,116.160004,107.881180,2897800
2021-08-23,116.089996,116.180000,116.040001,116.160004,107.881180,6585300
2021-08-24,116.080002,116.139999,115.959999,115.989998,107.723274,5875400
2021-08-25,115.989998,116.010002,115.680000,115.769997,107.518974,5452000
2021-08-26,115.760002,115.790001,115.639999,115.779999,107.528244,4879200
2021-08-27,115.809998,116.099998,115.709999,116.099998,107.825439,5545600
2021-08-30,116.019997,116.230003,116.000000,116.230003,107.946182,3706000
2021-08-31,116.180000,116.290001,116.019997,116.059998,107.788300,6763900
2021-09-01,116.019997,116.019997,115.809998,115.930000,107.822716,4154000
2021-09-02,116.019997,116.059998,115.919998,116.050003,107.934326,5427300
2021-09-03,115.839996,115.889999,115.769997,115.849998,107.748299,5274300
2021-09-07,115.639999,115.650002,115.470001,115.540001,107.459976,3579900
2021-09-08,115.699997,115.820000,115.620003,115.730003,107.636703,3417500
2021-09-09,115.839996,116.150002,115.760002,116.099998,107.980820,3332600
2021-09-10,115.989998,116.010002,115.779999,115.870003,107.766907,3957300
2021-09-13,116.000000,116.080002,115.959999,116.019997,107.906403,3954100
2021-09-14,116.070000,116.379997,116.070000,116.279999,108.148232,4183600
2021-09-15,116.290001,116.290001,116.089996,116.169998,108.045898,3448500
2021-09-16,115.949997,116.110001,115.910004,115.970001,107.859909,4265500
2021-09-17,115.800003,115.879997,115.739998,115.870003,107.766907,5742500
2021-09-20,116.019997,116.169998,115.980003,116.089996,107.971519,5464700
2021-09-21,116.129997,116.169998,116.050003,116.139999,108.018013,5225200
2021-09-22,116.110001,116.250000,116.010002,116.180000,108.055214,7139900
2021-09-23,115.930000,115.940002,115.570000,115.610001,107.525070,8265000
2021-09-24,115.500000,115.510002,115.320000,115.410004,107.339066,4461900
2021-09-27,115.209999,115.379997,115.190002,115.250000,107.190262,5630600
2021-09-28,114.900002,115.000000,114.699997,114.769997,106.743835,7017100
2021-09-29,114.970001,115.059998,114.720001,114.849998,106.818222,6161300
2021-09-30,114.769997,114.860001,114.690002,114.830002,106.799629,5348800
2021-10-01,114.820000,115.059998,114.790001,115.000000,107.125679,7064500
2021-10-04,114.919998,115.029999,114.800003,114.919998,107.051147,4180600
2021-10-05,114.820000,114.870003,114.610001,114.650002,106.799622,7421900
2021-10-06,114.680000,114.730003,114.589996,114.699997,106.846230,4893400
2021-10-07,114.459999,114.500000,114.339996,114.379997,106.548134,4456100
2021-10-08,114.309998,114.349998,114.070000,114.129997,106.315239,4581900
2021-10-11,114.010002,114.070000,113.940002,113.949997,106.147598,2178400
2021-10-12,114.169998,114.379997,114.110001,114.370003,106.538818,3688400
2021-10-13,114.430000,114.639999,114.419998,114.629997,106.780998,5522700
2021-10-14,114.699997,114.849998,114.629997,114.849998,106.985939,4094500
2021-10-15,114.610001,114.629997,114.510002,114.570000,106.725113,4644800
2021-10-18,114.330002,114.559998,114.250000,114.489998,106.650589,5575100
2021-10-19,114.370003,114.370003,114.160004,114.160004,106.343208,5041000
2021-10-20,114.169998,114.290001,114.059998,114.080002,106.268677,6183700
2021-10-21,114.010002,114.040001,113.839996,113.839996,106.045082,5228300
2021-10-22,113.970001,114.139999,113.900002,114.059998,106.250023,3528600
2021-10-25,114.059998,114.269997,114.059998,114.169998,106.352524,8569600
2021-10-26,114.250000,114.379997,114.110001,114.379997,106.548134,5429800
2021-10-27,114.660004,114.919998,114.430000,114.760002,106.902122,8048500
2021-10-28,114.709999,114.830002,114.570000,114.669998,106.818253,5916000
2021-10-29,114.349998,114.779999,114.349998,114.639999,106.790291,10047900
2021-11-01,114.160004,114.419998,114.139999,114.389999,106.725006,6197900
2021-11-02,114.430000,114.690002,114.430000,114.620003,106.939590,5317000
2021-11-03,114.650002,114.690002,114.250000,114.389999,106.725006,6421700
2021-11-04,114.510002,114.839996,114.480003,114.769997,107.079552,6618100
2021-11-05,114.989998,115.320000,114.900002,115.220001,107.499413,7283100
2021-11-08,115.139999,115.150002,114.949997,115.010002,107.303459,4922800
2021-11-09,115.379997,115.500000,115.290001,115.330002,107.602013,8960500
2021-11-10,115.110001,115.139999,114.400002,114.550003,106.874290,11620300
2021-11-11,114.510002,114.570000,114.300003,114.339996,106.678352,3937100
2021-11-12,114.500000,114.589996,114.260002,114.320000,106.659698,4554700
2021-11-15,114.300003,114.309998,113.900002,113.900002,106.267845,6405000
2021-11-16,113.919998,114.110001,113.839996,113.860001,106.230507,7484000
2021-11-17,113.790001,114.129997,113.769997,114.129997,106.482437,7173100
2021-11-18,114.050003,114.279999,114.029999,114.230003,106.575752,4226900
2021-11-19,114.489998,114.589996,114.419998,114.449997,106.780998,5685900
2021-11-22,114.139999,114.230003,113.820000,113.900002,106.267845,6995300
2021-11-23,113.709999,113.769997,113.449997,113.449997,105.847984,6268600
2021-11-24,113.470001,113.730003,113.389999,113.709999,106.090591,8472400
2021-11-26,114.330002,114.580002,114.199997,114.519997,106.846313,3258900
2021-11-29,114.150002,114.599998,114.129997,114.580002,106.902298,8982800
2021-11-30,114.870003,115.110001,114.500000,114.769997,107.079552,13109000
2021-12-01,114.269997,114.639999,114.209999,114.629997,107.100082,12772700
2021-12-02,114.669998,114.790001,114.400002,114.610001,107.081406,7759700
2021-12-03,114.500000,115.239998,114.459999,115.070000,107.511208,7600800
2021-12-06,114.980003,115.040001,114.620003,114.669998,107.137451,9416700
2021-12-07,114.519997,114.709999,114.449997,114.489998,106.969292,6786900
2021-12-08,114.370003,114.370003,114.050003,114.190002,106.689003,8050100
2021-12-09,114.279999,114.389999,114.120003,114.199997,106.698349,8646500
2021-12-10,114.370003,114.510002,114.220001,114.230003,106.726387,6501300
2021-12-13,114.510002,114.709999,114.459999,114.629997,107.100082,8659300
2021-12-14,114.459999,114.540001,114.260002,114.410004,106.894539,7503600
2021-12-15,114.230003,114.449997,114.110001,114.320000,106.810478,7459100
2021-12-16,114.260002,114.480003,114.260002,114.360001,106.957306,7566600
2021-12-17,114.550003,114.680000,114.470001,114.500000,107.088234,7428000
2021-12-20,114.570000,114.610001,114.320000,114.330002,106.929230,7382600
2021-12-21,114.070000,114.320000,113.970001,114.239998,106.845085,12970200
2021-12-22,114.330002,114.349998,114.169998,114.339996,106.938599,6171700
2021-12-23,114.290001,114.309998,114.070000,114.199997,106.807655,5506700
2021-12-27,114.150002,114.300003,114.129997,114.260002,106.863777,5436800
2021-12-28,114.430000,114.449997,114.169998,114.209999,106.816986,5253800
2021-12-29,113.989998,114.050003,113.809998,113.870003,106.499039,5933800
2021-12-30,113.989998,114.129997,113.830002,114.120003,106.732826,5455400
2021-12-31,114.150002,114.309998,114.059998,114.080002,106.695442,7989500
2022-01-03,113.669998,113.680000,113.300003,113.300003,105.965904,9399200
2022-01-04,113.220001,113.300003,113.080002,113.290001,105.956558,7772100
2022-01-05,113.339996,113.360001,112.900002,112.940002,105.629227,8530900
2022-01-06,112.750000,112.839996,112.660004,112.820000,105.517006,8866500
2022-01-07,112.690002,112.709999,112.339996,112.489998,105.208351,9018900
2022-01-10,112.230003,112.419998,112.139999,112.389999,105.114822,8074900
2022-01-11,112.330002,112.629997,112.269997,112.599998,105.311234,6728600
2022-01-12,112.720001,112.790001,112.580002,112.599998,105.311234,6713200
2022-01-13,112.599998,112.800003,112.510002,112.800003,105.498291,8454300
2022-01-14,112.529999,112.550003,112.150002,112.169998,104.909081,9113400
2022-01-18,111.809998,111.860001,111.470001,111.489998,104.273102,7943800
2022-01-19,111.699997,111.889999,111.650002,111.730003,104.497551,8321000
2022-01-20,111.839996,111.900002,111.750000,111.790001,104.553665,7186400
2022-01-21,112.190002,112.349998,112.110001,112.230003,104.965195,8679600
2022-01-24,112.379997,112.419998,112.099998,112.099998,104.843597,12131400
2022-01-25,112.180000,112.300003,111.959999,111.989998,104.740700,9541000
2022-01-26,112.059998,112.129997,111.360001,111.360001,104.151497,10729400
2022-01-27,111.620003,111.879997,111.620003,111.730003,104.497551,6146800
2022-01-28,111.459999,111.860001,111.440002,111.809998,104.572357,10855600
2022-01-31,111.639999,111.889999,111.599998,111.800003,104.563019,12837400
2022-02-01,111.660004,111.680000,111.379997,111.599998,104.526474,10356000
2022-02-02,111.699997,111.970001,111.669998,111.720001,104.638870,7967900
2022-02-03,111.260002,111.370003,111.129997,111.269997,104.217400,10290400
2022-02-04,110.750000,110.750000,110.470001,110.570000,103.561752,6967200
2022-02-07,110.570000,110.709999,110.470001,110.669998,103.655441,6723400
2022-02-08,110.440002,110.480003,110.320000,110.330002,103.336975,7987000
2022-02-09,110.510002,110.680000,110.389999,110.400002,103.402542,9194400
2022-02-10,109.970001,110.059998,109.379997,109.379997,102.447205,10761200
2022-02-11,109.739998,110.160004,109.339996,110.099998,103.121552,13868300
2022-02-14,109.660004,109.760002,109.400002,109.459999,102.522125,8843700
2022-02-15,109.360001,109.510002,109.239998,109.279999,102.353546,5820200
2022-02-16,109.440002,109.480003,109.099998,109.410004,102.475311,8116000
2022-02-17,109.580002,109.809998,109.510002,109.639999,102.690697,10217000
2022-02-18,109.830002,109.879997,109.709999,109.870003,102.906151,7110900
2022-02-22,109.680000,109.779999,109.559998,109.750000,102.793755,7604400
2022-02-23,109.519997,109.550003,109.230003,109.260002,102.334801,11732100
2022-02-24,109.669998,109.769997,109.169998,109.459999,102.522125,12372100
2022-02-25,109.449997,109.580002,109.330002,109.570000,102.625160,10089100
2022-02-28,110.029999,110.430000,110.019997,110.360001,103.365067,16594600
2022-03-01,110.599998,111.169998,110.570000,110.820000,103.947586,14355100
2022-03-02,110.300003,110.379997,109.459999,109.489998,102.700043,9028800
2022-03-03,109.790001,110.000000,109.650002,109.860001,103.047096,15802600
2022-03-04,110.400002,110.550003,110.230003,110.300003,103.459831,7838500
2022-03-07,109.870003,110.139999,109.639999,109.660004,102.859528,12740600
2022-03-08,109.250000,109.330002,109.120003,109.269997,102.493698,9933700
2022-03-09,109.099998,109.209999,108.930000,109.040001,102.277946,11192300
2022-03-10,108.660004,108.680000,108.250000,108.430000,101.705803,16234900
2022-03-11,108.440002,108.550003,108.339996,108.410004,101.687035,11997800
2022-03-14,107.790001,107.820000,107.360001,107.360001,100.702133,10961600
2022-03-15,107.839996,107.919998,107.430000,107.599998,100.927254,14001200
2022-03-16,107.629997,107.730003,107.000000,107.680000,101.002304,16805400
2022-03-17,107.849998,108.059998,107.730003,107.860001,101.171143,8035400
2022-03-18,107.930000,108.139999,107.919998,108.099998,101.396248,7864100
2022-03-21,107.580002,107.650002,106.980003,107.040001,100.402000,8024800
2022-03-22,106.739998,106.879997,106.610001,106.750000,100.129990,16120500
2022-03-23,106.959999,107.209999,106.709999,107.190002,100.542702,9060700
2022-03-24,106.720001,107.040001,106.650002,106.949997,100.317566,7480500
2022-03-25,106.570000,106.650002,105.980003,106.099998,99.520279,10538700
2022-03-28,106.250000,106.529999,106.160004,106.360001,99.764160,8540500
2022-03-29,106.610001,106.889999,106.459999,106.860001,100.233170,11396500
2022-03-30,106.599998,107.150002,106.589996,107.150002,100.505157,11544400
2022-03-31,107.169998,107.379997,107.059998,107.099998,100.458260,13799100
2022-04-01,106.349998,106.949997,106.250000,106.750000,100.279793,11581600
2022-04-04,106.839996,106.870003,106.559998,106.839996,100.364342,9956400
2022-04-05,106.580002,106.629997,105.739998,105.760002,99.349770,11028300
2022-04-06,105.209999,105.809998,105.120003,105.489998,99.096153,13116000
2022-04-07,105.379997,105.510002,105.129997,105.260002,98.880104,7922500
2022-04-08,104.820000,105.010002,104.620003,104.730003,98.382210,6503200
2022-04-11,104.440002,104.510002,104.169998,104.279999,97.959488,8381800
2022-04-12,104.800003,104.919998,104.580002,104.610001,98.269478,8498700
2022-04-13,104.769997,105.089996,104.739998,104.820000,98.466789,6801000
2022-04-14,104.730003,104.739998,103.930000,103.970001,97.668274,8510100
2022-04-18,103.970001,104.019997,103.610001,103.650002,97.367683,8633000
2022-04-19,103.260002,103.430000,102.970001,103.019997,96.775856,7847500
2022-04-20,103.360001,103.739998,103.300003,103.610001,97.330109,8460900
2022-04-21,103.440002,103.470001,102.790001,103.040001,96.794655,11395800
2022-04-22,102.730003,103.180000,102.669998,102.940002,96.700714,9159000
2022-04-25,103.470001,103.930000,103.470001,103.629997,97.348877,8777500
2022-04-26,104.129997,104.129997,103.800003,103.949997,97.649475,8535100
2022-04-27,103.910004,104.010002,103.529999,103.529999,97.254944,11185400
2022-04-28,103.330002,103.510002,103.169998,103.489998,97.217361,10372200
2022-04-29,102.919998,103.269997,102.820000,102.870003,96.634964,9924100
2022-05-02,102.320000,102.360001,102.000000,102.129997,96.108917,12729000
2022-05-03,102.709999,102.790001,102.290001,102.360001,96.325340,12165300
2022-05-04,102.320000,103.050003,102.120003,103.019997,96.946434,14656400
2022-05-05,102.480003,102.519997,101.589996,102.000000,95.986565,17474400
2022-05-06,101.660004,101.949997,101.489998,101.570000,95.581924,8314100
2022-05-09,101.540001,102.099998,101.480003,102.070000,96.052460,8640900
2022-05-10,102.519997,102.720001,102.320000,102.379997,96.344162,18465000
2022-05-11,102.070000,102.790001,101.959999,102.760002,96.701767,16462000
2022-05-12,102.940002,103.139999,102.870003,102.949997,96.880554,9015300
2022-05-13,102.750000,102.779999,102.480003,102.510002,96.466507,6715600
2022-05-16,102.709999,102.970001,102.690002,102.739998,96.682945,7239200
2022-05-17,102.269997,102.430000,102.139999,102.180000,96.155952,6559000
2022-05-18,102.110001,102.639999,102.080002,102.589996,96.541779,6093800
2022-05-19,103.199997,103.220001,102.750000,102.849998,96.786469,10504300
2022-05-20,102.949997,103.209999,102.879997,103.160004,97.078201,6731400
2022-05-23,103.010002,103.199997,102.730003,102.820000,96.758232,8007200
2022-05-24,103.139999,103.739998,103.129997,103.610001,97.501671,10332300
2022-05-25,103.930000,104.070000,103.769997,104.040001,97.906311,7718100
2022-05-26,104.070000,104.190002,103.800003,103.959999,97.831039,5720000
2022-05-27,104.089996,104.309998,104.019997,104.129997,97.991005,5496300
2022-05-31,103.529999,103.639999,103.290001,103.470001,97.369934,10491700
2022-06-01,103.389999,103.529999,102.750000,102.860001,96.970200,8056700
2022-06-02,103.059998,103.089996,102.730003,102.989998,97.092751,7456800
2022-06-03,102.669998,102.910004,102.639999,102.820000,96.932495,6561100
2022-06-06,102.669998,102.769997,102.160004,102.190002,96.338547,5144500
2022-06-07,102.419998,102.760002,102.400002,102.580002,96.706223,5620200
2022-06-08,102.419998,102.559998,102.160004,102.160004,96.310265,4150800
2022-06-09,102.070000,102.220001,101.970001,102.050003,96.206558,5423500
2022-06-10,101.669998,101.720001,101.029999,101.260002,95.461800,7830000
2022-06-13,100.099998,100.349998,99.129997,99.599998,93.896858,9479000
2022-06-14,99.839996,99.940002,98.860001,99.010002,93.340637,10943400
2022-06-15,99.690002,100.160004,99.180000,100.110001,94.377670,10979000
2022-06-16,99.239998,100.360001,99.139999,100.349998,94.603897,9329900
2022-06-17,100.419998,100.570000,99.980003,100.339996,94.594475,9892200
2022-06-21,100.019997,100.260002,99.790001,99.940002,94.217400,9022500
2022-06-22,100.669998,100.930000,100.669998,100.790001,95.018707,9437000
2022-06-23,101.250000,101.760002,101.129997,101.209999,95.414658,7773900
2022-06-24,101.110001,101.470001,101.000000,101.050003,95.263840,7389600
2022-06-27,100.669998,100.949997,100.480003,100.599998,94.839600,8319700
2022-06-28,100.529999,100.660004,100.400002,100.639999,94.877296,6540000
2022-06-29,100.800003,101.239998,100.680000,101.220001,95.424110,7326500
2022-06-30,101.599998,101.959999,101.580002,101.680000,95.857742,7521300
2022-07-01,102.209999,102.790001,102.089996,102.339996,96.656754,7393100
2022-07-05,102.540001,102.699997,102.349998,102.529999,96.836235,6813100
2022-07-06,102.779999,102.800003,101.839996,101.839996,96.184525,6647700
2022-07-07,101.940002,101.980003,101.519997,101.610001,95.967293,8226500
