Date,Open,High,Low,Close,Adj Close,Volume
2021-11-12,114.500000,114.589996,114.260002,114.320000,106.659691,4554700
2021-11-15,114.300003,114.309998,113.900002,113.900002,106.267845,6405000
2021-11-16,113.919998,114.110001,113.839996,113.860001,106.230537,7484000
2021-11-17,113.790001,114.129997,113.769997,114.129997,106.482430,7173100
2021-11-18,114.050003,114.279999,114.029999,114.230003,106.575752,4226900
2021-11-19,114.489998,114.589996,114.419998,114.449997,106.780983,5685900
2021-11-22,114.139999,114.230003,113.820000,113.900002,106.267845,6995300
2021-11-23,113.709999,113.769997,113.449997,113.449997,105.848022,6268600
2021-11-24,113.470001,113.730003,113.389999,113.709999,106.090576,8472400
2021-11-26,114.330002,114.580002,114.199997,114.519997,106.846298,3258900
2021-11-29,114.150002,114.599998,114.129997,114.580002,106.902298,8982800
2021-11-30,114.870003,115.110001,114.500000,114.769997,107.079544,13109000
2021-12-01,114.269997,114.639999,114.209999,114.629997,107.100113,12772700
2021-12-02,114.669998,114.790001,114.400002,114.610001,107.081429,7759700
2021-12-03,114.500000,115.239998,114.459999,115.070000,107.511215,7600800
2021-12-06,114.980003,115.040001,114.620003,114.669998,107.137474,9416700
2021-12-07,114.519997,114.709999,114.449997,114.489998,106.969292,6786900
2021-12-08,114.370003,114.370003,114.050003,114.190002,106.689018,8050100
2021-12-09,114.279999,114.389999,114.120003,114.199997,106.698364,8646500
2021-12-10,114.370003,114.510002,114.220001,114.230003,106.726387,6501300
2021-12-13,114.510002,114.709999,114.459999,114.629997,107.100113,8659300
2021-12-14,114.459999,114.540001,114.260002,114.410004,106.894585,7503600
2021-12-15,114.230003,114.449997,114.110001,114.320000,106.810455,7459100
2021-12-16,114.260002,114.480003,114.260002,114.360001,106.957291,7566600
2021-12-17,114.550003,114.680000,114.470001,114.500000,107.088226,7428000
2021-12-20,114.570000,114.610001,114.320000,114.330002,106.929245,7382600
2021-12-21,114.070000,114.320000,113.970001,114.239998,106.845070,12970200
2021-12-22,114.330002,114.349998,114.169998,114.339996,106.938583,6171700
2021-12-23,114.290001,114.309998,114.070000,114.199997,106.807663,5506700
2021-12-27,114.150002,114.300003,114.129997,114.260002,106.863777,5436800
2021-12-28,114.430000,114.449997,114.169998,114.209999,106.817009,5253800
2021-12-29,113.989998,114.050003,113.809998,113.870003,106.499054,5933800
2021-12-30,113.989998,114.129997,113.830002,114.120003,106.732841,5455400
2021-12-31,114.150002,114.309998,114.059998,114.080002,106.695450,7989500
2022-01-03,113.669998,113.680000,113.300003,113.300003,105.965912,9399200
2022-01-04,113.220001,113.300003,113.080002,113.290001,105.956573,7772100
2022-01-05,113.339996,113.360001,112.900002,112.940002,105.629219,8530900
2022-01-06,112.750000,112.839996,112.660004,112.820000,105.516998,8866500
2022-01-07,112.690002,112.709999,112.339996,112.489998,105.208366,9018900
2022-01-10,112.230003,112.419998,112.139999,112.389999,105.114822,8074900
2022-01-11,112.330002,112.629997,112.269997,112.599998,105.311241,6728600
2022-01-12,112.720001,112.790001,112.580002,112.599998,105.311241,6713200
2022-01-13,112.599998,112.800003,112.510002,112.800003,105.498306,8454300
2022-01-14,112.529999,112.550003,112.150002,112.169998,104.909073,9113400
2022-01-18,111.809998,111.860001,111.470001,111.489998,104.273094,7943800
2022-01-19,111.699997,111.889999,111.650002,111.730003,104.497543,8321000
2022-01-20,111.839996,111.900002,111.750000,111.790001,104.553673,7186400
2022-01-21,112.190002,112.349998,112.110001,112.230003,104.965172,8679600
2022-01-24,112.379997,112.419998,112.099998,112.099998,104.843575,12131400
2022-01-25,112.180000,112.300003,111.959999,111.989998,104.740715,9541000
2022-01-26,112.059998,112.129997,111.360001,111.360001,104.151505,10729400
2022-01-27,111.620003,111.879997,111.620003,111.730003,104.497543,6146800
2022-01-28,111.459999,111.860001,111.440002,111.809998,104.572357,10855600
2022-01-31,111.639999,111.889999,111.599998,111.800003,104.563026,12837400
2022-02-01,111.660004,111.680000,111.379997,111.599998,104.526482,10356000
2022-02-02,111.699997,111.970001,111.669998,111.720001,104.638893,7967900
2022-02-03,111.260002,111.370003,111.129997,111.269997,104.217400,10290400
2022-02-04,110.750000,110.750000,110.470001,110.570000,103.561790,6967200
2022-02-07,110.570000,110.709999,110.470001,110.669998,103.655434,6723400
2022-02-08,110.440002,110.480003,110.320000,110.330002,103.336998,7987000
2022-02-09,110.510002,110.680000,110.389999,110.400002,103.402580,9194400
2022-02-10,109.970001,110.059998,109.379997,109.379997,102.447197,10761200
2022-02-11,109.739998,110.160004,109.339996,110.099998,103.121567,13868300
2022-02-14,109.660004,109.760002,109.400002,109.459999,102.522141,8843700
2022-02-15,109.360001,109.510002,109.239998,109.279999,102.353516,5820200
2022-02-16,109.440002,109.480003,109.099998,109.410004,102.475304,8116000
2022-02-17,109.580002,109.809998,109.510002,109.639999,102.690727,10217000
2022-02-18,109.830002,109.879997,109.709999,109.870003,102.906158,7110900
2022-02-22,109.680000,109.779999,109.559998,109.750000,102.793755,7604400
2022-02-23,109.519997,109.550003,109.230003,109.260002,102.334824,11732100
2022-02-24,109.669998,109.769997,109.169998,109.459999,102.522141,12372100
2022-02-25,109.449997,109.580002,109.330002,109.570000,102.625160,10089100
2022-02-28,110.029999,110.430000,110.019997,110.360001,103.365105,16594600
2022-03-01,110.599998,111.169998,110.570000,110.820000,103.947586,14355100
2022-03-02,110.300003,110.379997,109.459999,109.489998,102.700058,9028800
2022-03-03,109.790001,110.000000,109.650002,109.860001,103.047089,15802600
2022-03-04,110.400002,110.550003,110.230003,110.300003,103.459831,7838500
2022-03-07,109.870003,110.139999,109.639999,109.660004,102.859512,12740600
2022-03-08,109.250000,109.330002,109.120003,109.269997,102.493713,9933700
2022-03-09,109.099998,109.209999,108.930000,109.040001,102.277946,11192300
2022-03-10,108.660004,108.680000,108.250000,108.430000,101.705803,16234900
2022-03-11,108.440002,108.550003,108.339996,108.410004,101.687042,11997800
2022-03-14,107.790001,107.820000,107.360001,107.360001,100.702156,10961600
2022-03-15,107.839996,107.919998,107.430000,107.599998,100.927254,14001200
2022-03-16,107.629997,107.730003,107.000000,107.680000,101.002281,16805400
2022-03-17,107.849998,108.059998,107.730003,107.860001,101.171143,8035400
2022-03-18,107.930000,108.139999,107.919998,108.099998,101.396255,7864100
2022-03-21,107.580002,107.650002,106.980003,107.040001,100.401985,8024800
2022-03-22,106.739998,106.879997,106.610001,106.750000,100.129974,16120500
2022-03-23,106.959999,107.209999,106.709999,107.190002,100.542679,9060700
2022-03-24,106.720001,107.040001,106.650002,106.949997,100.317566,7480500
2022-03-25,106.570000,106.650002,105.980003,106.099998,99.520287,10538700
2022-03-28,106.250000,106.529999,106.160004,106.360001,99.764145,8540500
2022-03-29,106.610001,106.889999,106.459999,106.860001,100.233139,11396500
2022-03-30,106.599998,107.150002,106.589996,107.150002,100.505180,11544400
2022-03-31,107.169998,107.379997,107.059998,107.099998,100.458260,13799100
2022-04-01,106.349998,106.949997,106.250000,106.750000,100.279785,11581600
2022-04-04,106.839996,106.870003,106.559998,106.839996,100.364326,9956400
2022-04-05,106.580002,106.629997,105.739998,105.760002,99.349808,11028300
2022-04-06,105.209999,105.809998,105.120003,105.489998,99.096153,13116000
2022-04-07,105.379997,105.510002,105.129997,105.260002,98.880112,7922500
2022-04-08,104.820000,105.010002,104.620003,104.730003,98.382225,6503200
2022-04-11,104.440002,104.510002,104.169998,104.279999,97.959488,8381800
2022-04-12,104.800003,104.919998,104.580002,104.610001,98.269501,8498700
2022-04-13,104.769997,105.089996,104.739998,104.820000,98.466774,6801000
2022-04-14,104.730003,104.739998,103.930000,103.970001,97.668297,8510100
2022-04-18,103.970001,104.019997,103.610001,103.650002,97.367683,8633000
2022-04-19,103.260002,103.430000,102.970001,103.019997,96.775864,7847500
2022-04-20,103.360001,103.739998,103.300003,103.610001,97.330124,8460900
2022-04-21,103.440002,103.470001,102.790001,103.040001,96.794655,11395800
2022-04-22,102.730003,103.180000,102.669998,102.940002,96.700699,9159000
2022-04-25,103.470001,103.930000,103.470001,103.629997,97.348892,8777500
2022-04-26,104.129997,104.129997,103.800003,103.949997,97.649513,8535100
2022-04-27,103.910004,104.010002,103.529999,103.529999,97.254944,11185400
2022-04-28,103.330002,103.510002,103.169998,103.489998,97.217377,10372200
2022-04-29,102.919998,103.269997,102.820000,102.870003,96.634956,9924100
2022-05-02,102.320000,102.360001,102.000000,102.129997,96.108917,12729000
2022-05-03,102.709999,102.790001,102.290001,102.360001,96.325356,12165300
2022-05-04,102.320000,103.050003,102.120003,103.019997,96.946442,14656400
2022-05-05,102.480003,102.519997,101.589996,102.000000,95.986580,17474400
2022-05-06,101.660004,101.949997,101.489998,101.570000,95.581917,8314100
2022-05-09,101.540001,102.099998,101.480003,102.070000,96.052452,8640900
2022-05-10,102.519997,102.720001,102.320000,102.379997,96.344170,18465000
2022-05-11,102.070000,102.790001,101.959999,102.760002,96.701767,16462000
2022-05-12,102.940002,103.139999,102.870003,102.949997,96.880562,9015300
2022-05-13,102.750000,102.779999,102.480003,102.510002,96.466530,6715600
2022-05-16,102.709999,102.970001,102.690002,102.739998,96.682938,7239200
2022-05-17,102.269997,102.430000,102.139999,102.180000,96.155960,6559000
2022-05-18,102.110001,102.639999,102.080002,102.589996,96.541794,6093800
2022-05-19,103.199997,103.220001,102.750000,102.849998,96.786461,10504300
2022-05-20,102.949997,103.209999,102.879997,103.160004,97.078194,6731400
2022-05-23,103.010002,103.199997,102.730003,102.820000,96.758240,8007200
2022-05-24,103.139999,103.739998,103.129997,103.610001,97.501678,10332300
2022-05-25,103.930000,104.070000,103.769997,104.040001,97.906303,7718100
2022-05-26,104.070000,104.190002,103.800003,103.959999,97.831032,5720000
2022-05-27,104.089996,104.309998,104.019997,104.129997,97.991005,5496300
2022-05-31,103.529999,103.639999,103.290001,103.470001,97.369911,10491700
2022-06-01,103.389999,103.529999,102.750000,102.860001,96.970184,8056700
2022-06-02,103.059998,103.089996,102.730003,102.989998,97.092751,7456800
2022-06-03,102.669998,102.910004,102.639999,102.820000,96.932480,6561100
2022-06-06,102.669998,102.769997,102.160004,102.190002,96.338562,5144500
2022-06-07,102.419998,102.760002,102.400002,102.580002,96.706223,5620200
2022-06-08,102.419998,102.559998,102.160004,102.160004,96.310280,4150800
2022-06-09,102.070000,102.220001,101.970001,102.050003,96.206573,5423500
2022-06-10,101.669998,101.720001,101.029999,101.260002,95.461800,7830000
2022-06-13,100.099998,100.349998,99.129997,99.599998,93.896866,9479000
2022-06-14,99.839996,99.940002,98.860001,99.010002,93.340645,10943400
2022-06-15,99.690002,100.160004,99.180000,100.110001,94.377647,10979000
2022-06-16,99.239998,100.360001,99.139999,100.349998,94.603897,9329900
2022-06-17,100.419998,100.570000,99.980003,100.339996,94.594475,9892200
2022-06-21,100.019997,100.260002,99.790001,99.940002,94.217384,9022500
2022-06-22,100.669998,100.930000,100.669998,100.790001,95.018723,9437000
2022-06-23,101.250000,101.760002,101.129997,101.209999,95.414673,7773900
2022-06-24,101.110001,101.470001,101.000000,101.050003,95.263832,7389600
2022-06-27,100.669998,100.949997,100.480003,100.599998,94.839592,8319700
2022-06-28,100.529999,100.660004,100.400002,100.639999,94.877312,6540000
2022-06-29,100.800003,101.239998,100.680000,101.220001,95.424110,7326500
2022-06-30,101.599998,101.959999,101.580002,101.680000,95.857773,7521300
2022-07-01,102.209999,102.790001,102.089996,102.339996,96.656784,7393100
2022-07-05,102.540001,102.699997,102.349998,102.529999,96.836212,6813100
2022-07-06,102.779999,102.800003,101.839996,101.839996,96.184540,6647700
2022-07-07,101.940002,101.980003,101.519997,101.610001,95.967316,8226500
2022-07-08,101.349998,101.449997,101.160004,101.230003,95.608414,5270100
2022-07-11,101.669998,101.919998,101.599998,101.699997,96.052322,5758400
2022-07-12,102.019997,102.190002,101.820000,101.839996,96.184540,6690500
2022-07-13,101.230003,102.239998,101.190002,102.209999,96.534004,6534700
2022-07-14,101.510002,101.980003,101.330002,101.849998,96.193977,6233300
2022-07-15,101.940002,102.349998,101.900002,102.250000,96.571785,8640400
2022-07-18,102.000000,102.029999,101.720001,101.919998,96.260101,6006400
2022-07-19,101.949997,101.989998,101.660004,101.779999,96.127876,5936200
2022-07-20,102.160004,102.169998,101.669998,101.709999,96.061752,6124000
2022-07-21,101.959999,102.580002,101.959999,102.559998,96.864571,5920000
2022-07-22,103.260002,103.599998,103.120003,103.360001,97.620132,7323100
2022-07-25,102.900002,103.089996,102.870003,102.980003,97.261261,3729500
2022-07-26,103.440002,103.510002,102.959999,102.959999,97.242340,6312200
2022-07-27,103.190002,103.639999,103.180000,103.320000,97.582367,5431400
2022-07-28,104.089996,104.209999,103.839996,104.059998,98.281273,6473800
2022-07-29,103.940002,104.400002,103.830002,104.070000,98.290703,7674600
2022-08-01,103.989998,104.309998,103.910004,104.230003,98.631371,7733700
2022-08-02,104.269997,104.349998,103.139999,103.160004,97.618828,6869400
2022-08-03,103.029999,103.639999,102.720001,103.620003,98.054146,6261700
2022-08-04,103.669998,103.889999,103.570000,103.870003,98.290726,5199700
2022-08-05,102.809998,102.830002,102.519997,102.709999,97.193016,4847100
2022-08-08,103.099998,103.290001,103.040001,103.180000,97.637779,3425000
2022-08-09,102.919998,103.050003,102.839996,102.949997,97.420128,3854000
2022-08-10,103.430000,103.680000,103.110001,103.209999,97.666153,7156200
2022-08-11,103.379997,103.629997,102.620003,102.660004,97.145691,8518200
2022-08-12,102.970001,103.120003,102.720001,103.120003,97.581009,3643400
2022-08-15,103.370003,103.449997,103.239998,103.250000,97.704025,3782900
2022-08-16,103.129997,103.129997,102.790001,103.099998,97.562065,4976100
2022-08-17,102.639999,102.739998,102.339996,102.489998,96.984833,7222300
2022-08-18,102.699997,102.930000,102.639999,102.709999,97.193016,4260600
2022-08-19,102.129997,102.129997,101.849998,101.989998,96.511696,4575500
2022-08-22,101.820000,101.889999,101.519997,101.550003,96.095322,7133200
2022-08-23,101.540001,101.970001,101.400002,101.510002,96.057472,7369600
2022-08-24,101.349998,101.400002,101.150002,101.239998,95.801979,6318900
2022-08-25,101.330002,101.870003,101.239998,101.800003,96.331879,8217300
2022-08-26,101.669998,101.849998,101.419998,101.610001,96.152100,5584800
2022-08-29,101.269997,101.279999,101.059998,101.120003,95.688408,7509000
2022-08-30,101.260002,101.449997,100.930000,101.250000,95.811417,6573600
2022-08-31,101.040001,101.230003,100.639999,100.709999,95.300430,6116500
2022-09-01,100.070000,100.150002,99.660004,100.070000,94.887032,8961600
2022-09-02,100.370003,100.669998,100.129997,100.360001,95.161995,5966800
2022-09-06,99.959999,99.970001,99.410004,99.419998,94.270676,5341300
2022-09-07,99.730003,100.129997,99.720001,100.110001,94.924934,3607100
2022-09-08,100.000000,100.180000,99.790001,99.790001,94.621529,5546200
2022-09-09,99.989998,100.129997,99.730003,99.779999,94.612038,7496100
2022-09-12,100.000000,100.089996,99.510002,99.629997,94.469803,8535500
2022-09-13,98.910004,99.190002,98.900002,99.070000,93.938812,4957400
2022-09-14,99.000000,99.349998,98.970001,99.199997,94.062080,7557300
2022-09-15,99.040001,99.110001,98.839996,98.900002,93.777611,6016600
2022-09-16,98.660004,99.010002,98.610001,98.830002,93.711235,6965400
2022-09-19,98.529999,98.839996,98.480003,98.680000,93.569016,5982200
2022-09-20,98.209999,98.400002,98.080002,98.239998,93.151794,11271700
2022-09-21,98.400002,98.599998,97.860001,98.550003,93.445747,7094400
2022-09-22,97.900002,97.919998,97.400002,97.500000,92.450142,7092400
2022-09-23,97.400002,97.449997,96.889999,97.199997,92.165665,11059300
2022-09-26,96.870003,96.910004,95.870003,95.949997,90.980400,9009900
2022-09-27,95.970001,96.080002,95.379997,95.540001,90.591637,11440200
2022-09-28,96.470001,97.129997,96.269997,97.080002,92.051888,10539800
2022-09-29,96.480003,96.800003,96.290001,96.570000,91.568291,8666100
2022-09-30,96.860001,97.089996,96.190002,96.339996,91.350212,14376300
2022-10-03,96.889999,97.480003,96.639999,96.910004,92.092400,9617900
2022-10-04,97.209999,97.550003,97.080002,97.169998,92.339447,6964200
2022-10-05,96.690002,96.989998,96.269997,96.660004,91.854813,9512800
2022-10-06,96.589996,96.709999,96.209999,96.279999,91.493706,5625100
2022-10-07,95.809998,96.010002,95.680000,95.769997,91.009056,6149600
2022-10-10,95.730003,95.750000,95.150002,95.339996,90.600418,4074700
2022-10-11,95.629997,95.830002,95.269997,95.400002,90.657448,8892800
2022-10-12,95.250000,95.610001,95.230003,95.480003,90.733475,5651200
2022-10-13,94.230003,95.440002,94.180000,95.180000,90.448402,6254400
2022-10-14,95.629997,95.629997,94.610001,94.660004,89.954254,8580700
2022-10-17,95.250000,95.400002,94.830002,94.860001,90.144302,5460600
2022-10-18,95.110001,95.180000,94.639999,95.019997,90.296349,6389100
2022-10-19,94.410004,94.559998,94.150002,94.199997,89.517105,6316100
2022-10-20,94.059998,94.260002,93.559998,93.629997,88.975441,9012900
2022-10-21,93.269997,93.870003,93.199997,93.769997,89.108475,8371100
2022-10-24,93.769997,94.029999,93.449997,93.639999,88.984955,6090400
2022-10-25,94.389999,94.709999,94.360001,94.559998,89.859222,11710400
2022-10-26,94.779999,95.169998,94.760002,94.980003,90.258339,7884100
2022-10-27,95.209999,95.620003,94.989998,95.459999,90.714478,6913500
2022-10-28,95.010002,95.459999,94.980003,95.220001,90.486397,6229200
2022-10-31,95.010002,95.059998,94.599998,94.900002,90.182320,10946400
2022-11-01,95.250000,95.349998,94.650002,94.860001,90.349945,8096800
2022-11-02,94.980003,95.510002,94.529999,94.699997,90.197556,8584100
2022-11-03,93.970001,94.510002,93.930000,94.349998,89.864189,9314800
2022-11-04,94.430000,94.639999,94.169998,94.339996,89.854652,6918300
2022-11-07,94.410004,94.459999,94.029999,94.040001,89.568916,7597200
2022-11-08,94.239998,94.610001,94.220001,94.440002,89.949898,5834900
2022-11-09,94.389999,94.699997,94.250000,94.550003,90.054672,6694200
2022-11-10,95.980003,96.580002,95.790001,96.580002,91.988152,8494800
2022-11-11,96.230003,96.610001,96.230003,96.510002,91.921501,4953100
2022-11-14,96.430000,96.449997,96.180000,96.239998,91.664322,7457600
2022-11-15,96.800003,96.949997,96.610001,96.949997,92.340584,7962000
2022-11-16,97.250000,97.629997,97.139999,97.550003,92.912056,11075000
2022-11-17,97.029999,97.169998,96.849998,97.139999,92.521545,6889000
2022-11-18,97.220001,97.330002,96.910004,97.000000,92.388206,4714900
2022-11-21,97.269997,97.339996,96.910004,96.940002,92.331055,6829100
2022-11-22,97.180000,97.500000,97.180000,97.440002,92.807274,8039000
2022-11-23,97.580002,98.019997,97.580002,98.019997,93.359680,5885600
2022-11-25,97.809998,98.040001,97.809998,98.040001,93.378769,2718600
2022-11-28,98.139999,98.190002,97.839996,97.879997,93.226364,7920700
2022-11-29,97.540001,97.790001,97.489998,97.529999,92.892990,6643300
2022-11-30,97.480003,98.320000,97.290001,98.290001,93.616882,8963500
2022-12-01,98.300003,98.889999,98.169998,98.879997,94.395866,12471300
2022-12-02,98.489998,99.300003,98.300003,99.290001,94.787270,6368000
2022-12-05,98.820000,99.290001,98.300003,98.510002,94.042648,8072500
2022-12-06,98.709999,98.919998,98.589996,98.800003,94.319496,7660100
2022-12-07,99.290001,99.730003,99.169998,99.680000,95.159576,6752900
2022-12-08,99.389999,99.599998,99.239998,99.379997,94.873177,6307200
2022-12-09,99.120003,99.209999,98.769997,98.790001,94.309944,8994400
2022-12-12,99.190002,99.239998,98.629997,98.809998,94.329018,10384200
2022-12-13,100.180000,100.180000,99.400002,99.470001,94.959099,9120600
2022-12-14,99.519997,99.790001,99.169998,99.690002,95.169136,10624000
2022-12-15,99.570000,99.699997,99.370003,99.610001,95.308800,9423900
2022-12-16,98.959999,99.519997,98.940002,99.349998,95.060036,7546100
2022-12-19,98.900002,98.930000,98.610001,98.739998,94.476379,10351000
2022-12-20,98.099998,98.260002,97.980003,98.070000,93.835312,10282200
2022-12-21,98.489998,98.540001,98.190002,98.339996,94.093643,8489300
2022-12-22,98.320000,98.470001,98.220001,98.309998,94.064934,8267800
2022-12-23,98.050003,98.110001,97.900002,97.970001,93.739639,4823400
2022-12-27,97.459999,97.620003,97.209999,97.260002,93.060295,7925700
2022-12-28,97.470001,97.500000,97.080002,97.089996,92.897629,12131200
2022-12-29,97.209999,97.470001,97.180000,97.449997,93.242081,7763300
2022-12-30,97.250000,97.360001,96.970001,96.989998,92.801956,8469000
2023-01-03,97.970001,97.970001,97.370003,97.559998,93.347328,19930800
2023-01-04,98.169998,98.250000,97.889999,98.099998,93.864037,10080100
2023-01-05,97.639999,98.059998,97.570000,98.019997,93.787460,9682000
2023-01-06,98.129997,99.150002,98.040001,99.089996,94.811256,8503000
2023-01-09,99.059998,99.500000,99.000000,99.339996,95.050476,7849600
2023-01-10,99.019997,99.150002,98.739998,98.959999,94.686890,7291300
2023-01-11,99.279999,99.570000,99.260002,99.570000,95.270546,6102900
2023-01-12,99.839996,100.529999,99.489998,100.290001,95.959442,8342700
2023-01-13,100.019997,100.260002,99.830002,99.919998,95.605431,6719000
2023-01-17,99.739998,99.959999,99.650002,99.739998,95.433197,8174700
2023-01-18,100.760002,100.879997,100.370003,100.730003,96.380455,7779300
2023-01-19,100.730003,100.730003,100.330002,100.500000,96.160378,8633700
2023-01-20,100.169998,100.260002,99.889999,100.089996,95.768097,6095800
2023-01-23,99.800003,100.059998,99.779999,99.839996,95.528900,6573200
2023-01-24,99.839996,100.320000,99.680000,100.279999,95.949883,6538600
2023-01-25,100.260002,100.470001,100.099998,100.400002,96.064690,5431000
2023-01-26,100.330002,100.459999,100.070000,100.230003,95.902046,5399100
2023-01-27,99.959999,100.139999,99.910004,100.080002,95.758537,5123100
2023-01-30,99.900002,100.089996,99.800003,99.809998,95.500175,6822000
2023-01-31,100.160004,100.339996,99.830002,100.220001,95.892471,12083600
2023-02-01,100.190002,100.779999,99.860001,100.680000,96.568680,11593300
2023-02-02,101.040001,101.150002,100.739998,100.790001,96.674187,9197800
2023-02-03,99.949997,100.129997,99.519997,99.820000,95.743797,9083000
2023-02-06,99.309998,99.419998,99.230003,99.269997,95.216255,9198900
2023-02-07,99.150002,99.570000,99.059998,99.099998,95.053207,6224800
2023-02-08,99.139999,99.430000,98.949997,99.239998,95.187485,4900600
2023-02-09,99.540001,99.559998,98.830002,98.849998,94.813393,5594800
2023-02-10,98.820000,98.830002,98.400002,98.419998,94.400978,5068200
2023-02-13,98.489998,98.720001,98.459999,98.720001,94.688721,6832700
2023-02-14,98.669998,98.760002,98.110001,98.370003,94.353027,9559500
2023-02-15,98.239998,98.360001,98.029999,98.180000,94.170784,6486500
2023-02-16,97.879997,98.029999,97.690002,97.769997,93.777504,5235600
2023-02-17,97.529999,98.010002,97.529999,98.000000,93.998131,5956300
2023-02-21,97.360001,97.459999,97.080002,97.080002,93.115700,8369600
2023-02-22,97.400002,97.589996,97.300003,97.339996,93.365074,5862300
2023-02-23,97.400002,97.720001,97.370003,97.690002,93.700783,8527200
2023-02-24,97.220001,97.260002,96.970001,97.129997,93.163643,4866800
2023-02-27,97.410004,97.489998,97.220001,97.320000,93.345909,5040000
2023-02-28,96.989998,97.370003,96.930000,97.309998,93.336288,8575000
2023-03-01,96.830002,97.040001,96.500000,96.519997,92.801727,9125300
2023-03-02,96.150002,96.349998,96.110001,96.320000,92.609421,9247400
2023-03-03,96.849998,97.080002,96.589996,97.080002,93.340164,7267000
2023-03-06,97.269997,97.290001,96.809998,96.839996,93.109383,4188500
2023-03-07,96.980003,97.029999,96.570000,96.709999,92.984398,6013200
2023-03-08,96.900002,97.080002,96.480003,96.610001,92.888260,8044000
2023-03-09,96.760002,97.150002,96.699997,96.959999,93.224777,7054400
2023-03-10,97.790001,98.320000,97.760002,98.089996,94.311241,7515700
2023-03-13,99.050003,99.650002,98.620003,98.870003,95.061195,10343900
2023-03-14,98.769997,98.820000,98.089996,98.290001,94.503540,8159800
2023-03-15,99.430000,99.699997,98.809998,99.269997,95.445786,11133700
2023-03-16,99.529999,99.720001,98.680000,98.879997,95.070808,15217800
2023-03-17,99.290001,99.800003,99.209999,99.500000,95.666924,8277500
2023-03-20,99.730003,99.730003,99.019997,99.099998,95.282326,6346400
2023-03-21,98.879997,99.029999,98.699997,98.800003,94.993896,5499100
2023-03-22,98.800003,99.820000,98.639999,99.750000,95.907295,7585400
2023-03-23,99.680000,100.050003,99.510002,99.989998,96.138039,9949700
2023-03-24,100.279999,100.489998,99.949997,100.160004,96.301506,6217700
2023-03-27,99.389999,99.519997,99.070000,99.080002,95.263107,6823400
2023-03-28,98.980003,99.050003,98.820000,98.930000,95.118874,6356200
2023-03-29,98.739998,99.110001,98.720001,99.050003,95.234268,5111300
2023-03-30,99.029999,99.230003,98.949997,99.160004,95.340027,4251900
2023-03-31,99.389999,99.690002,99.160004,99.639999,95.801537,8521600
2023-04-03,99.279999,99.860001,99.209999,99.820000,96.217941,7567100
2023-04-04,99.550003,100.300003,99.500000,100.190002,96.574585,8925200
2023-04-05,100.500000,100.980003,100.410004,100.529999,96.902321,9883500
2023-04-06,100.559998,100.690002,100.440002,100.440002,96.815567,6105200
2023-04-10,99.889999,99.910004,99.599998,99.750000,96.150459,4478000
2023-04-11,99.809998,99.879997,99.589996,99.809998,96.208290,4543800
2023-04-12,100.169998,100.199997,99.610001,99.930000,96.323959,7226000
2023-04-13,100.160004,100.269997,99.809998,99.889999,96.285423,3964800
2023-04-14,99.559998,99.589996,99.320000,99.400002,95.813080,4794100
2023-04-17,99.129997,99.180000,98.879997,98.900002,95.331139,4441300
2023-04-18,98.910004,99.160004,98.910004,99.040001,95.466080,4753000
2023-04-19,98.889999,98.930000,98.709999,98.889999,95.321495,3592900
2023-04-20,99.209999,99.360001,99.190002,99.339996,95.755249,5092400
2023-04-21,99.510002,99.559998,99.110001,99.169998,95.591385,5367300
2023-04-24,99.419998,99.589996,99.360001,99.559998,95.967308,3256900
2023-04-25,99.970001,100.250000,99.959999,100.180000,96.564957,5065400
2023-04-26,100.160004,100.220001,99.720001,99.809998,96.208290,3723600
2023-04-27,99.610001,99.629997,99.389999,99.449997,95.861290,4018300
2023-04-28,99.989998,99.989998,99.720001,99.959999,96.352890,5469900
2023-05-01,99.349998,99.410004,98.599998,98.690002,95.366272,10631600
2023-05-02,98.959999,99.669998,98.930000,99.650002,96.293938,6085800
2023-05-03,99.889999,100.129997,99.690002,100.089996,96.719109,5637200
2023-05-04,99.769997,100.419998,99.750000,99.970001,96.603157,5262200
2023-05-05,99.639999,99.720001,99.449997,99.650002,96.293938,4003000
2023-05-08,99.209999,99.349998,99.080002,99.099998,95.762466,5481300
2023-05-09,99.110001,99.190002,99.010002,99.010002,95.675499,5712200
2023-05-10,99.430000,99.680000,99.389999,99.650002,96.293938,4803000
2023-05-11,100.110001,100.190002,99.879997,99.949997,96.583824,7703800
2023-05-12,99.889999,99.949997,99.389999,99.389999,96.042709,4285900
2023-05-15,99.209999,99.220001,99.099998,99.139999,95.801117,8532600
2023-05-16,98.889999,98.949997,98.739998,98.910004,95.578873,6728500
2023-05-17,98.989998,99.029999,98.680000,98.760002,95.433899,6318700
2023-05-18,98.489998,98.510002,98.269997,98.300003,94.989395,4811300
2023-05-19,98.129997,98.440002,98.000000,98.080002,94.776825,10285900
2023-05-22,98.139999,98.330002,97.970001,97.989998,94.689842,8551100
2023-05-23,97.919998,98.209999,97.809998,98.099998,94.796143,7641200
2023-05-24,98.169998,98.190002,97.820000,97.849998,94.554550,7719200
2023-05-25,97.739998,97.800003,97.440002,97.489998,94.206696,5941300
2023-05-26,97.360001,97.589996,97.239998,97.570000,94.283997,3889800
2023-05-30,97.900002,98.239998,97.849998,98.220001,94.912102,7349900
2023-05-31,98.220001,98.720001,98.209999,98.570000,95.250298,10559900
