Start Date,1/1/1980,,,,,,,
End Date,,,,,,,,
,,,,,,,,
,LBUSTRUU Index,,,,,,,
,Last Price,Bid Price,Last Trade/Last Price,Ask Price,Mid Price,Price Change 1 Day Percent,Current Market Cap,Closing Price 1 Day Ago
Dates,PX_LAST,PX_BID,LAST_PRICE,PX_ASK,PX_MID,CHG_PCT_1D,CUR_MKT_CAP,PX_CLOSE_1D
6/30/2012,,,,,,,,
7/1/2012,,,,,,,,
7/2/2012,1817.9,1817.9,1817.9,,1817.9,0.34,16422828.16,1811.77
7/3/2012,1815.19,1815.19,1815.19,,1815.19,-0.15,16397959.8,1817.9
7/4/2012,,,,,,,,
7/5/2012,1817.69,1817.69,1817.69,,1817.69,0.14,16420577.85,1815.19
7/6/2012,1821.26,1821.26,1821.26,,1821.26,0.2,16518840.6,1817.69
7/7/2012,,,,,,,,
7/8/2012,,,,,,,,
7/9/2012,1824.08,1824.08,1824.08,,1824.08,0.15,16522579.57,1821.26
7/10/2012,1826.45,1826.45,1826.45,,1826.45,0.13,16546971.02,1824.08
7/11/2012,1827.34,1827.34,1827.34,,1827.34,0.05,16561159.24,1826.45
7/12/2012,1828.73,1828.73,1828.73,,1828.73,0.08,16579013.58,1827.34
7/13/2012,1828.15,1828.15,1828.15,,1828.15,-0.03,16576232.83,1828.73
7/14/2012,,,,,,,,
7/15/2012,,,,,,,,
7/16/2012,1831.64,1831.64,1831.64,,1831.64,0.19,16592931.1,1828.15
7/17/2012,1829.95,1829.95,1829.95,,1829.95,-0.09,16577794.4,1831.64
7/18/2012,1833.42,1833.42,1833.42,,1833.42,0.19,16604662.95,1829.95
7/19/2012,1832.51,1832.5,1832.51,,1832.5,-0.05,16606174.91,1833.42
7/20/2012,1836.06,1836.06,1836.06,,1836.06,0.19,16747128.21,1832.51
7/21/2012,,,,,,,,
7/22/2012,,,,,,,,
7/23/2012,1836.79,1836.79,1836.79,,1836.79,0.04,16751720.18,1836.06
7/24/2012,1838.57,1838.57,1838.57,,1838.57,0.1,16760045.48,1836.79
7/25/2012,1838.88,1838.88,1838.88,,1838.88,0.02,16766404.28,1838.57
7/26/2012,1838.29,1838.29,1838.29,,1838.29,-0.03,16763103,1838.88
7/27/2012,1830.47,1830.47,1830.47,,1830.47,-0.43,16692264.35,1838.29
7/28/2012,,,,,,,,
7/29/2012,,,,,,,,
7/30/2012,1835.48,1835.48,1835.48,,1835.48,0.27,16739237.05,1830.47
7/31/2012,1836.76,1836.76,1836.76,,1836.76,0.07,16760300.76,1835.48
8/1/2012,1833.8,1833.8,1833.8,,1833.8,-0.16,16540260.81,1836.76
8/2/2012,1837.81,1837.81,1837.81,,1837.81,0.22,16654532.5,1833.8
8/3/2012,1831.58,1831.58,1831.58,,1831.58,-0.34,16581991.92,1837.81
8/4/2012,,,,,,,,
8/5/2012,,,,,,,,
8/6/2012,1833.85,1833.85,1833.85,,1833.85,0.12,16604404.64,1831.58
8/7/2012,1829.16,1829.16,1829.16,,1829.16,-0.26,16572361.67,1833.85
8/8/2012,1828.07,1828.07,1828.07,,1828.07,-0.06,16564045.5,1829.16
8/9/2012,1827.84,1827.84,1827.84,,1827.84,-0.01,16572502.3,1828.07
8/10/2012,1830.06,1830.06,1830.06,,1830.06,0.12,16599519.8,1827.84
8/11/2012,,,,,,,,
8/12/2012,,,,,,,,
8/13/2012,1829.94,1829.94,1829.94,,1829.94,-0.01,16595229.53,1830.06
8/14/2012,1824.96,1824.96,1824.96,,1824.96,-0.27,16527902.65,1829.94
8/15/2012,1819.1,1819.1,1819.1,,1819.1,-0.32,16484993.37,1824.96
8/16/2012,1816.69,1816.69,1816.69,,1816.69,-0.13,16476587.99,1819.1
8/17/2012,1818.48,1818.48,1818.48,,1818.48,0.1,16497273.23,1816.69
8/18/2012,,,,,,,,
8/19/2012,,,,,,,,
8/20/2012,1819.4,1819.4,1819.4,,1819.4,0.05,16502103.15,1818.48
8/21/2012,1820.43,1820.43,1820.43,,1820.43,0.06,16511398.05,1819.4
8/22/2012,1827.04,1827.04,1827.04,,1827.04,0.36,16558255.95,1820.43
8/23/2012,1830.19,1830.19,1830.19,,1830.19,0.17,16592398.49,1827.04
8/24/2012,1828.83,1828.83,1828.83,,1828.83,-0.07,16686790.55,1830.19
8/25/2012,,,,,,,,
8/26/2012,,,,,,,,
8/27/2012,1831.31,1831.31,1831.31,,1831.31,0.14,16705265.77,1828.83
8/28/2012,1832.39,1832.39,1832.39,,1832.39,0.06,16710078.08,1831.31
8/29/2012,1830.89,1830.89,1830.89,,1830.89,-0.08,16697032.65,1832.39
8/30/2012,1833.41,1833.41,1833.41,,1833.41,0.14,16718361.51,1830.89
8/31/2012,1837.96,1837.96,1837.96,,1837.96,0.25,16755032.42,1833.41
9/1/2012,,,,,,,,
9/2/2012,,,,,,,,
9/3/2012,,,,,,,,
9/4/2012,1837.51,1837.51,1837.51,,1837.51,-0.02,16589725.06,1837.96
9/5/2012,1836.82,1836.82,1836.82,,1836.82,-0.04,16592904.63,1837.51
9/6/2012,1831.63,1831.63,1831.63,,1831.63,-0.28,16540116.59,1836.82
9/7/2012,1833.08,1833.08,1833.08,,1833.08,0.08,16620745.36,1831.63
9/8/2012,,,,,,,,
9/9/2012,,,,,,,,
9/10/2012,1832.14,1832.14,1832.14,,1832.14,-0.05,16612189.65,1833.08
9/11/2012,1832,1832,1832,,1832,-0.01,16630629.54,1832.14
9/12/2012,1828.38,1828.38,1828.38,,1828.38,-0.2,16602836.14,1832
9/13/2012,1830.76,1830.76,1830.76,,1830.76,0.13,16625479.63,1828.38
9/14/2012,1825.83,1825.83,1825.83,,1825.83,-0.27,16570665.74,1830.76
9/15/2012,,,,,,,,
9/16/2012,,,,,,,,
9/17/2012,1828.32,1828.32,1828.32,,1828.32,0.14,16592167.33,1825.83
9/18/2012,1829.49,1829.49,1829.49,,1829.49,0.06,16597396.45,1828.32
9/19/2012,1831.81,1831.81,1831.81,,1831.81,0.13,16624173.89,1829.49
9/20/2012,1832.67,1832.67,1832.67,,1832.67,0.05,16641422.28,1831.81
9/21/2012,1834.08,1834.08,1834.08,,1834.08,0.08,16755083.99,1832.67
9/22/2012,,,,,,,,
9/23/2012,,,,,,,,
9/24/2012,1836.91,1836.91,1836.91,,1836.91,0.15,16783660.09,1834.08
9/25/2012,1838.88,1838.88,1838.88,,1838.88,0.11,16795163.66,1836.91
9/26/2012,1841.9,1841.9,1841.9,,1841.9,0.16,16824961.61,1838.88
9/27/2012,1840.12,1840.12,1840.12,,1840.12,-0.1,16816968.44,1841.9
9/28/2012,1840.49,1840.49,1840.49,,1840.49,0.02,16815236.38,1840.12
9/29/2012,,,,,,,,
9/30/2012,,,,,,,,
10/1/2012,1841.77,1841.77,1841.77,,1841.77,0.07,16673280.19,1840.49
10/2/2012,1842.55,1842.55,1842.55,,1842.55,0.04,16682624.85,1841.77
10/3/2012,1842.48,1842.48,1842.48,,1842.48,0,16687369.91,1842.55
10/4/2012,1839.81,1839.81,1839.81,,1839.81,-0.14,16663359.37,1842.48
10/5/2012,1836.51,1836.51,1836.51,,1836.51,-0.18,16704927.23,1839.81
10/6/2012,,,,,,,,
10/7/2012,,,,,,,,
10/8/2012,,,,,,,,
10/9/2012,1838.06,1838.06,1838.06,,1838.06,0.08,16723334.15,1836.51
10/10/2012,1839.97,1839.97,1839.97,,1839.97,0.1,16745243.07,1838.06
10/11/2012,1841.94,1841.94,1841.94,,1841.94,0.11,16763631.95,1839.97
10/12/2012,1843.4,1843.4,1843.4,,1843.4,0.08,16776613.32,1841.94
10/13/2012,,,,,,,,
10/14/2012,,,,,,,,
10/15/2012,1843.48,1843.48,1843.48,,1843.48,0,16776144.01,1843.4
10/16/2012,1840.83,1840.83,1840.83,,1840.83,-0.14,16753216.4,1843.48
10/17/2012,1836.58,1836.58,1836.58,,1836.58,-0.23,16719901.39,1840.83
10/18/2012,1836.16,1836.16,1836.16,,1836.16,-0.02,16723869.68,1836.58
10/19/2012,1840.01,1840.01,1840.01,,1840.01,0.21,16868223.32,1836.16
10/20/2012,,,,,,,,
10/21/2012,,,,,,,,
10/22/2012,1838.18,1838.18,1838.18,,1838.18,-0.1,16849345.29,1840.01
10/23/2012,1839.28,1839.28,1839.28,,1839.28,0.06,16857042.56,1838.18
10/24/2012,1839.08,1839.08,1839.08,,1839.08,-0.01,16852353.36,1839.28
10/25/2012,1835.2,1835.2,1835.2,,1835.2,-0.21,16822785.59,1839.08
10/26/2012,1839.56,1839.56,1839.56,,1839.56,0.24,16872318.21,1835.2
10/27/2012,,,,,,,,
10/28/2012,,,,,,,,
10/29/2012,1841.32,1841.32,1841.32,,1841.32,0.1,16892558.3,1839.56
10/30/2012,,,,,,,,
10/31/2012,1844.11,1844.11,1844.11,,1844.11,0.15,16911084.55,1841.32
11/1/2012,1841.72,1841.71,1841.72,,1841.71,-0.13,16706010.55,1844.11
11/2/2012,1841.23,1841.23,1841.23,,1841.23,-0.03,16784352.53,1841.72
11/3/2012,,,,,,,,
11/4/2012,,,,,,,,
11/5/2012,1844.04,1844.04,1844.04,,1844.04,0.15,16824739.55,1841.23
11/6/2012,1839.41,1839.41,1839.41,,1839.41,-0.25,16791783.19,1844.04
11/7/2012,1845.46,1845.46,1845.46,,1845.46,0.33,16837700.86,1839.41
11/8/2012,1847.77,1847.77,1847.77,,1847.77,0.13,16859645.58,1845.46
11/9/2012,1847.32,1847.32,1847.32,,1847.32,-0.02,16858900.53,1847.77
11/10/2012,,,,,,,,
11/11/2012,,,,,,,,
11/12/2012,,,,,,,,
11/13/2012,1848.02,1848.02,1848.02,,1848.02,0.04,16861570.17,1847.32
11/14/2012,1847.49,1847.48,1847.49,,1847.48,-0.03,16830060.7,1848.02
11/15/2012,1846.99,1846.99,1846.99,,1846.99,-0.03,16842103.87,1847.49
11/16/2012,1847.53,1847.53,1847.53,,1847.53,0.03,16847087.4,1846.99
11/17/2012,,,,,,,,
11/18/2012,,,,,,,,
11/19/2012,1846.03,1846.03,1846.03,,1846.03,-0.08,16845240.5,1847.53
11/20/2012,1843.57,1843.57,1843.57,,1843.57,-0.13,16822495.09,1846.03
11/21/2012,1841.96,1841.96,1841.96,,1841.96,-0.09,16814699.44,1843.57
11/22/2012,,,,,,,,
11/23/2012,1841.95,1841.95,1841.95,,1841.95,0,16912908.23,1841.96
11/24/2012,,,,,,,,
11/25/2012,,,,,,,,
11/26/2012,1844.1,1844.1,1844.1,,1844.1,0.12,16904326.29,1841.95
11/27/2012,1845.39,1845.39,1845.39,,1845.39,0.07,16921374.51,1844.1
11/28/2012,1846.45,1846.44,1846.45,,1846.44,0.06,16936733.32,1845.39
11/29/2012,1846.25,1846.25,1846.25,,1846.25,-0.01,16941484.17,1846.45
11/30/2012,1847.02,1847.02,1847.02,,1847.02,0.04,16948413.97,1846.25
12/1/2012,,,,,,,,
12/2/2012,,,,,,,,
12/3/2012,1846.37,1846.37,1846.37,,1846.37,-0.04,16788387.17,1847.02
12/4/2012,1848.27,1848.27,1848.27,,1848.27,0.1,16805030.45,1846.37
12/5/2012,1849.11,1849.11,1849.11,,1849.11,0.05,16829746.93,1848.27
12/6/2012,1849.38,1849.38,1849.38,,1849.38,0.01,16824326.57,1849.11
12/7/2012,1846.72,1846.72,1846.72,,1846.72,-0.14,16871273.39,1849.38
12/8/2012,,,,,,,,
12/9/2012,,,,,,,,
12/10/2012,1848.03,1848.03,1848.03,,1848.03,0.07,16880674.84,1846.72
12/11/2012,1846.49,1846.49,1846.49,,1846.49,-0.08,16867259.93,1848.03
12/12/2012,1843.86,1843.86,1843.86,,1843.86,-0.14,16845851.51,1846.49
12/13/2012,1842.58,1842.58,1842.58,,1842.58,-0.07,16831778.89,1843.86
12/14/2012,1844.08,1844.08,1844.08,,1844.08,0.08,16947157.28,1842.58
12/15/2012,,,,,,,,
12/16/2012,,,,,,,,
12/17/2012,1840.62,1840.62,1840.62,,1840.62,-0.19,16913622.35,1844.08
12/18/2012,1836.6,1836.6,1836.6,,1836.6,-0.22,16872395.31,1840.62
12/19/2012,1839.53,1839.53,1839.53,,1839.53,0.16,16902967.78,1836.6
12/20/2012,1839.91,1839.91,1839.91,,1839.91,0.02,16906857.52,1839.53
12/21/2012,1842.75,1842.75,1842.75,,1842.75,0.15,16933398.45,1839.91
12/22/2012,,,,,,,,
12/23/2012,,,,,,,,
12/24/2012,1841.63,1841.63,1841.63,,1841.63,-0.06,16959031.07,1842.75
12/25/2012,,,,,,,,
12/26/2012,1842.72,1842.72,1842.72,,1842.72,0.06,16964613.19,1841.63
12/27/2012,1846.05,1846.05,1846.05,,1846.05,0.18,16995846.01,1842.72
12/28/2012,1846.24,1846.24,1846.24,,1846.24,0.01,16994600.95,1846.05
12/29/2012,,,,,,,,
12/30/2012,,,,,,,,
12/31/2012,1844.39,1844.39,1844.39,,1844.39,-0.1,16972666.74,1846.24
1/1/2013,,,,,,,,
1/2/2013,1840.4,1840.4,1840.4,,1840.4,-0.22,16765955.58,1844.39
1/3/2013,1836.93,1836.93,1836.93,,1836.93,-0.19,16733141.6,1840.4
1/4/2013,1836.38,1836.38,1836.38,,1836.38,-0.03,16806482.38,1836.93
1/5/2013,,,,,,,,
1/6/2013,,,,,,,,
1/7/2013,1837.68,1837.68,1837.68,,1837.68,0.07,16812087.22,1836.38
1/8/2013,1839.28,1839.28,1839.28,,1839.28,0.09,16840478.61,1837.68
1/9/2013,1840.38,1840.38,1840.38,,1840.38,0.06,16867278.99,1839.28
1/10/2013,1838,1838,1838,,1838,-0.13,16848354.89,1840.38
1/11/2013,1839.47,1839.47,1839.47,,1839.47,0.08,16861681.41,1838
1/12/2013,,,,,,,,
1/13/2013,,,,,,,,
1/14/2013,1840.51,1840.51,1840.51,,1840.51,0.06,16871059.58,1839.47
1/15/2013,1841.61,1841.61,1841.61,,1841.61,0.06,16888710.35,1840.51
1/16/2013,1841.59,1841.59,1841.59,,1841.59,0,16902763.92,1841.61
1/17/2013,1838.16,1838.16,1838.16,,1838.16,-0.19,16887298.4,1841.59
1/18/2013,1840.16,1840.16,1840.16,,1840.16,0.11,16913012.83,1838.16
1/19/2013,,,,,,,,
1/20/2013,,,,,,,,
1/21/2013,,,,,,,,
1/22/2013,1841.16,1841.16,1841.16,,1841.16,0.05,16921324.77,1840.16
1/23/2013,1841.08,1841.08,1841.08,,1841.08,0,16915692.07,1841.16
1/24/2013,1840.12,1840.12,1840.12,,1840.12,-0.05,16880152.8,1841.08
1/25/2013,1833.16,1833.16,1833.16,,1833.16,-0.38,16919882.12,1840.12
1/26/2013,,,,,,,,
1/27/2013,,,,,,,,
1/28/2013,1831.99,1831.99,1831.99,,1831.99,-0.06,16907592.99,1833.16
1/29/2013,1831.03,1831.03,1831.03,,1831.03,-0.05,16903341.62,1831.99
1/30/2013,1830.06,1830.06,1830.06,,1830.06,-0.05,16892929.95,1831.03
1/31/2013,1831.49,1831.49,1831.49,,1831.49,0.08,16902968.18,1830.06
2/1/2013,1829.97,1829.97,1829.97,,1829.97,-0.08,16688345.5,1831.49
2/2/2013,,,,,,,,
2/3/2013,,,,,,,,
2/4/2013,1832.85,1832.85,1832.85,,1832.85,0.16,16714702.08,1829.97
2/5/2013,1830.17,1830.17,1830.17,,1830.17,-0.15,16641338.93,1832.85
2/6/2013,1833.19,1833.19,1833.19,,1833.19,0.17,16670317.83,1830.17
2/7/2013,1833.94,1833.94,1833.94,,1833.94,0.04,16759604.46,1833.19
2/8/2013,1833.16,1833.16,1833.16,,1833.16,-0.04,16760134.65,1833.94
2/9/2013,,,,,,,,
2/10/2013,,,,,,,,
2/11/2013,1834.04,1834.04,1834.04,,1834.04,0.05,16765055.19,1833.16
2/12/2013,1831.56,1831.55,1831.56,,1831.55,-0.14,16750345.87,1834.04
2/13/2013,1829.79,1829.79,1829.79,,1829.79,-0.1,16735554.35,1831.56
2/14/2013,1832.94,1832.93,1832.94,,1832.93,0.17,16739114.72,1829.79
2/15/2013,1832.38,1832.38,1832.38,,1832.38,-0.03,16741805.74,1832.94
2/16/2013,,,,,,,,
2/17/2013,,,,,,,,
2/18/2013,,,,,,,,
2/19/2013,1831.36,1831.36,1831.36,,1831.36,-0.06,16732915.24,1832.38
2/20/2013,1831.73,1831.72,1831.73,,1831.72,0.02,16739335.81,1831.36
2/21/2013,1833.93,1833.92,1833.93,,1833.92,0.12,16768996.13,1831.73
2/22/2013,1834.73,1834.73,1834.73,,1834.73,0.04,16878530.24,1833.93
2/23/2013,,,,,,,,
2/24/2013,,,,,,,,
2/25/2013,1839.47,1839.47,1839.47,,1839.47,0.26,16929625.84,1834.73
2/26/2013,1840.44,1840.44,1840.44,,1840.44,0.05,16950161.91,1839.47
2/27/2013,1839.29,1839.29,1839.29,,1839.29,-0.06,16941403.98,1840.44
2/28/2013,1840.67,1840.67,1840.67,,1840.67,0.08,16951646.25,1839.29
3/1/2013,1842.17,1842.17,1842.17,,1842.17,0.08,16800387.7,1840.67
3/2/2013,,,,,,,,
3/3/2013,,,,,,,,
3/4/2013,1841.13,1841.13,1841.13,,1841.13,-0.06,16801243.52,1842.17
3/5/2013,1840.35,1840.35,1840.35,,1840.35,-0.04,16800087.68,1841.13
3/6/2013,1837.63,1837.63,1837.63,,1837.63,-0.15,16731960.06,1840.35
3/7/2013,1833.99,1833.99,1833.99,,1833.99,-0.2,16704859.35,1837.63
3/8/2013,1830.28,1830.28,1830.28,,1830.28,-0.2,16741100.41,1833.99
3/9/2013,,,,,,,,
3/10/2013,,,,,,,,
3/11/2013,1830.73,1830.73,1830.73,,1830.73,0.02,16744080.13,1830.28
3/12/2013,1833.23,1833.23,1833.23,,1833.23,0.14,16772688.01,1830.73
3/13/2013,1833.54,1833.54,1833.54,,1833.54,0.02,16781545.23,1833.23
3/14/2013,1832.99,1832.99,1832.99,,1832.99,-0.03,16770530.79,1833.54
3/15/2013,1835.18,1835.18,1835.18,,1835.18,0.12,16793046.72,1832.99
3/16/2013,,,,,,,,
3/17/2013,,,,,,,,
3/18/2013,1837.42,1837.42,1837.42,,1837.42,0.12,16812514.3,1835.18
3/19/2013,1840.48,1840.48,1840.48,,1840.48,0.17,16846781.51,1837.42
3/20/2013,1838.09,1838.09,1838.09,,1838.09,-0.13,16833048.41,1840.48
3/21/2013,1838.4,1838.4,1838.4,,1838.4,0.02,16836785.88,1838.09
3/22/2013,1839.33,1839.33,1839.33,,1839.33,0.05,16952305.25,1838.4
3/23/2013,,,,,,,,
3/24/2013,,,,,,,,
3/25/2013,1839.67,1839.66,1839.67,,1839.66,0.02,16955620.97,1839.33
3/26/2013,1840.01,1840.01,1840.01,,1840.01,0.02,16958738.18,1839.67
3/27/2013,1842.83,1842.83,1842.83,,1842.83,0.15,16984767.48,1840.01
3/28/2013,1842.14,1842.14,1842.14,,1842.14,-0.04,16968823.68,1842.83
3/29/2013,1842.14,,1842.14,,,0,16968823.68,1842.14
3/30/2013,,,,,,,,
3/31/2013,,,,,,,,
4/1/2013,1843.88,1843.88,1843.88,,1843.88,0.09,16811607.5,1842.14
4/2/2013,1843.01,1843.01,1843.01,,1843.01,-0.05,16806340.7,1843.88
4/3/2013,1846.7,1846.7,1846.7,,1846.7,0.2,16794577.59,1843.01
4/4/2013,1851.51,1851.51,1851.51,,1851.51,0.26,16844087.3,1846.7
4/5/2013,1856.81,1856.81,1856.81,,1856.81,0.29,16966409.88,1851.51
4/6/2013,,,,,,,,
4/7/2013,,,,,,,,
4/8/2013,1854.5,1854.5,1854.5,,1854.5,-0.12,16945555.69,1856.81
4/9/2013,1853.84,1853.83,1853.84,,1853.83,-0.04,16941373.2,1854.5
4/10/2013,1850.28,1850.28,1850.28,,1850.28,-0.19,16912659.61,1853.84
4/11/2013,1851.51,1851.51,1851.51,,1851.51,0.07,16929248.07,1850.28
4/12/2013,1856.14,1856.14,1856.14,,1856.14,0.25,16973974.82,1851.51
4/13/2013,,,,,,,,
4/14/2013,,,,,,,,
4/15/2013,1857.71,1857.71,1857.71,,1857.71,0.08,16986404.12,1856.14
4/16/2013,1856.44,1856.44,1856.44,,1856.44,-0.07,16977881.49,1857.71
4/17/2013,1857.38,1857.38,1857.38,,1857.38,0.05,16990205.97,1856.44
4/18/2013,1858.55,1858.55,1858.55,,1858.55,0.06,17003737.29,1857.38
4/19/2013,1857.46,1857.46,1857.46,,1857.46,-0.06,17095353.59,1858.55
4/20/2013,,,,,,,,
4/21/2013,,,,,,,,
4/22/2013,1858.15,1858.14,1858.15,,1858.14,0.04,17101962.67,1857.46
4/23/2013,1858.26,1858.26,1858.26,,1858.26,0.01,17105015.44,1858.15
4/24/2013,1858.58,1858.58,1858.58,,1858.58,0.02,17114484.1,1858.26
4/25/2013,1857.8,1857.8,1857.8,,1857.8,-0.04,17116112.27,1858.58
4/26/2013,1861.17,1861.17,1861.17,,1861.17,0.18,17148692.11,1857.8
4/27/2013,,,,,,,,
4/28/2013,,,,,,,,
4/29/2013,1861.24,1861.24,1861.24,,1861.24,0,17146983.39,1861.17
4/30/2013,1860.78,1860.78,1860.78,,1860.78,-0.02,17146906.3,1861.24
5/1/2013,1863.33,1863.33,1863.33,,1863.33,0.14,16964890.07,1860.78
5/2/2013,1863.63,1863.63,1863.63,,1863.63,0.02,17055907.54,1863.33
5/3/2013,1855.85,1855.84,1855.85,,1855.84,-0.42,17014549.98,1863.63
5/4/2013,,,,,,,,
5/5/2013,,,,,,,,
5/6/2013,1854.52,1854.52,1854.52,,1854.52,-0.07,16954094.65,1855.85
5/7/2013,1854.02,1854.02,1854.02,,1854.02,-0.03,16954069.59,1854.52
5/8/2013,1855.82,1855.82,1855.82,,1855.82,0.1,16976804.62,1854.02
5/9/2013,1854.63,1854.63,1854.63,,1854.63,-0.06,16969488.06,1855.82
5/10/2013,1848.36,1848.36,1848.36,,1848.36,-0.34,16911080.67,1854.63
5/11/2013,,,,,,,,
5/12/2013,,,,,,,,
5/13/2013,1847.17,1847.17,1847.17,,1847.17,-0.06,16906592.17,1848.36
5/14/2013,1844.97,1844.97,1844.97,,1844.97,-0.12,16862947.14,1847.17
5/15/2013,1845.37,1845.37,1845.37,,1845.37,0.02,16864436.99,1844.97
5/16/2013,1851.04,1851.04,1851.04,,1851.04,0.31,16930459.07,1845.37
5/17/2013,1844.56,1844.56,1844.56,,1844.56,-0.35,16915833.65,1851.04
5/18/2013,,,,,,,,
5/19/2013,,,,,,,,
5/20/2013,1843.73,1843.73,1843.73,,1843.73,-0.04,16927484.39,1844.56
5/21/2013,1845.58,1845.58,1845.58,,1845.58,0.1,16950431.58,1843.73
5/22/2013,1840,1840,1840,,1840,-0.3,16894638.19,1845.58
5/23/2013,1839.54,1839.54,1839.54,,1839.54,-0.03,16891744.73,1840
5/24/2013,1840.35,1840.35,1840.35,,1840.35,0.04,16997732.07,1839.54
5/25/2013,,,,,,,,
5/26/2013,,,,,,,,
5/27/2013,,,,,,,,
5/28/2013,1830.98,1830.98,1830.98,,1830.98,-0.51,16909125.29,1840.35
5/29/2013,1830.99,1830.99,1830.99,,1830.99,0,16919476.06,1830.98
5/30/2013,1830.72,1830.72,1830.72,,1830.72,-0.01,16903076.21,1830.99
5/31/2013,1827.58,1827.58,1827.58,,1827.58,-0.17,16875875.12,1830.72
6/1/2013,,,,,,,,
6/2/2013,,,,,,,,
6/3/2013,1828.43,1828.42,1828.43,,1828.42,0.05,16720187.2,1827.58
6/4/2013,1825.77,1825.77,1825.77,,1825.77,-0.15,16711166.6,1828.43
6/5/2013,1826.42,1826.42,1826.42,,1826.42,0.04,16676647.96,1825.77
6/6/2013,1828.37,1828.37,1828.37,,1828.37,0.11,16693558.18,1826.42
6/7/2013,1822.75,1822.74,1822.75,,1822.74,-0.31,16705032.21,1828.37
6/8/2013,,,,,,,,
6/9/2013,,,,,,,,
6/10/2013,1819.65,1819.65,1819.65,,1819.65,-0.17,16675729.42,1822.75
6/11/2013,1819.79,1819.79,1819.79,,1819.79,0.01,16676201.69,1819.65
6/12/2013,1816.96,1816.96,1816.96,,1816.96,-0.16,16650233.85,1819.79
6/13/2013,1821.52,1821.52,1821.52,,1821.52,0.25,16695160.02,1816.96
6/14/2013,1826.38,1826.38,1826.38,,1826.38,0.27,16733627.09,1821.52
6/15/2013,,,,,,,,
6/16/2013,,,,,,,,
6/17/2013,1824.01,1824.01,1824.01,,1824.01,-0.13,16709888.41,1826.38
6/18/2013,1823.69,1823.69,1823.69,,1823.69,-0.02,16715413.84,1824.01
6/19/2013,1812.74,1812.74,1812.74,,1812.74,-0.6,16615863.6,1823.69
6/20/2013,1801.56,1801.56,1801.56,,1801.56,-0.62,16515609.71,1812.74
6/21/2013,1793.27,1793.27,1793.27,,1793.27,-0.46,16530113.61,1801.56
6/22/2013,,,,,,,,
6/23/2013,,,,,,,,
6/24/2013,1788.85,1788.85,1788.85,,1788.85,-0.25,16491780.73,1793.27
6/25/2013,1785.72,1785.72,1785.72,,1785.72,-0.17,16462419.06,1788.85
6/26/2013,1790.56,1790.56,1790.56,,1790.56,0.27,16508365.65,1785.72
6/27/2013,1797.37,1797.37,1797.37,,1797.37,0.38,16572843.67,1790.56
6/28/2013,1799.31,1799.31,1799.31,,1799.31,0.11,16585274.25,1797.37
6/29/2013,,,,,,,,
6/30/2013,,,,,,,,
7/1/2013,1800.42,1800.42,1800.42,,1800.42,0.06,16447666.32,1799.31
7/2/2013,1801.81,1801.81,1801.81,,1801.81,0.08,16415098.73,1800.42
7/3/2013,1798.79,1798.79,1798.79,,1798.79,-0.17,16385755.43,1801.81
7/4/2013,,,,,,,,
7/5/2013,1780.69,1780.68,1780.69,,1780.68,-1.01,16282566.02,1798.79
7/6/2013,,,,,,,,
7/7/2013,,,,,,,,
7/8/2013,1788.3,1788.3,1788.3,,1788.3,0.43,16351723.76,1780.69
7/9/2013,1790.93,1790.93,1790.93,,1790.93,0.15,16377251.81,1788.3
7/10/2013,1786.73,1786.73,1786.73,,1786.73,-0.23,16343143.32,1790.93
7/11/2013,1796.2,1796.2,1796.2,,1796.2,0.53,16432015.99,1786.73
7/12/2013,1794.43,1794.43,1794.43,,1794.43,-0.1,16420322.07,1796.2
7/13/2013,,,,,,,,
7/14/2013,,,,,,,,
7/15/2013,1799.16,1799.16,1799.16,,1799.16,0.26,16455062.56,1794.43
7/16/2013,1801.37,1801.37,1801.37,,1801.37,0.12,16476145.97,1799.16
7/17/2013,1804.88,1804.88,1804.88,,1804.88,0.19,16522071.26,1801.37
7/18/2013,1802.07,1802.07,1802.07,,1802.07,-0.16,16498105.28,1804.88
7/19/2013,1806.84,1806.84,1806.84,,1806.84,0.26,16648030.51,1802.07
7/20/2013,,,,,,,,
7/21/2013,,,,,,,,
7/22/2013,1808.17,1808.17,1808.17,,1808.17,0.07,16658841.68,1806.84
7/23/2013,1806.27,1806.27,1806.27,,1806.27,-0.11,16645282.37,1808.17
7/24/2013,1800.73,1800.73,1800.73,,1800.73,-0.31,16596081.94,1806.27
7/25/2013,1799.36,1799.36,1799.36,,1799.36,-0.08,16589296.43,1800.73
7/26/2013,1803.45,1803.45,1803.45,,1803.45,0.23,16626106.14,1799.36
7/27/2013,,,,,,,,
7/28/2013,,,,,,,,
7/29/2013,1801.78,1801.78,1801.78,,1801.78,-0.09,16611434.2,1803.45
7/30/2013,1800.64,1800.64,1800.64,,1800.64,-0.06,16601674.51,1801.78
7/31/2013,1801.77,1801.77,1801.77,,1801.77,0.06,16606819.61,1800.64
8/1/2013,1792.03,1792.03,1792.03,,1792.03,-0.54,16326150.54,1801.77
8/2/2013,1801.9,1801.89,1801.9,,1801.89,0.55,16489453.7,1792.03
8/3/2013,,,,,,,,
8/4/2013,,,,,,,,
8/5/2013,1799.78,1799.78,1799.78,,1799.78,-0.12,16469439.6,1801.9
