Start Date,1/1/1980,,,,,,,
End Date,,,,,,,,
,,,,,,,,
,LF98TRUU Index,,,,,,,
7/27/2018,1971.04,,1971.04,,,0.04,1272613.99,1970.18
7/28/2018,,,,,,,,
7/29/2018,,,,,,,,
7/30/2018,1972.41,,1972.41,,,0.07,1273157.11,1971.04
7/31/2018,1974.4,,1974.4,,,0.1,1271720.25,1972.41
8/1/2018,1974.99,,1974.99,,,0.03,1269831.75,1974.4
8/2/2018,1975.45,,1975.45,,,0.02,1270172.26,1974.99
8/3/2018,1977.59,,1977.59,,,0.11,1273128.28,1975.45
8/4/2018,,,,,,,,
8/5/2018,,,,,,,,
8/6/2018,1979.74,,1979.74,,,0.11,1275674.13,1977.59
8/7/2018,1982.41,,1982.41,,,0.13,1278411.89,1979.74
8/8/2018,1982.59,,1982.59,,,0.01,1280575.86,1982.41
8/9/2018,1982.46,,1982.46,,,-0.01,1281977.48,1982.59
8/10/2018,1979.96,,1979.96,,,-0.13,1284075.08,1982.46
8/11/2018,,,,,,,,
8/12/2018,,,,,,,,
8/13/2018,1979.42,,1979.42,,,-0.03,1281729.41,1979.96
8/14/2018,1979.87,,1979.87,,,0.02,1278962.03,1979.42
8/15/2018,1977.83,,1977.83,,,-0.1,1270308.8,1979.87
8/16/2018,1979.5,,1979.5,,,0.08,1271385.67,1977.83
8/17/2018,1980.33,,1980.33,,,0.04,1271177.67,1979.5
8/18/2018,,,,,,,,
8/19/2018,,,,,,,,
8/20/2018,1982.34,,1982.34,,,0.1,1272435.94,1980.33
8/21/2018,1984.15,,1984.15,,,0.09,1272258.61,1982.34
8/22/2018,1986.14,,1986.14,,,0.1,1272605.38,1984.15
8/23/2018,1986.55,,1986.55,,,0.02,1272656.35,1986.14
8/24/2018,1987.43,,1987.43,,,0.04,1272932.19,1986.55
8/25/2018,,,,,,,,
8/26/2018,,,,,,,,
8/27/2018,1989.36,,1989.36,,,0.1,1273807.29,1987.43
8/28/2018,1989.85,,1989.85,,,0.02,1273495.36,1989.36
8/29/2018,1989.98,,1989.98,,,0.01,1273584.83,1989.85
8/30/2018,1989.32,,1989.32,,,-0.03,1273114.43,1989.98
8/31/2018,1988.97,,1988.97,,,-0.02,1269905.67,1989.32
9/1/2018,,,,,,,,
9/2/2018,,,,,,,,
9/3/2018,1988.97,,1988.97,,,0,1267422.46,
9/4/2018,1989.14,,1989.14,,,0.01,1267413.17,1988.97
9/5/2018,1987.29,,1987.29,,,-0.09,1265118.13,1989.14
9/6/2018,1987.11,,1987.11,,,-0.01,1264458.37,1987.29
9/7/2018,1986.28,,1986.28,,,-0.04,1265631.06,1987.11
9/8/2018,,,,,,,,
9/9/2018,,,,,,,,
9/10/2018,1988.11,,1988.11,,,0.09,1266736.25,1986.28
9/11/2018,1989.31,,1989.31,,,0.06,1267503.33,1988.11
9/12/2018,1991.72,,1991.72,,,0.12,1268744.21,1989.31
9/13/2018,1994.47,,1994.47,,,0.14,1270663.25,1991.72
9/14/2018,1995.28,,1995.28,,,0.04,1267561.11,1994.47
9/15/2018,,,,,,,,
9/16/2018,,,,,,,,
9/17/2018,1996.28,,1996.28,,,0.05,1271919.29,1995.28
9/18/2018,1997.3,,1997.3,,,0.05,1271561.06,1996.28
9/19/2018,1996.61,,1996.61,,,-0.03,1275441.66,1997.3
9/20/2018,1996.37,,1996.37,,,-0.01,1274620.29,1996.61
9/21/2018,1996.64,,1996.64,,,0.01,1274785.58,1996.37
9/22/2018,,,,,,,,
9/23/2018,,,,,,,,
9/24/2018,1996.43,,1996.43,,,-0.01,1272984.7,1996.64
9/25/2018,1995.94,,1995.94,,,-0.02,1272861.54,1996.43
9/26/2018,1997.12,,1997.12,,,0.06,1273915.09,1995.94
9/27/2018,1998.2,,1998.2,,,0.05,1275737.84,1997.12
9/28/2018,2000.04,,2000.04,,,0.09,1273682.06,1998.2
9/29/2018,,,,,,,,
9/30/2018,,,,,,,,
10/1/2018,2003.87,,2003.87,,,0.19,1271824.58,2000.04
10/2/2018,2004.71,,2004.71,,,0.04,1275046.36,2003.87
10/3/2018,2004.36,,2004.36,,,-0.02,1275890.75,2004.71
10/4/2018,1995.13,,1995.13,,,-0.46,1270420.45,2004.36
10/5/2018,1991.31,,1991.31,,,-0.19,1267773.36,1995.13
10/6/2018,,,,,,,,
10/7/2018,,,,,,,,
10/8/2018,,,,,,,,
10/9/2018,1986.14,,1986.14,,,-0.26,1262622.72,1991.31
10/10/2018,1979.22,,1979.22,,,-0.35,1256776.42,1986.14
10/11/2018,1979.25,,1979.25,,,0,1253714.88,1979.22
10/12/2018,1982.23,,1982.23,,,0.15,1255625.87,1979.25
10/13/2018,,,,,,,,
10/14/2018,,,,,,,,
10/15/2018,1984.08,,1984.08,,,0.09,1252823.92,1982.23
10/16/2018,1987.23,,1987.23,,,0.16,1254752.57,1984.08
10/17/2018,1986.77,,1986.77,,,-0.02,1254344.84,1987.23
10/18/2018,1982.11,,1982.11,,,-0.23,1250688.26,1986.77
10/19/2018,1981.2,,1981.2,,,-0.05,1251672.22,1982.11
10/20/2018,,,,,,,,
10/21/2018,,,,,,,,
10/22/2018,1981.43,,1981.43,,,0.01,1251551.45,1981.2
10/23/2018,1974.82,,1974.82,,,-0.33,1248421.54,1981.43
10/24/2018,1975.77,,1975.77,,,0.05,1250119.42,1974.82
10/25/2018,1972.41,,1972.41,,,-0.17,1250204.7,1975.77
10/26/2018,1967.28,,1967.28,,,-0.26,1244915.44,1972.41
10/27/2018,,,,,,,,
10/28/2018,,,,,,,,
10/29/2018,1967.85,,1967.85,,,0.03,1244972.04,1967.28
10/30/2018,1963.94,,1963.94,,,-0.2,1241747.41,1967.85
10/31/2018,1968.07,,1968.07,,,0.21,1241651.45,1963.94
11/1/2018,1969.71,,1969.71,,,0.08,1231980.75,1968.07
11/2/2018,1971.7,,1971.7,,,0.1,1237540.96,1969.71
11/3/2018,,,,,,,,
11/4/2018,,,,,,,,
11/5/2018,1973.22,,1973.22,,,0.08,1233280.54,1971.7
11/6/2018,1975.01,,1975.01,,,0.09,1234838.94,1973.22
11/7/2018,1980.27,,1980.27,,,0.27,1238155.85,1975.01
11/8/2018,1981.27,,1981.27,,,0.05,1238815.23,1980.27
11/9/2018,1973.92,,1973.92,,,-0.37,1234123.36,1981.27
11/10/2018,,,,,,,,
11/11/2018,,,,,,,,
11/12/2018,,,,,,,,
11/13/2018,1966.07,,1966.07,,,-0.4,1229028.81,1973.92
11/14/2018,1958.78,,1958.78,,,-0.37,1220578.03,1966.07
11/15/2018,1951.67,,1951.67,,,-0.36,1217660.2,1958.78
11/16/2018,1948.39,,1948.39,,,-0.17,1215623.2,1951.67
11/17/2018,,,,,,,,
11/18/2018,,,,,,,,
11/19/2018,1946.5,,1946.5,,,-0.1,1213619.8,1948.39
11/20/2018,1940.96,,1940.96,,,-0.28,1209999.02,1946.5
11/21/2018,1945.5,,1945.5,,,0.23,1212335.19,1940.96
11/22/2018,,,,,,,,
11/23/2018,1942.68,,1942.68,,,-0.14,1210351.44,1945.5
11/24/2018,,,,,,,,
11/25/2018,,,,,,,,
11/26/2018,1945.27,,1945.27,,,0.13,1211976.33,1942.68
11/27/2018,1942.31,,1942.31,,,-0.15,1210121.29,1945.27
11/28/2018,1948.73,,1948.73,,,0.33,1212989.86,1942.31
11/29/2018,1950.58,,1950.58,,,0.09,1212746.74,1948.73
11/30/2018,1951.14,,1951.14,,,0.03,1209833.07,1950.58
12/1/2018,,,,,,,,
12/2/2018,,,,,,,,
12/3/2018,1959.51,,1959.51,,,0.43,1212220.47,1951.14
12/4/2018,1956.3,,1956.3,,,-0.16,1202631.24,1959.51
12/5/2018,,,,,,,,
12/6/2018,1944.49,,1944.49,,,-0.6,1196353.57,1956.3
12/7/2018,1948.32,,1948.32,,,0.2,1198718.65,1944.49
12/8/2018,,,,,,,,
12/9/2018,,,,,,,,
12/10/2018,1944.24,,1944.24,,,-0.21,1196721.25,1948.32
12/11/2018,1947.61,,1947.61,,,0.17,1198791.83,1944.24
12/12/2018,1952.79,,1952.79,,,0.27,1200428.72,1947.61
12/13/2018,1953.5,,1953.5,,,0.04,1200513.01,1952.79
12/14/2018,1950.56,,1950.56,,,-0.15,1195689.04,1953.5
12/15/2018,,,,,,,,
12/16/2018,,,,,,,,
12/17/2018,1946.08,,1946.08,,,-0.23,1196467.78,1950.56
12/18/2018,1937.74,,1937.74,,,-0.43,1191138.97,1946.08
12/19/2018,1932.69,,1932.69,,,-0.26,1187743.07,1937.74
12/20/2018,1907.94,,1907.94,,,-1.28,1171910.38,1932.69
12/21/2018,1904.43,,1904.43,,,-0.18,1169740.63,1907.94
12/22/2018,,,,,,,,
12/23/2018,,,,,,,,
12/24/2018,1898.08,,1898.08,,,-0.33,1165799.11,1904.43
12/25/2018,,,,,,,,
12/26/2018,1896.4,,1896.4,,,-0.09,1164717.48,1898.08
12/27/2018,1899.56,,1899.56,,,0.17,1166677.6,1896.4
12/28/2018,1906.39,,1906.39,,,0.36,1169766.26,1899.56
12/29/2018,,,,,,,,
12/30/2018,,,,,,,,
12/31/2018,1909.36,,1909.36,,,0.16,1170362.6,1906.39
1/1/2019,,,,,,,,
1/2/2019,1910.52,,1910.52,,,0.06,1170501.44,1909.36
1/3/2019,1912.37,,1912.37,,,0.1,1171639.08,1910.52
1/4/2019,1932.54,,1932.54,,,1.05,1183761.09,1912.37
1/5/2019,,,,,,,,
1/6/2019,,,,,,,,
1/7/2019,1947.64,,1947.64,,,0.78,1193003.83,1932.54
1/8/2019,1957.67,,1957.67,,,0.51,1198958.79,1947.64
1/9/2019,1967.12,,1967.12,,,0.48,1204762.78,1957.67
1/10/2019,1967.82,,1967.82,,,0.04,1205196.16,1967.12
1/11/2019,1969.14,,1969.14,,,0.07,1221556.35,1967.82
1/12/2019,,,,,,,,
1/13/2019,,,,,,,,
1/14/2019,1966.92,,1966.92,,,-0.11,1214776.19,1969.14
1/15/2019,1969.3,,1969.3,,,0.12,1202213.38,1966.92
1/16/2019,1975.25,,1975.25,,,0.3,1206690.05,1969.3
1/17/2019,1976.59,,1976.59,,,0.07,1207790.32,1975.25
1/18/2019,1982.64,,1982.64,,,0.31,1199915.12,1976.59
1/19/2019,,,,,,,,
1/20/2019,,,,,,,,
1/21/2019,,,,,,,,
1/22/2019,1979.83,,1979.83,,,-0.14,1199455.5,1982.64
1/23/2019,1978.93,,1978.93,,,-0.05,1202456.54,1979.83
1/24/2019,1977.95,,1977.95,,,-0.05,1201856.94,1978.93
1/25/2019,1982.43,,1982.43,,,0.23,1206572.31,1977.95
1/26/2019,,,,,,,,
1/27/2019,,,,,,,,
1/28/2019,1980.75,,1980.75,,,-0.08,1205533.44,1982.43
1/29/2019,1982.36,,1982.36,,,0.08,1206802.26,1980.75
1/30/2019,1986.64,,1986.64,,,0.22,1208279.81,1982.36
1/31/2019,1995.67,,1995.67,,,0.45,1215729.69,1986.64
2/1/2019,1998.17,,1998.17,,,0.13,1216093.74,1995.67
2/2/2019,,,,,,,,
2/3/2019,,,,,,,,
2/4/2019,2000.41,,2000.41,,,0.11,1217794.99,1998.17
2/5/2019,2007.31,,2007.31,,,0.34,1222508.59,2000.41
2/6/2019,2009.56,,2009.56,,,0.11,1224783.4,2007.31
2/7/2019,2003.43,,2003.43,,,-0.31,1221188.33,2009.56
2/8/2019,2001.5,,2001.5,,,-0.1,1222422.46,2003.43
2/9/2019,,,,,,,,
2/10/2019,,,,,,,,
2/11/2019,2002.92,,2002.92,,,0.07,1225696.11,2001.5
2/12/2019,2008.21,,2008.21,,,0.26,1230467.34,2002.92
2/13/2019,2009.41,,2009.41,,,0.06,1231571.48,2008.21
2/14/2019,2009.56,,2009.56,,,0.01,1227684.63,2009.41
2/15/2019,2012.74,,2012.74,,,0.16,1230518.08,2009.56
2/16/2019,,,,,,,,
2/17/2019,,,,,,,,
2/18/2019,,,,,,,,
2/19/2019,2014.94,,2014.94,,,0.11,1231494.98,2012.74
2/20/2019,2017.43,,2017.43,,,0.12,1233773.01,2014.94
2/21/2019,2018.25,,2018.25,,,0.04,1230383.04,2017.43
2/22/2019,2019.77,,2019.77,,,0.08,1231174.77,2018.25
2/23/2019,,,,,,,,
2/24/2019,,,,,,,,
2/25/2019,2023.04,,2023.04,,,0.16,1234740.48,2019.77
2/26/2019,2025.31,,2025.31,,,0.11,1231899.1,2023.04
2/27/2019,2027.24,,2027.24,,,0.1,1232216.53,2025.31
2/28/2019,2028.86,,2028.86,,,0.08,1231165.98,2027.24
3/1/2019,2029.65,,2029.65,,,0.04,1219353.88,2028.86
3/2/2019,,,,,,,,
3/3/2019,,,,,,,,
3/4/2019,2030.26,,2030.26,,,0.03,1223026.92,2029.65
3/5/2019,2029.03,,2029.03,,,-0.06,1222235.05,2030.26
3/6/2019,2027.38,,2027.38,,,-0.08,1221596.3,2029.03
3/7/2019,2025.4,,2025.4,,,-0.1,1221448.26,2027.38
3/8/2019,2020.39,,2020.39,,,-0.25,1218001.74,2025.4
3/9/2019,,,,,,,,
3/10/2019,,,,,,,,
3/11/2019,2023.9,,2023.9,,,0.17,1220614.56,2020.39
3/12/2019,2027.68,,2027.68,,,0.19,1221561.37,2023.9
3/13/2019,2032.09,,2032.09,,,0.22,1224869.03,2027.68
3/14/2019,2033.79,,2033.79,,,0.08,1223240.43,2032.09
3/15/2019,2035.21,,2035.21,,,0.07,1223343.11,2033.79
3/16/2019,,,,,,,,
3/17/2019,,,,,,,,
3/18/2019,2036.45,,2036.45,,,0.06,1227097.72,2035.21
3/19/2019,2038.17,,2038.17,,,0.08,1231703.99,2036.45
3/20/2019,2039.43,,2039.43,,,0.06,1232428.59,2038.17
3/21/2019,2042.93,,2042.93,,,0.17,1235377.7,2039.43
3/22/2019,2040.89,,2040.89,,,-0.1,1234827.45,2042.93
3/23/2019,,,,,,,,
3/24/2019,,,,,,,,
3/25/2019,2039.26,,2039.26,,,-0.08,1233731.2,2040.89
3/26/2019,2042.02,,2042.02,,,0.14,1234603.07,2039.26
3/27/2019,2042.86,,2042.86,,,0.04,1236862.07,2042.02
3/28/2019,2043.71,,2043.71,,,0.04,1234891.84,2042.86
3/29/2019,2047.94,,2047.94,,,0.21,1233211.35,2043.71
3/30/2019,,,,,,,,
3/31/2019,,,,,,,,
4/1/2019,2051.76,,2051.76,,,0.19,1228023.09,2047.94
4/2/2019,2052.31,,2052.31,,,0.03,1229187.7,2051.76
4/3/2019,2054.84,,2054.84,,,0.12,1229981.49,2052.31
4/4/2019,2055.24,,2055.24,,,0.02,1229162.73,2054.84
4/5/2019,2058.15,,2058.15,,,0.14,1232191.13,2055.24
4/6/2019,,,,,,,,
4/7/2019,,,,,,,,
4/8/2019,2059.92,,2059.92,,,0.09,1233576.39,2058.15
4/9/2019,2060.86,,2060.86,,,0.05,1234484.89,2059.92
4/10/2019,2062.55,,2062.55,,,0.08,1235532.26,2060.86
4/11/2019,2066.13,,2066.13,,,0.17,1240165.76,2062.55
4/12/2019,2069.82,,2069.82,,,0.18,1241881.75,2066.13
4/13/2019,,,,,,,,
4/14/2019,,,,,,,,
4/15/2019,2071.12,,2071.12,,,0.06,1229481.95,2069.82
4/16/2019,2072.23,,2072.23,,,0.05,1228690.56,2071.12
4/17/2019,2071.17,,2071.17,,,-0.05,1227757.9,2072.23
4/18/2019,2070.44,,2070.44,,,-0.04,1228534.44,2071.17
4/19/2019,,,,,,,,
4/20/2019,,,,,,,,
4/21/2019,,,,,,,,
4/22/2019,2070.49,,2070.49,,,0,1228754.65,2070.44
4/23/2019,2072.81,,2072.81,,,0.11,1230187.74,2070.49
4/24/2019,2074.32,,2074.32,,,0.07,1232136.64,2072.81
4/25/2019,2073.91,,2073.91,,,-0.02,1231227.77,2074.32
4/26/2019,2074.66,,2074.66,,,0.04,1232930.62,2073.91
4/27/2019,,,,,,,,
4/28/2019,,,,,,,,
4/29/2019,2076.5,,2076.5,,,0.09,1236003.6,2074.66
4/30/2019,2077.06,,2077.06,,,0.03,1235025.45,2076.5
5/1/2019,2078.09,,2078.09,,,0.05,1232237.32,2077.06
5/2/2019,2075.39,,2075.39,,,-0.13,1230514.04,2078.09
5/3/2019,2077.39,,2077.39,,,0.1,1231841.67,2075.39
5/4/2019,,,,,,,,
5/5/2019,,,,,,,,
5/6/2019,2076,,2076,,,-0.07,1231282.76,2077.39
5/7/2019,2073.2,,2073.2,,,-0.13,1232585.69,2076
5/8/2019,2072.74,,2072.74,,,-0.02,1238266.44,2073.2
5/9/2019,2068.11,,2068.11,,,-0.22,1237427.57,2072.74
5/10/2019,2066.82,,2066.82,,,-0.06,1239249.48,2068.11
5/11/2019,,,,,,,,
5/12/2019,,,,,,,,
5/13/2019,2059.93,,2059.93,,,-0.33,1234597.71,2066.82
5/14/2019,2062.24,,2062.24,,,0.11,1234858.02,2059.93
5/15/2019,2061.36,,2061.36,,,-0.04,1233460.48,2062.24
5/16/2019,2065.28,,2065.28,,,0.19,1234969.54,2061.36
5/17/2019,2065.38,,2065.38,,,0,1236876.36,2065.28
5/18/2019,,,,,,,,
5/19/2019,,,,,,,,
5/20/2019,2066.42,,2066.42,,,0.05,1237944.37,2065.38
5/21/2019,2068.22,,2068.22,,,0.09,1241607.72,2066.42
5/22/2019,2067.91,,2067.91,,,-0.01,1244857.32,2068.22
5/23/2019,2062.8,,2062.8,,,-0.25,1240547.72,2067.91
5/24/2019,2063.41,,2063.41,,,0.03,1240196.69,2062.8
5/25/2019,,,,,,,,
5/26/2019,,,,,,,,
5/27/2019,,,,,,,,
5/28/2019,2063.41,,2063.41,,,0,1236829.24,2063.41
5/29/2019,2057.04,,2057.04,,,-0.31,1232656.04,2063.41
5/30/2019,2059.34,,2059.34,,,0.11,1232468.46,2057.04
5/31/2019,2052.37,,2052.37,,,-0.34,1226660.36,2059.34
6/1/2019,,,,,,,,
6/2/2019,,,,,,,,
6/3/2019,2050.42,,2050.42,,,-0.1,1221180.64,2052.37
6/4/2019,2057.94,,2057.94,,,0.37,1225211.14,2050.42
6/5/2019,2061.74,,2061.74,,,0.18,1228191.55,2057.94
6/6/2019,2064.35,,2064.35,,,0.13,1226873.54,2061.74
6/7/2019,2071.14,,2071.14,,,0.33,1239867.27,2064.35
6/8/2019,,,,,,,,
6/9/2019,,,,,,,,
6/10/2019,2076.93,,2076.93,,,0.28,1235850.26,2071.14
6/11/2019,2079.24,,2079.24,,,0.11,1237824.21,2076.93
6/12/2019,2078.23,,2078.23,,,-0.05,1235385.3,2079.24
6/13/2019,2079.1,,2079.1,,,0.04,1237346.08,2078.23
6/14/2019,2078.61,,2078.61,,,-0.02,1235459.95,2079.1
6/15/2019,,,,,,,,
6/16/2019,,,,,,,,
6/17/2019,2079.29,,2079.29,,,0.03,1233239.07,2078.61
6/18/2019,2084.31,,2084.31,,,0.24,1235483.61,2079.29
6/19/2019,2087.79,,2087.79,,,0.17,1239582.24,2084.31
6/20/2019,2099.99,,2099.99,,,0.58,1247585.95,2087.79
6/21/2019,2099.64,,2099.64,,,-0.02,1246647.43,2099.99
6/22/2019,,,,,,,,
6/23/2019,,,,,,,,
6/24/2019,2100.93,,2100.93,,,0.06,1250802.66,2099.64
6/25/2019,2097.58,,2097.58,,,-0.16,1252636.56,2100.93
6/26/2019,2097,,2097,,,-0.03,1255509.97,2097.58
6/27/2019,2096.57,,2096.57,,,-0.02,1257304.24,2097
6/28/2019,2099.15,,2099.15,,,0.12,1257881.65,2096.57
6/29/2019,,,,,,,,
6/30/2019,,,,,,,,
7/1/2019,2103.21,,2103.21,,,0.19,1254800.86,2099.15
7/2/2019,2103.08,,2103.08,,,-0.01,1257513.38,2103.21
7/3/2019,2105.2,,2105.2,,,0.1,1258266.84,2103.08
7/4/2019,,,,,,,,
7/5/2019,2104.62,,2104.62,,,-0.03,1257282.8,2105.2
7/6/2019,,,,,,,,
7/7/2019,,,,,,,,
7/8/2019,2104.05,,2104.05,,,-0.03,1257232.93,2104.62
7/9/2019,2101.75,,2101.75,,,-0.11,1253482.42,2104.05
7/10/2019,2104.27,,2104.27,,,0.12,1254135.23,2101.75
7/11/2019,2103.14,,2103.14,,,-0.05,1255214.1,2104.27
7/12/2019,2103.46,,2103.46,,,0.02,1256461,2103.14
7/13/2019,,,,,,,,
7/14/2019,,,,,,,,
7/15/2019,2105.26,,2105.26,,,0.09,1252329.92,2103.46
7/16/2019,2104.97,,2104.97,,,-0.01,1252725.39,2105.26
7/17/2019,2103.68,,2103.68,,,-0.06,1250757.21,2104.97
7/18/2019,2100.03,,2100.03,,,-0.17,1247027.78,2103.68
7/19/2019,2100.31,,2100.31,,,0.01,1252053.6,2100.03
7/20/2019,,,,,,,,
7/21/2019,,,,,,,,
7/22/2019,2102.22,,2102.22,,,0.09,1254268.83,2100.31
7/23/2019,2104.79,,2104.79,,,0.12,1255467.37,2102.22
7/24/2019,2107.46,,2107.46,,,0.13,1259171.88,2104.79
7/25/2019,2108.26,,2108.26,,,0.04,1260038.51,2107.46
7/26/2019,2110.65,,2110.65,,,0.11,1261778.76,2108.26
7/27/2019,,,,,,,,
7/28/2019,,,,,,,,
7/29/2019,2111.24,,2111.24,,,0.03,1262187.96,2110.65
7/30/2019,2109.43,,2109.43,,,-0.09,1262934.13,2111.24
7/31/2019,2110.98,,2110.98,,,0.07,1260619.37,2109.43
8/1/2019,2109.4,,2109.4,,,-0.07,1255935.99,2110.98
8/2/2019,2104.13,,2104.13,,,-0.25,1255020.81,2109.4
8/3/2019,,,,,,,,
8/4/2019,,,,,,,,
8/5/2019,2089.56,,2089.56,,,-0.69,1239253.84,2104.13
8/6/2019,2092.71,,2092.71,,,0.15,1241120.15,2089.56
8/7/2019,2088.37,,2088.37,,,-0.21,1238410.66,2092.71
8/8/2019,2097.71,,2097.71,,,0.45,1244947.47,2088.37
8/9/2019,2097.57,,2097.57,,,-0.01,1243137.12,2097.71
8/10/2019,,,,,,,,
8/11/2019,,,,,,,,
8/12/2019,2096.36,,2096.36,,,-0.06,1239417.63,2097.57
8/13/2019,2099.73,,2099.73,,,0.16,1244035.4,2096.36
8/14/2019,2090.56,,2090.56,,,-0.44,1234245.53,2099.73
8/15/2019,2090.32,,2090.32,,,-0.01,1232166.61,2090.56
8/16/2019,2093.93,,2093.93,,,0.17,1234764,2090.32
8/17/2019,,,,,,,,
8/18/2019,,,,,,,,
8/19/2019,2099.25,,2099.25,,,0.25,1238581.8,2093.93
8/20/2019,2101.43,,2101.43,,,0.1,1237780.23,2099.25
8/21/2019,2107.72,,2107.72,,,0.3,1241634.67,2101.43
8/22/2019,2110.9,,2110.9,,,0.15,1242728.6,2107.72
8/23/2019,2109.08,,2109.08,,,-0.09,1240912.67,2110.9
8/24/2019,,,,,,,,
8/25/2019,,,,,,,,
8/26/2019,2111.76,,2111.76,,,0.13,1241880.23,2109.08
8/27/2019,2113.99,,2113.99,,,0.11,1243148.55,2111.76
8/28/2019,2115.85,,2115.85,,,0.09,1243451.93,2113.99
8/29/2019,2118.61,,2118.61,,,0.13,1244917.43,2115.85
8/30/2019,2119.43,,2119.43,,,0.04,1242305.87,2118.61
8/31/2019,,,,,,,,
9/1/2019,,,,,,,,
9/2/2019,2119.43,,2119.43,,,0,1238898.29,
9/3/2019,2116.84,,2116.84,,,-0.12,1237375.97,2119.43
9/4/2019,2119.67,,2119.67,,,0.13,1235533.78,2116.84
9/5/2019,2122.72,,2122.72,,,0.14,1238549.16,2119.67
9/6/2019,2125.15,,2125.15,,,0.11,1246965.81,2122.72
9/7/2019,,,,,,,,
9/8/2019,,,,,,,,
9/9/2019,2127.66,,2127.66,,,0.12,1248482.36,2125.15
9/10/2019,2129.65,,2129.65,,,0.09,1252075.61,2127.66
9/11/2019,2129.21,,2129.21,,,-0.02,1253550.62,2129.65
9/12/2019,2130.38,,2130.38,,,0.05,1256745.91,2129.21
9/13/2019,2129.21,,2129.21,,,-0.05,1256148.73,2130.38
9/14/2019,,,,,,,,
9/15/2019,,,,,,,,
9/16/2019,2133.88,,2133.88,,,0.22,1255620.73,2129.21
9/17/2019,2134.04,,2134.04,,,0.01,1257474.57,2133.88
9/18/2019,2133.22,,2133.22,,,-0.04,1252567.33,2134.04
9/19/2019,2133.85,,2133.85,,,0.03,1252561.35,2133.22
9/20/2019,2134.09,,2134.09,,,0.01,1253218.35,2133.85
9/21/2019,,,,,,,,
9/22/2019,,,,,,,,
9/23/2019,2134.83,,2134.83,,,0.03,1254000.33,2134.09
9/24/2019,2134.03,,2134.03,,,-0.04,1255855.39,2134.83
9/25/2019,2130.83,,2130.83,,,-0.15,1253262.56,2134.03
9/26/2019,2129.51,,2129.51,,,-0.06,1253544.45,2130.83
9/27/2019,2127.36,,2127.36,,,-0.1,1252523.06,2129.51
9/28/2019,,,,,,,,
9/29/2019,,,,,,,,
9/30/2019,2127.15,,2127.15,,,-0.01,1249675.88,2127.36
10/1/2019,2125.47,,2125.47,,,-0.08,1243251.68,2127.15
10/2/2019,2116.97,,2116.97,,,-0.4,1237178.6,2125.47
10/3/2019,2114.65,,2114.65,,,-0.11,1239239.46,2116.97
10/4/2019,2116.98,,2116.98,,,0.11,1242491.29,2114.65
10/5/2019,,,,,,,,
10/6/2019,,,,,,,,
10/7/2019,2118.99,,2118.99,,,0.09,1244302.08,2116.98
10/8/2019,2116.04,,2116.04,,,-0.14,1241302.4,2118.99
10/9/2019,2117.8,,2117.8,,,0.08,1242354.55,2116.04
10/10/2019,2118.76,,2118.76,,,0.05,1240950.66,2117.8
10/11/2019,2123.47,,2123.47,,,0.22,1240572.7,2118.76
10/12/2019,,,,,,,,
10/13/2019,,,,,,,,
10/14/2019,,,,,,,,
10/15/2019,2128.05,,2128.05,,,0.22,1237353.19,2123.47
10/16/2019,2129.77,,2129.77,,,0.08,1238293.2,2128.05
10/17/2019,2131.52,,2131.52,,,0.08,1232658.08,2129.77
10/18/2019,2131.81,,2131.81,,,0.01,1230989.46,2131.52
10/19/2019,,,,,,,,
10/20/2019,,,,,,,,
10/21/2019,2133.38,,2133.38,,,0.07,1230861.92,2131.81
10/22/2019,2133.56,,2133.56,,,0.01,1232558.64,2133.38
10/23/2019,2134.63,,2134.63,,,0.05,1235145.83,2133.56
10/24/2019,2135.68,,2135.68,,,0.05,1236083.3,2134.63
10/25/2019,2138.33,,2138.33,,,0.12,1238063.52,2135.68
10/26/2019,,,,,,,,
10/27/2019,,,,,,,,
10/28/2019,2139.42,,2139.42,,,0.05,1238971.25,2138.33
10/29/2019,2139.04,,2139.04,,,-0.02,1238702.57,2139.42
10/30/2019,2136.2,,2136.2,,,-0.13,1239989.1,2139.04
10/31/2019,2133.02,,2133.02,,,-0.15,1234768.89,2136.2
11/1/2019,2135.57,,2135.57,,,0.12,1234888.77,2133.02
11/2/2019,,,,,,,,
11/3/2019,,,,,,,,
11/4/2019,2140.44,,2140.44,,,0.23,1242080.6,2135.57
11/5/2019,2139.47,,2139.47,,,-0.05,1242546.31,2140.44
11/6/2019,2137.94,,2137.94,,,-0.07,1242423.37,2139.47
11/7/2019,2138.67,,2138.67,,,0.03,1243340.16,2137.94
11/8/2019,2136.99,,2136.99,,,-0.08,1243367.7,2138.67
11/9/2019,,,,,,,,
11/10/2019,,,,,,,,
11/11/2019,,,,,,,,
11/12/2019,2137.76,,2137.76,,,0.04,1242427.68,2136.99
11/13/2019,2135.94,,2135.94,,,-0.09,1244990.99,2137.76
11/14/2019,2134.86,,2134.86,,,-0.05,1239844.9,2135.94
11/15/2019,2135.87,,2135.87,,,0.05,1240471.35,2134.86
11/16/2019,,,,,,,,
11/17/2019,,,,,,,,
11/18/2019,2135.57,,2135.57,,,-0.01,1244000.88,2135.87
11/19/2019,2132.75,,2132.75,,,-0.13,1244371.03,2135.57
11/20/2019,2130.34,,2130.34,,,-0.11,1243508.03,2132.75
