Date,Open,High,Low,Close,Adj Close,Volume
2021-10-11,108.410004,108.459999,108.059998,108.070000,91.899193,4081600
2021-10-12,108.169998,108.389999,108.160004,108.269997,92.069267,9129100
2021-10-13,108.269997,108.529999,108.160004,108.519997,92.281853,5949400
2021-10-14,108.779999,109.129997,108.720001,109.120003,92.792084,8974400
2021-10-15,109.190002,109.190002,108.889999,108.900002,92.604996,10427400
2021-10-18,108.699997,108.860001,108.660004,108.849998,92.562477,5206700
2021-10-19,108.910004,108.940002,108.839996,108.930000,92.630539,8196000
2021-10-20,108.970001,109.019997,108.889999,109.010002,92.698540,7012100
2021-10-21,108.989998,109.019997,108.650002,108.720001,92.451950,8430300
2021-10-22,108.669998,108.709999,108.419998,108.480003,92.247841,7189800
2021-10-25,108.580002,108.730003,108.400002,108.650002,92.392410,6374400
2021-10-26,108.839996,108.860001,108.660004,108.680000,92.417915,9092600
2021-10-27,108.790001,108.790001,108.550003,108.559998,92.315872,6023000
2021-10-28,108.730003,108.830002,108.669998,108.820000,92.536972,6195800
2021-10-29,108.709999,108.730003,108.580002,108.620003,92.366913,7184000
2021-11-01,108.370003,108.370003,108.080002,108.110001,92.255119,9652100
2021-11-02,108.110001,108.400002,108.099998,108.290001,92.408714,6705700
2021-11-03,108.330002,108.559998,108.220001,108.550003,92.630585,7223000
2021-11-04,108.660004,108.830002,108.639999,108.809998,92.852455,14149000
2021-11-05,109.010002,109.300003,108.980003,109.300003,93.270584,11251200
2021-11-08,109.419998,109.459999,109.129997,109.190002,93.176720,7789600
2021-11-09,109.279999,109.290001,109.080002,109.269997,93.244995,14577500
2021-11-10,109.139999,109.139999,108.680000,108.709999,92.767120,11440300
2021-11-11,108.779999,108.779999,108.519997,108.540001,92.622078,2991700
2021-11-12,108.610001,108.730003,108.480003,108.540001,92.622078,7379300
2021-11-15,108.629997,108.629997,108.370003,108.410004,92.511124,6175900
2021-11-16,108.389999,108.519997,108.370003,108.440002,92.536736,6083100
2021-11-17,108.459999,108.480003,108.260002,108.279999,92.400169,7944500
2021-11-18,108.370003,108.410004,108.139999,108.160004,92.297783,8327600
2021-11-19,108.129997,108.279999,108.070000,108.080002,92.229507,9810600
2021-11-22,108.150002,108.190002,107.650002,107.680000,91.888184,8053000
2021-11-23,107.650002,107.809998,107.419998,107.529999,91.760162,13988600
2021-11-24,107.360001,107.529999,107.089996,107.480003,91.717506,8090000
2021-11-26,106.870003,106.870003,106.480003,106.660004,91.017792,8719700
2021-11-29,107.089996,107.459999,107.010002,107.309998,91.572433,8707400
2021-11-30,107.199997,107.349998,106.709999,106.830002,91.162827,11281200
2021-12-01,106.830002,107.199997,106.480003,106.550003,91.251030,14146500
2021-12-02,106.599998,107.360001,106.580002,107.290001,91.884796,11804200
2021-12-03,107.339996,107.400002,107.070000,107.279999,91.876228,17457200
2021-12-06,107.370003,107.870003,107.290001,107.680000,92.218819,11047400
2021-12-07,108.120003,108.589996,108.070000,108.339996,92.784019,14624900
2021-12-08,108.290001,108.360001,108.139999,108.360001,92.801155,10377200
2021-12-09,108.260002,108.279999,107.809998,107.830002,92.347267,18678200
2021-12-10,108.059998,108.120003,107.949997,108.070000,92.552803,8459700
2021-12-13,108.110001,108.190002,107.989998,108.089996,92.569931,7753700
2021-12-14,107.980003,108.029999,107.709999,107.919998,92.424339,7267700
2021-12-15,107.940002,108.330002,107.709999,108.290001,92.741196,10965900
2021-12-16,108.320000,108.410004,108.139999,108.169998,92.638435,9735000
2021-12-17,107.760002,107.860001,107.480003,107.730003,92.592049,10926900
2021-12-20,107.470001,107.669998,107.330002,107.610001,92.488876,7309000
2021-12-21,107.769997,108.160004,107.730003,108.139999,92.944435,7378500
2021-12-22,108.169998,108.480003,108.139999,108.459999,93.219460,7070700
2021-12-23,108.519997,108.820000,108.500000,108.779999,93.494492,9031100
2021-12-27,108.769997,108.930000,108.750000,108.839996,93.546051,5850500
2021-12-28,108.849998,108.849998,108.629997,108.800003,93.511681,6508600
2021-12-29,108.750000,108.790001,108.589996,108.589996,93.331184,5084800
2021-12-30,108.690002,108.690002,108.529999,108.529999,93.279625,3299200
2021-12-31,108.580002,108.690002,108.529999,108.570000,93.314003,4282200
2022-01-03,108.500000,108.529999,108.269997,108.500000,93.253830,10540600
2022-01-04,108.610001,108.610001,108.190002,108.300003,93.081932,9362900
2022-01-05,108.309998,108.339996,107.470001,107.470001,92.368568,8700800
2022-01-06,107.470001,107.739998,107.400002,107.489998,92.385750,11788400
2022-01-07,107.440002,107.449997,107.139999,107.199997,92.136505,8771500
2022-01-10,107.040001,107.239998,106.540001,107.209999,92.145111,15211500
2022-01-11,107.300003,107.779999,107.010002,107.750000,92.609230,16319500
2022-01-12,107.970001,108.019997,107.800003,107.919998,92.755333,10434800
2022-01-13,107.949997,107.980003,107.559998,107.610001,92.488876,8329200
2022-01-14,107.489998,107.690002,107.389999,107.510002,92.402939,8640500
2022-01-18,107.209999,107.209999,106.870003,106.959999,91.930237,8429500
2022-01-19,107.050003,107.290001,106.820000,106.860001,91.844276,11927500
2022-01-20,107.070000,107.330002,106.599998,106.620003,91.638000,9745100
2022-01-21,106.620003,106.790001,106.489998,106.589996,91.612221,14969900
2022-01-24,106.220001,106.559998,105.739998,106.480003,91.517677,15837600
2022-01-25,106.129997,106.440002,105.980003,106.190002,91.268425,8351400
2022-01-26,106.650002,106.879997,105.690002,105.830002,90.959015,14077500
2022-01-27,106.000000,106.199997,105.110001,105.339996,90.537842,12932000
2022-01-28,105.120003,105.620003,104.730003,105.580002,90.744148,13884300
2022-01-31,105.400002,105.820000,105.000000,105.570000,90.735542,29409100
2022-02-01,105.660004,105.800003,105.260002,105.750000,91.227280,14135100
2022-02-02,105.980003,106.029999,105.620003,105.849998,91.313545,7908200
2022-02-03,105.550003,105.550003,105.019997,105.029999,90.606148,11222300
2022-02-04,104.730003,104.750000,104.019997,104.570000,90.209320,9905600
2022-02-07,104.400002,104.690002,104.190002,104.480003,90.131691,8775800
2022-02-08,104.550003,104.680000,104.339996,104.370003,90.036781,6454800
2022-02-09,104.839996,105.029999,104.790001,104.879997,90.476746,15539400
2022-02-10,104.290001,104.639999,103.550003,103.570000,89.346642,13512800
2022-02-11,103.860001,103.919998,102.900002,103.129997,88.967064,15919700
2022-02-14,103.080002,103.300003,102.610001,103.010002,88.863564,13359200
2022-02-15,103.190002,103.309998,103.019997,103.110001,88.949821,7187700
2022-02-16,103.059998,103.739998,102.989998,103.680000,89.441544,9049200
2022-02-17,103.440002,103.500000,103.150002,103.239998,89.061974,5987100
2022-02-18,103.199997,103.500000,103.059998,103.379997,89.182739,9223000
2022-02-22,103.230003,103.550003,102.980003,103.169998,89.001572,7168000
2022-02-23,103.309998,103.389999,102.989998,103.000000,88.854950,8755000
2022-02-24,101.989998,103.720001,101.989998,103.650002,89.415665,15240900
2022-02-25,103.800003,104.300003,103.800003,104.230003,89.916016,13661700
2022-02-28,103.699997,104.599998,103.699997,104.300003,89.976387,14734100
2022-03-01,103.870003,104.110001,103.330002,103.480003,89.612701,17125400
2022-03-02,103.379997,103.860001,103.290001,103.809998,89.898438,9952800
2022-03-03,103.930000,104.010002,103.510002,103.550003,89.673294,8693300
2022-03-04,103.239998,103.360001,102.779999,102.830002,89.049782,12683100
2022-03-07,102.660004,102.660004,101.839996,101.860001,88.209770,10395400
2022-03-08,101.930000,102.230003,101.529999,101.559998,87.949997,12544400
2022-03-09,102.110001,102.489998,101.930000,102.330002,88.616798,13957900
2022-03-10,101.830002,101.900002,101.400002,101.550003,87.941322,9127900
2022-03-11,101.800003,101.800003,100.690002,100.750000,87.248528,7002900
2022-03-14,101.019997,101.019997,99.430000,99.599998,86.252640,10265600
2022-03-15,99.680000,100.529999,99.669998,100.230003,86.798218,15686100
2022-03-16,100.750000,101.699997,100.239998,101.669998,88.045265,20807900
2022-03-17,101.599998,102.370003,101.599998,102.330002,88.616798,11579800
2022-03-18,102.320000,102.739998,102.000000,102.699997,88.937195,12059900
2022-03-21,102.620003,102.680000,101.400002,101.680000,88.053902,12473700
2022-03-22,101.650002,102.199997,101.529999,102.160004,88.469582,8852800
2022-03-23,102.000000,102.099998,101.639999,101.709999,88.079880,8181000
2022-03-24,101.820000,102.029999,101.489998,101.930000,88.270409,7523000
2022-03-25,102.019997,102.050003,101.220001,101.330002,87.750801,9989300
2022-03-28,101.190002,101.910004,101.190002,101.870003,88.218445,9054100
2022-03-29,102.290001,103.190002,102.290001,103.110001,89.292259,13614800
2022-03-30,102.839996,103.059998,102.620003,102.889999,89.101761,11883500
2022-03-31,102.940002,103.040001,102.480003,102.500000,88.764015,11979700
2022-04-01,102.019997,102.220001,101.730003,102.150002,88.805725,7758600
2022-04-04,102.169998,102.870003,102.169998,102.870003,89.431694,9167900
2022-04-05,102.669998,102.779999,101.589996,101.610001,88.336281,12010400
2022-04-06,100.959999,101.449997,100.610001,100.790001,87.623413,14822900
2022-04-07,100.790001,101.010002,100.559998,100.570000,87.432144,11140900
2022-04-08,100.379997,100.599998,99.959999,99.980003,86.919228,9018300
2022-04-11,99.730003,99.750000,99.139999,99.269997,86.301971,14375100
2022-04-12,99.900002,100.389999,99.730003,99.980003,86.919228,8916100
2022-04-13,100.260002,100.639999,100.059998,100.580002,87.440857,12809100
2022-04-14,100.669998,100.730003,99.650002,99.919998,86.867043,7907300
2022-04-18,99.769997,100.050003,99.629997,99.800003,86.762733,7303300
2022-04-19,99.550003,99.870003,99.419998,99.730003,86.701889,8262600
2022-04-20,99.760002,100.160004,99.760002,99.980003,86.919228,10089000
2022-04-21,100.260002,100.279999,99.300003,99.349998,86.371521,8669500
2022-04-22,99.300003,99.300003,98.650002,98.790001,85.884682,10794900
2022-04-25,98.739998,99.570000,98.699997,99.440002,86.449745,12807200
2022-04-26,99.510002,99.510002,98.830002,98.870003,85.954239,9328500
2022-04-27,98.919998,99.129997,98.300003,98.410004,85.554298,9338300
2022-04-28,98.459999,99.070000,98.239998,98.889999,85.971626,12792000
2022-04-29,98.190002,98.580002,97.540001,97.610001,84.858841,12708400
2022-05-02,97.190002,97.300003,96.690002,97.129997,84.801193,10239100
2022-05-03,97.250000,97.860001,97.250000,97.669998,85.272644,14394200
2022-05-04,97.709999,98.910004,97.019997,98.680000,86.154449,17199100
2022-05-05,98.190002,98.190002,96.589996,96.900002,84.600388,16556400
2022-05-06,96.440002,96.809998,96.099998,96.370003,84.137657,12580000
2022-05-09,95.709999,96.000000,95.199997,95.300003,83.203484,10210300
2022-05-10,95.900002,96.160004,95.330002,95.709999,83.561417,12964100
2022-05-11,95.489998,96.110001,95.209999,95.220001,83.133629,13161500
2022-05-12,95.040001,95.419998,94.669998,95.070000,83.002693,11507600
2022-05-13,95.279999,95.489998,94.750000,95.190002,83.107437,17568900
2022-05-16,95.239998,95.389999,94.910004,95.000000,82.941551,8971200
2022-05-17,95.349998,95.349998,94.720001,94.919998,82.871704,9076000
2022-05-18,94.519997,94.529999,94.029999,94.129997,82.181984,9650800
2022-05-19,94.080002,94.900002,93.959999,94.790001,82.758209,12800000
2022-05-20,94.930000,95.080002,94.339996,94.699997,82.679649,7050200
2022-05-23,94.769997,95.050003,94.750000,94.980003,82.924088,6653900
2022-05-24,94.769997,95.559998,94.750000,95.440002,83.325699,8466300
2022-05-25,95.410004,97.029999,95.410004,96.889999,84.591675,10665900
2022-05-26,97.199997,98.459999,97.180000,98.360001,85.875076,16255100
2022-05-27,98.910004,99.339996,98.550003,99.279999,86.678291,12372100
2022-05-31,98.849998,98.930000,98.279999,98.620003,86.102081,23030500
2022-06-01,98.150002,98.389999,97.610001,97.839996,85.791656,22041700
2022-06-02,97.680000,98.160004,97.580002,98.129997,86.045952,7592700
2022-06-03,97.660004,97.720001,97.300003,97.370003,85.379532,9144600
2022-06-06,97.290001,97.629997,96.599998,96.739998,84.827118,8228800
2022-06-07,96.330002,96.940002,96.309998,96.870003,84.941124,9491600
2022-06-08,96.750000,96.750000,95.970001,96.010002,84.187004,8921000
2022-06-09,95.709999,95.970001,95.110001,95.220001,83.494293,16374700
2022-06-10,94.500000,94.500000,93.099998,93.529999,82.012428,20385900
2022-06-13,91.660004,91.910004,89.809998,90.320000,79.197693,44091300
2022-06-14,90.750000,91.830002,90.279999,91.040001,79.829048,21578000
2022-06-15,92.029999,93.180000,91.500000,92.660004,81.249535,18762100
2022-06-16,91.410004,91.570000,90.440002,91.120003,79.899170,14404700
2022-06-17,91.339996,92.070000,91.129997,91.639999,80.355179,17038000
2022-06-21,92.199997,92.300003,91.269997,91.330002,80.083336,8678900
2022-06-22,91.230003,91.669998,91.110001,91.379997,80.127159,11052300
2022-06-23,91.449997,92.070000,91.449997,92.029999,80.697128,8769900
2022-06-24,92.230003,93.040001,92.059998,92.650002,81.240768,12138600
2022-06-27,92.650002,92.760002,92.190002,92.209999,80.854965,5785300
2022-06-28,92.080002,92.339996,90.949997,90.980003,79.776413,10458300
2022-06-29,90.860001,90.970001,90.540001,90.820000,79.636124,6619700
2022-06-30,90.449997,90.970001,90.099998,90.709999,79.539673,9559100
2022-07-01,90.349998,91.400002,90.349998,91.040001,80.229698,10458500
2022-07-05,90.459999,91.019997,89.889999,90.959999,80.159210,8494800
2022-07-06,90.760002,91.029999,90.459999,90.610001,79.850769,6305900
2022-07-07,90.989998,92.150002,90.989998,92.080002,81.146194,10689700
2022-07-08,91.839996,92.330002,91.510002,92.269997,81.313629,8678000
2022-07-11,92.040001,92.239998,91.709999,91.760002,80.864197,4381000
2022-07-12,91.760002,92.220001,91.750000,92.099998,81.163818,7727900
2022-07-13,91.239998,92.230003,91.019997,91.919998,81.005211,11074800
2022-07-14,91.269997,91.790001,90.599998,91.660004,80.776054,9635700
2022-07-15,92.029999,92.949997,91.989998,92.919998,81.886452,14000700
2022-07-18,93.199997,93.199997,91.940002,92.010002,81.084511,7381400
2022-07-19,92.489998,93.550003,92.419998,93.260002,82.186089,8497800
2022-07-20,93.480003,94.480003,93.480003,93.730003,82.600281,26661800
2022-07-21,93.739998,95.000000,93.570000,94.930000,83.657784,15140500
2022-07-22,95.129997,95.599998,94.470001,94.800003,83.543221,8860100
2022-07-25,94.989998,94.989998,94.480003,94.750000,83.499168,5671400
2022-07-26,94.599998,94.620003,94.029999,94.099998,82.926338,5356000
2022-07-27,94.580002,95.459999,94.519997,95.070000,83.781174,8667100
2022-07-28,95.540001,96.180000,95.190002,96.129997,84.715294,7280500
2022-07-29,96.050003,96.669998,95.849998,96.379997,84.935616,8651900
2022-08-01,95.879997,96.260002,95.589996,96.120003,85.093201,10369800
2022-08-02,95.910004,96.059998,95.599998,95.639999,84.668266,12805800
2022-08-03,95.930000,96.559998,95.720001,96.480003,85.411903,6586800
2022-08-04,96.669998,96.750000,96.410004,96.730003,85.633209,5905400
2022-08-05,95.790001,96.410004,95.510002,96.330002,85.279106,8233700
2022-08-08,96.680000,97.110001,96.379997,96.459999,85.394203,6529300
2022-08-09,96.269997,96.309998,95.709999,95.720001,84.739067,16618000
2022-08-10,96.849998,97.260002,96.790001,97.160004,86.013885,10738000
2022-08-11,97.820000,98.000000,96.559998,96.680000,85.588951,11064000
2022-08-12,96.800003,97.610001,96.739998,97.570000,86.376839,5951500
2022-08-15,97.500000,97.690002,97.190002,97.379997,86.208649,9327900
2022-08-16,97.330002,97.330002,96.739998,97.010002,85.881096,8680400
2022-08-17,96.330002,96.510002,95.989998,96.000000,84.986969,10226100
2022-08-18,96.160004,96.290001,96.050003,96.089996,85.066635,5643900
2022-08-19,95.449997,95.580002,94.879997,95.080002,84.172516,15148700
2022-08-22,94.349998,94.459999,93.949997,93.970001,83.189865,17870500
2022-08-23,93.989998,94.370003,93.720001,94.169998,83.366913,12031200
2022-08-24,94.279999,94.449997,94.059998,94.309998,83.490837,4565700
2022-08-25,94.589996,95.199997,94.419998,95.099998,84.190193,3486300
2022-08-26,95.169998,95.199997,93.529999,93.589996,82.853416,11057000
2022-08-29,93.019997,93.559998,92.889999,93.199997,82.508156,6078900
2022-08-30,93.330002,93.379997,92.139999,92.470001,81.861908,20925500
2022-08-31,92.480003,92.639999,91.849998,91.889999,81.348465,14061900
2022-09-01,91.120003,91.669998,90.669998,91.559998,81.499771,9077300
2022-09-02,92.150002,92.489998,91.449997,91.589996,81.526451,10452500
2022-09-06,91.489998,91.660004,90.989998,91.379997,81.339561,8943300
2022-09-07,91.370003,92.599998,91.370003,92.570000,82.398811,8752400
2022-09-08,92.199997,93.000000,92.080002,92.949997,82.737061,8412000
2022-09-09,93.529999,93.800003,93.150002,93.349998,83.093102,8090000
2022-09-12,93.720001,93.910004,93.320000,93.660004,83.369057,8471900
2022-09-13,92.339996,92.610001,91.510002,91.550003,81.490883,17879400
2022-09-14,91.709999,92.320000,91.529999,91.620003,81.553185,9729600
2022-09-15,91.389999,91.639999,91.040001,91.080002,81.072525,10324200
2022-09-16,90.709999,91.330002,90.309998,91.309998,81.277252,13202600
2022-09-19,90.849998,91.699997,90.849998,91.699997,81.624397,5813500
2022-09-20,91.160004,91.190002,90.709999,90.769997,80.796577,10086700
2022-09-21,90.800003,91.489998,90.150002,90.580002,80.627457,14874100
2022-09-22,90.330002,90.379997,89.639999,89.949997,80.066666,12700100
2022-09-23,89.290001,89.550003,88.510002,88.809998,79.051933,15390600
2022-09-26,88.559998,88.889999,87.699997,87.779999,78.135101,14314300
2022-09-27,88.550003,88.550003,87.419998,87.570000,77.948166,12998900
2022-09-28,88.059998,89.169998,87.870003,88.959999,79.185471,13058800
2022-09-29,88.519997,88.540001,87.730003,88.250000,78.553459,8850200
2022-09-30,88.330002,88.839996,87.699997,87.849998,78.197403,6294500
2022-10-03,88.010002,88.500000,87.760002,88.269997,78.998405,11519500
2022-10-04,89.330002,90.199997,89.279999,90.169998,80.698837,7552300
2022-10-05,89.349998,90.080002,89.099998,89.860001,80.421387,5714200
2022-10-06,89.849998,90.139999,89.500000,89.570000,80.161858,6514200
2022-10-07,89.209999,89.330002,88.559998,88.570000,79.266891,6324900
2022-10-10,88.480003,88.570000,87.019997,87.449997,78.264549,4814600
2022-10-11,87.580002,88.379997,87.459999,87.720001,78.506165,10130800
2022-10-12,87.889999,88.169998,87.690002,87.889999,78.658310,5861800
2022-10-13,86.580002,88.250000,86.279999,88.059998,78.810455,7327000
2022-10-14,88.540001,88.800003,87.550003,87.739998,78.524048,7471800
2022-10-17,88.580002,89.080002,88.529999,88.809998,79.481682,7332200
2022-10-18,89.730003,89.980003,89.080002,89.440002,80.045517,9850500
2022-10-19,88.970001,89.139999,88.339996,88.650002,79.338509,5498700
2022-10-20,88.830002,89.279999,87.989998,88.110001,78.855209,8320100
2022-10-21,87.919998,89.040001,87.790001,88.769997,79.445877,10444100
2022-10-24,88.949997,89.169998,88.480003,89.010002,79.660683,7349100
2022-10-25,89.230003,89.820000,89.169998,89.800003,80.367714,9536800
2022-10-26,89.580002,90.379997,89.480003,90.019997,80.564590,9913000
2022-10-27,90.320000,90.959999,89.970001,90.750000,81.217911,15063600
2022-10-28,91.199997,91.610001,90.910004,91.440002,81.835449,34620100
2022-10-31,90.879997,91.000000,90.010002,90.050003,80.591438,12130100
2022-11-01,90.570000,90.620003,89.660004,90.160004,81.105095,12149800
2022-11-02,90.099998,91.050003,89.269997,89.320000,80.349449,13962300
2022-11-03,88.220001,89.029999,88.059998,88.790001,79.872696,11808700
2022-11-04,89.339996,89.739998,88.730003,89.330002,80.358444,11264600
2022-11-07,89.480003,89.639999,89.070000,89.330002,80.358444,6133000
2022-11-08,89.330002,89.540001,88.959999,89.150002,80.196526,10279100
2022-11-09,89.050003,89.089996,87.919998,88.089996,79.242989,11407900
2022-11-10,90.510002,90.889999,89.919998,90.839996,81.716797,18266500
2022-11-11,90.919998,91.440002,90.519997,91.160004,82.004654,6021000
2022-11-14,91.019997,91.019997,90.449997,90.449997,81.365959,8685300
2022-11-15,91.570000,91.589996,90.820000,91.449997,82.265541,15907400
2022-11-16,91.379997,91.470001,91.120003,91.199997,82.040649,8437900
2022-11-17,90.389999,90.910004,90.379997,90.779999,81.662819,8376800
2022-11-18,91.220001,91.260002,90.739998,91.019997,81.878693,10139600
2022-11-21,90.889999,91.160004,90.760002,90.940002,81.806755,8761800
2022-11-22,91.190002,91.660004,91.040001,91.650002,82.445450,6290300
2022-11-23,91.599998,92.269997,91.570000,92.160004,82.904221,5456000
2022-11-25,92.209999,92.230003,91.830002,91.940002,82.706322,1980000
2022-11-28,91.769997,91.870003,90.959999,90.989998,81.851730,7446500
2022-11-29,91.089996,91.500000,90.809998,91.410004,82.229561,7366600
2022-11-30,91.419998,92.839996,91.199997,92.830002,83.506950,10897800
2022-12-01,92.610001,92.610001,92.050003,92.550003,83.729500,10624600
2022-12-02,91.900002,92.580002,91.809998,92.550003,83.729500,10759600
2022-12-05,92.230003,92.239998,91.470001,91.699997,82.960510,7544800
2022-12-06,91.730003,91.849998,91.169998,91.269997,82.571480,7952100
2022-12-07,91.269997,91.870003,91.269997,91.720001,82.978600,6129000
2022-12-08,91.900002,91.959999,91.540001,91.820000,83.069077,5848700
2022-12-09,91.650002,92.180000,91.599998,91.870003,83.114296,7279500
2022-12-12,92.099998,92.279999,91.919998,92.180000,83.394745,4346700
2022-12-13,93.629997,93.870003,92.620003,93.180000,84.299438,12476500
2022-12-14,93.220001,93.290001,92.070000,92.690002,83.856155,10749800
2022-12-15,92.309998,92.440002,91.849998,92.300003,83.503342,6767900
2022-12-16,91.870003,92.050003,91.570000,91.830002,83.078110,9097500
2022-12-19,90.820000,91.089996,90.599998,90.790001,82.654778,6416600
2022-12-20,90.389999,90.739998,90.110001,90.510002,82.399872,5925100
2022-12-21,90.900002,91.449997,90.849998,91.309998,83.128189,5622300
2022-12-22,91.080002,91.080002,90.400002,90.699997,82.572853,7904100
2022-12-23,90.339996,91.029999,90.339996,90.980003,82.827766,6014300
2022-12-27,90.980003,90.980003,89.970001,89.980003,81.917381,4848700
2022-12-28,90.160004,90.250000,88.669998,88.669998,80.724754,10456900
2022-12-29,89.309998,89.970001,88.900002,89.940002,81.880959,10216300
2022-12-30,89.709999,90.059998,89.570000,90.000000,81.935570,6459100
2023-01-03,90.510002,90.680000,90.019997,90.180000,82.099449,7580400
2023-01-04,90.830002,91.339996,90.480003,91.290001,83.109985,9397600
2023-01-05,90.839996,91.220001,90.769997,91.120003,82.955200,7616200
2023-01-06,91.629997,92.750000,91.440002,92.440002,84.156944,13860600
2023-01-09,92.720001,92.980003,92.580002,92.839996,84.521103,11436600
2023-01-10,92.709999,92.940002,92.519997,92.720001,84.411842,6315900
2023-01-11,93.080002,93.400002,92.940002,93.379997,85.012695,6302700
2023-01-12,93.639999,93.980003,93.150002,93.879997,85.467880,7904200
2023-01-13,93.419998,94.110001,93.419998,93.959999,85.540741,9905700
2023-01-17,93.809998,93.889999,93.559998,93.690002,85.294922,7199300
2023-01-18,94.239998,94.519997,93.720001,93.779999,85.376846,7616800
2023-01-19,93.379997,93.540001,93.070000,93.160004,84.812424,8192600
2023-01-20,93.260002,93.389999,92.849998,93.389999,85.021828,7524000
2023-01-23,93.279999,93.620003,93.139999,93.269997,84.912552,5153700
2023-01-24,93.120003,93.430000,92.989998,93.389999,85.021828,4948100
2023-01-25,93.120003,93.470001,92.980003,93.389999,85.021828,5979600
2023-01-26,93.529999,93.699997,93.239998,93.629997,85.240295,7797700
2023-01-27,93.360001,93.570000,93.190002,93.389999,85.021828,8356900
2023-01-30,93.120003,93.239998,92.879997,92.900002,84.575722,4564000
2023-01-31,93.040001,93.629997,93.040001,93.629997,85.240295,8814700
2023-02-01,93.120003,94.349998,92.949997,94.019997,86.034584,11313900
2023-02-02,94.800003,94.839996,94.470001,94.629997,86.592766,11691500
2023-02-03,94.029999,94.260002,93.639999,93.669998,85.714302,11319000
2023-02-06,93.300003,93.320000,93.000000,93.120003,85.211029,6153000
2023-02-07,92.989998,93.699997,92.970001,93.480003,85.540443,9792200
2023-02-08,93.279999,93.440002,92.900002,93.120003,85.211029,7233600
2023-02-09,93.300003,93.389999,92.430000,92.449997,84.597923,10584500
2023-02-10,92.120003,92.290001,91.620003,91.730003,83.939072,10315100
2023-02-13,91.830002,92.279999,91.709999,91.989998,84.177002,11064800
2023-02-14,91.879997,92.220001,91.449997,92.000000,84.186134,8297500
2023-02-15,91.730003,91.889999,91.470001,91.860001,84.058037,12888100
2023-02-16,91.470001,91.470001,91.000000,91.080002,83.344299,20721800
2023-02-17,90.680000,91.580002,90.519997,91.379997,83.618813,22064600
2023-02-21,90.620003,90.720001,89.589996,89.940002,82.301117,21320600
2023-02-22,90.230003,90.930000,90.230003,90.599998,82.905052,19434300
2023-02-23,90.980003,91.639999,90.900002,91.510002,83.737762,8112400
2023-02-24,90.720001,91.129997,90.580002,90.980003,83.252785,10289200
2023-02-27,91.300003,91.699997,91.239998,91.559998,83.783508,11241700
2023-02-28,91.419998,91.489998,91.260002,91.389999,83.627953,5876900
2023-03-01,90.910004,90.910004,90.400002,90.620003,83.388695,7943700
2023-03-02,90.199997,90.809998,90.099998,90.669998,83.434715,7619000
2023-03-03,91.110001,91.739998,90.970001,91.599998,84.290489,9086100
2023-03-06,91.739998,91.949997,91.580002,91.669998,84.354912,7973300
2023-03-07,91.699997,91.709999,91.070000,91.080002,83.812004,7568100
2023-03-08,91.010002,91.230003,90.440002,90.620003,83.388695,9483500
2023-03-09,90.699997,91.070000,89.949997,90.059998,82.873383,13965800
2023-03-10,90.089996,90.650002,89.699997,90.029999,82.845779,13675800
2023-03-13,89.830002,90.680000,89.279999,89.570000,82.422493,12999900
2023-03-14,90.260002,90.639999,89.870003,90.269997,83.066635,10239500
2023-03-15,89.230003,89.949997,89.120003,89.860001,82.689346,14736300
2023-03-16,89.400002,90.660004,89.400002,90.449997,83.232269,9364800
2023-03-17,90.000000,91.000000,89.760002,89.910004,82.735367,10148100
2023-03-20,89.910004,90.169998,89.559998,89.669998,82.514526,6394300
2023-03-21,90.419998,90.820000,90.160004,90.690002,83.453117,8515800
2023-03-22,90.839996,91.760002,90.349998,90.790001,83.545143,16284200
2023-03-23,90.669998,91.239998,90.169998,90.489998,83.269081,9072300
2023-03-24,90.129997,90.419998,90.019997,90.239998,83.039024,8894100
2023-03-27,90.389999,90.629997,90.070000,90.099998,82.910187,6638400
2023-03-28,89.970001,90.139999,89.750000,90.080002,82.891800,6668300
2023-03-29,90.370003,91.190002,90.349998,91.139999,83.867218,8579400
2023-03-30,91.430000,91.750000,91.150002,91.739998,84.419342,6932600
2023-03-31,91.889999,92.849998,91.889999,92.820000,85.413139,14994100
2023-04-03,92.290001,92.400002,91.970001,92.290001,85.342873,10463800
2023-04-04,92.370003,92.400002,91.940002,91.970001,85.046951,12885200
2023-04-05,92.000000,92.010002,91.320000,91.449997,84.566101,12247400
2023-04-06,91.459999,92.010002,91.190002,91.889999,84.972992,10350000
2023-04-10,91.680000,91.809998,91.320000,91.709999,84.806534,9664600
2023-04-11,91.809998,92.150002,91.709999,91.970001,85.046951,6563500
2023-04-12,92.510002,92.550003,91.860001,91.910004,84.991478,8284400
2023-04-13,92.160004,92.839996,92.120003,92.610001,85.638771,33827500
2023-04-14,92.570000,92.720001,92.129997,92.379997,85.426094,10099400
2023-04-17,92.220001,92.269997,91.830002,92.129997,85.194908,7307800
2023-04-18,92.300003,92.529999,92.040001,92.230003,85.287392,5151600
2023-04-19,91.930000,92.059998,91.790001,91.889999,84.972992,5054100
2023-04-20,91.529999,91.919998,91.529999,91.830002,84.917496,3930000
2023-04-21,91.940002,92.160004,91.709999,92.080002,85.148689,6451900
2023-04-24,92.250000,92.410004,92.050003,92.349998,85.398354,5963400
2023-04-25,92.349998,92.459999,92.080002,92.180000,85.241150,6849200
2023-04-26,92.129997,92.209999,91.709999,91.820000,84.908249,7100200
