Dates,LAST_PRICE,CUR_MKT_CAP
2018-10-05,2885.57,25284123.72
2018-10-06,,
2018-10-07,,
2018-10-08,2884.43,25274476.7
2018-10-09,2880.34,25238365.56
2018-10-10,2785.68,24411867.31
2018-10-11,2728.37,23917718.78
2018-10-12,2767.13,24250515.84
2018-10-13,,
2018-10-14,,
2018-10-15,2750.79,24103150.18
2018-10-16,2809.92,24622844.32
2018-10-17,2809.21,24617705.61
2018-10-18,2768.78,24259383.03
2018-10-19,2767.78,24251757.92
2018-10-20,,
2018-10-21,,
2018-10-22,2755.88,24151295.43
2018-10-23,2740.69,24019111.86
2018-10-24,2656.1,23271727.4
2018-10-25,2705.57,23705618.79
2018-10-26,2658.69,23287313.94
2018-10-27,,
2018-10-28,,
2018-10-29,2641.25,23130625.3
2018-10-30,2682.63,23484699.73
2018-10-31,2711.74,23779597.04
2018-11-01,2740.37,24032136.93
2018-11-02,2723.06,23855177.03
2018-11-03,,
2018-11-04,,
2018-11-05,2738.31,23976319.62
2018-11-06,2755.45,24109269.1
2018-11-07,2813.89,24619018.71
2018-11-08,2806.83,24539708.34
2018-11-09,2781.01,24318709.83
2018-11-10,,
2018-11-11,,
2018-11-12,2726.22,23831797.15
2018-11-13,2722.18,23795395.95
2018-11-14,2701.58,23612864.4
2018-11-15,2730.2,23861153.34
2018-11-16,2736.27,23905111.15
2018-11-17,,
2018-11-18,,
2018-11-19,2690.73,23501938.39
2018-11-20,2641.89,23073809.72
2018-11-21,2649.93,23146468.16
2018-11-22,,23146468.16
2018-11-23,2632.56,23000542.85
2018-11-24,,
2018-11-25,,
2018-11-26,2673.45,23358078.51
2018-11-27,2682.17,23438853.93
2018-11-28,2743.79,23982061.4
2018-11-29,2737.76,23949065.76
2018-11-30,2760.17,24141541.84
2018-12-01,,
2018-12-02,,
2018-12-03,2790.37,24358219.49
2018-12-04,2700.06,23566430.84
2018-12-05,,23566430.84
2018-12-06,2695.95,23528548.53
2018-12-07,2633.08,22976852.6
2018-12-08,,
2018-12-09,,
2018-12-10,2637.72,23018864.5
2018-12-11,2636.78,23010892.12
2018-12-12,2651.07,23134713.7
2018-12-13,2650.54,23126009.61
2018-12-14,2599.95,22684694.42
2018-12-15,,
2018-12-16,,
2018-12-17,2545.94,22210932.45
2018-12-18,2546.16,22211463.77
2018-12-19,2506.96,21863582.62
2018-12-20,2467.42,21513618.34
2018-12-21,2416.62,21088114.61
2018-12-22,,
2018-12-23,,
2018-12-24,2351.1,20479759.33
2018-12-25,,20479759.33
2018-12-26,2467.7,21498903.27
2018-12-27,2488.83,21681029.94
2018-12-28,2485.74,21654388.8
2018-12-29,,
2018-12-30,,
2018-12-31,2506.85,21838042.16
2019-01-01,,21838042.16
2019-01-02,2510.03,21884030.49
2019-01-03,2447.89,21349430.89
2019-01-04,2531.94,22084170.82
2019-01-05,,
2019-01-06,,
2019-01-07,2549.69,22242638.36
2019-01-08,2574.41,22456824.22
2019-01-09,2584.96,22548412.07
2019-01-10,2596.64,22648293.29
2019-01-11,2596.26,22644049.54
2019-01-12,,
2019-01-13,,
2019-01-14,2582.61,22526071.75
2019-01-15,2610.3,22764958.5
2019-01-16,2616.1,22810933.18
2019-01-17,2635.96,22981531.97
2019-01-18,2670.71,23288537.22
2019-01-19,,
2019-01-20,,
2019-01-21,,23288537.22
2019-01-22,2632.9,22957297.57
2019-01-23,2638.7,23009291.43
2019-01-24,2642.33,23038188.9
2019-01-25,2664.76,23234114.61
2019-01-26,,
2019-01-27,,
2019-01-28,2643.85,23053176.59
2019-01-29,2640.0,23015896.59
2019-01-30,2681.05,23360805.77
2019-01-31,2704.1,23558380.62
2019-02-01,2706.53,23567346.41
2019-02-02,,
2019-02-03,,
2019-02-04,2724.87,23727299.14
2019-02-05,2737.7,23839528.79
2019-02-06,2731.61,23777594.35
2019-02-07,2706.05,23553505.03
2019-02-08,2707.88,23563089.03
2019-02-09,,
2019-02-10,,
2019-02-11,2709.8,23572207.58
2019-02-12,2744.73,23875131.28
2019-02-13,2753.03,23941037.48
2019-02-14,2745.73,23873995.92
2019-02-15,2775.6,24136580.1
2019-02-16,,
2019-02-17,,
2019-02-18,,24136580.1
2019-02-19,2779.76,24164474.8
2019-02-20,2784.7,24200218.59
2019-02-21,2774.88,24109709.29
2019-02-22,2792.67,24242533.01
2019-02-23,,
2019-02-24,,
2019-02-25,2796.11,24272623.33
2019-02-26,2793.9,24242149.08
2019-02-27,2792.38,24223955.42
2019-02-28,2784.49,24147836.76
2019-03-01,2803.69,24311902.74
2019-03-02,,
2019-03-03,,
2019-03-04,2792.81,24216661.18
2019-03-05,2789.65,24190219.59
2019-03-06,2771.45,24031004.45
2019-03-07,2748.93,23832282.47
2019-03-08,2743.07,23787987.35
2019-03-09,,
2019-03-10,,
2019-03-11,2783.3,24135447.29
2019-03-12,2791.52,24204186.98
2019-03-13,2810.92,24370821.56
2019-03-14,2808.48,24349068.65
2019-03-15,2822.48,24468860.26
2019-03-16,,
2019-03-17,,
2019-03-18,2832.94,24553660.93
2019-03-19,2832.57,24554125.84
2019-03-20,2824.23,24413981.52
2019-03-21,2854.88,24715372.67
2019-03-22,2800.71,24245438.27
2019-03-23,,
2019-03-24,,
2019-03-25,2798.36,24229056.41
2019-03-26,2818.46,24400469.89
2019-03-27,2805.37,24286686.74
2019-03-28,2815.44,24364122.11
2019-03-29,2834.4,24527279.41
2019-03-30,,
2019-03-31,,
2019-04-01,2867.19,24808627.93
2019-04-02,2867.24,24806025.64
2019-04-03,2873.4,24853852.39
2019-04-04,2879.39,24906462.73
2019-04-05,2892.74,25018858.88
2019-04-06,,
2019-04-07,,
2019-04-08,2895.77,25045646.4
2019-04-09,2878.2,24890824.03
2019-04-10,2888.21,24978161.87
2019-04-11,2888.32,24978039.78
2019-04-12,2907.41,25142893.78
2019-04-13,,
2019-04-14,,
2019-04-15,2905.58,25129459.34
2019-04-16,2907.06,25141441.21
2019-04-17,2900.45,25085205.35
2019-04-18,2905.03,25121779.25
2019-04-19,,25121779.25
2019-04-20,,
2019-04-21,,
2019-04-22,2907.97,25145409.67
2019-04-23,2933.68,25368120.86
2019-04-24,2927.25,25318901.71
2019-04-25,2926.17,25306254.41
2019-04-26,2939.88,25420027.48
2019-04-27,,
2019-04-28,,
2019-04-29,2943.03,25444626.17
2019-04-30,2945.83,25462243.38
2019-05-01,2923.73,25242720.45
2019-05-02,2917.52,25180556.72
2019-05-03,2945.64,25424578.7
2019-05-04,,
2019-05-05,,
2019-05-06,2932.47,25314238.83
2019-05-07,2884.05,24895229.23
2019-05-08,2879.42,24852066.65
2019-05-09,2870.72,24776609.75
2019-05-10,2881.4,24867720.19
2019-05-11,,
2019-05-12,,
2019-05-13,2811.87,24264327.93
2019-05-14,2834.41,24460636.3
2019-05-15,2850.96,24605164.8
2019-05-16,2876.32,24825991.51
2019-05-17,2859.53,24678735.27
2019-05-18,,
2019-05-19,,
2019-05-20,2840.23,24513508.98
2019-05-21,2864.36,24713604.23
2019-05-22,2856.27,24646385.85
2019-05-23,2822.24,24349629.97
2019-05-24,2826.06,24381167.21
2019-05-25,,
2019-05-26,,
2019-05-27,,24381167.21
2019-05-28,2802.39,24181257.62
2019-05-29,2783.02,24013861.51
2019-05-30,2788.86,24061174.82
2019-05-31,2752.06,23743032.85
2019-06-01,,
2019-06-02,,
2019-06-03,2744.45,23670500.23
2019-06-04,2803.27,24173082.79
2019-06-05,2826.15,24371415.37
2019-06-06,2843.49,24521099.56
2019-06-07,2873.34,24781107.94
2019-06-08,,
2019-06-09,,
2019-06-10,2886.73,24902004.46
2019-06-11,2885.72,24905255.04
2019-06-12,2879.84,24856044.66
2019-06-13,2891.64,24957216.34
2019-06-14,2886.98,24917371.62
2019-06-15,,
2019-06-16,,
2019-06-17,2889.67,24940933.82
2019-06-18,2917.75,25180568.47
2019-06-19,2926.46,25255927.33
2019-06-20,2954.18,25496598.4
2019-06-21,2950.46,25460003.41
2019-06-22,,
2019-06-23,,
2019-06-24,2945.35,25415008.49
2019-06-25,2917.38,25172807.19
2019-06-26,2913.78,25143026.93
2019-06-27,2924.92,25243975.87
2019-06-28,2941.76,25388213.49
2019-06-29,,
2019-06-30,,
2019-07-01,2964.33,25595374.71
2019-07-02,2973.01,25672179.54
2019-07-03,2995.82,25869260.35
2019-07-04,,25869260.35
2019-07-05,2990.41,25824113.04
2019-07-06,,
2019-07-07,,
2019-07-08,2975.95,25700309.75
2019-07-09,2979.63,25734536.92
2019-07-10,2993.07,25851438.23
2019-07-11,2999.91,25909964.44
2019-07-12,3013.77,26030289.14
2019-07-13,,
2019-07-14,,
2019-07-15,3014.3,26071208.8
2019-07-16,3004.04,25975698.26
2019-07-17,2984.42,25802187.76
2019-07-18,2995.11,25889686.96
2019-07-19,2976.61,25725757.05
2019-07-20,,
2019-07-21,,
2019-07-22,2985.03,25793629.52
2019-07-23,3005.47,25965741.33
2019-07-24,3019.56,26081554.23
2019-07-25,3003.67,25942634.38
2019-07-26,3025.86,26129150.48
2019-07-27,,
2019-07-28,,
2019-07-29,3020.97,26100214.38
2019-07-30,3013.18,26026632.79
2019-07-31,2980.38,25772520.63
2019-08-01,2953.56,25552616.03
2019-08-02,2932.05,25360856.05
2019-08-03,,
2019-08-04,,
2019-08-05,2844.74,24601672.26
2019-08-06,2881.77,24919272.5
2019-08-07,2883.98,24937036.14
2019-08-08,2938.09,25399756.12
2019-08-09,2918.65,25212029.96
2019-08-10,,
2019-08-11,,
2019-08-12,2883.75,24905671.97
2019-08-13,2926.32,25274937.67
2019-08-14,2840.6,24536621.2
2019-08-15,2847.6,24604625.36
2019-08-16,2888.68,24957236.57
2019-08-17,,
2019-08-18,,
2019-08-19,2923.65,25256903.66
2019-08-20,2900.51,25055628.43
2019-08-21,2924.43,25261105.22
2019-08-22,2922.95,25247189.74
2019-08-23,2847.11,24593533.17
2019-08-24,,
2019-08-25,,
2019-08-26,2878.38,24856947.5
2019-08-27,2869.16,24777582.1
2019-08-28,2887.94,24937669.01
2019-08-29,2924.58,25252330.39
2019-08-30,2926.46,25268149.12
2019-08-31,,
2019-09-01,,
2019-09-02,,25268149.12
2019-09-03,2906.27,25096288.8
2019-09-04,2937.78,25367917.93
2019-09-05,2976.0,25695844.61
2019-09-06,2978.71,25717944.16
2019-09-07,,
2019-09-08,,
2019-09-09,2978.43,25718515.63
2019-09-10,2979.39,25723835.34
2019-09-11,3000.93,25909547.71
2019-09-12,3009.57,25983940.22
2019-09-13,3007.39,25961482.44
2019-09-14,,
2019-09-15,,
2019-09-16,2997.96,25880937.63
2019-09-17,3005.7,25948690.71
2019-09-18,3006.73,25957934.05
2019-09-19,3006.79,25959969.22
2019-09-20,2992.07,25831736.67
2019-09-21,,
2019-09-22,,
2019-09-23,2991.78,25824148.07
2019-09-24,2966.6,25629512.34
2019-09-25,2984.87,25788495.73
2019-09-26,2977.62,25730522.54
2019-09-27,2961.79,25593892.89
2019-09-28,,
2019-09-29,,
2019-09-30,2976.74,25724077.32
2019-10-01,2940.25,25408872.79
2019-10-02,2887.61,24952667.54
2019-10-03,2910.63,25189396.86
2019-10-04,2952.01,25547198.64
2019-10-05,,
2019-10-06,,
2019-10-07,2938.79,25432502.1
2019-10-08,2893.06,25040942.21
2019-10-09,2919.4,25268193.18
2019-10-10,2938.13,25430967.15
2019-10-11,2970.27,25710891.36
2019-10-12,,
2019-10-13,,
2019-10-14,2966.15,25674353.84
2019-10-15,2995.68,25916309.4
2019-10-16,2989.69,25866852.73
2019-10-17,2997.95,25933952.59
2019-10-18,2986.2,25830737.37
2019-10-19,,
2019-10-20,,
2019-10-21,3006.72,26007011.0
2019-10-22,2995.99,25911322.51
2019-10-23,3004.52,25972139.64
2019-10-24,3010.29,26023054.64
2019-10-25,3022.55,26116804.4
2019-10-26,,
2019-10-27,,
2019-10-28,3039.42,26256418.78
2019-10-29,3036.89,26222340.75
2019-10-30,3046.77,26305922.22
2019-10-31,3037.56,26205218.86
2019-11-01,3066.91,26451708.71
2019-11-02,,
2019-11-03,,
2019-11-04,3078.27,26538479.31
2019-11-05,3074.62,26508233.71
2019-11-06,3076.78,26523364.78
2019-11-07,3085.18,26586192.71
2019-11-08,3093.08,26647419.2
2019-11-09,,
2019-11-10,,
2019-11-11,3087.01,26593777.39
2019-11-12,3091.84,26632535.87
2019-11-13,3094.04,26652018.08
2019-11-14,3096.63,26672090.12
2019-11-15,3120.46,26872031.64
2019-11-16,,
2019-11-17,,
2019-11-18,3122.03,26886541.97
2019-11-19,3120.18,26872921.49
2019-11-20,3108.46,26770870.66
2019-11-21,3103.54,26740757.24
2019-11-22,3110.29,26798761.49
2019-11-23,,
2019-11-24,,
2019-11-25,3133.64,26999936.21
2019-11-26,3140.52,27059533.94
2019-11-27,3153.63,27172553.2
2019-11-28,,27172553.2
2019-11-29,3140.98,27063578.85
2019-11-30,,
2019-12-01,,
2019-12-02,3113.87,26829532.73
2019-12-03,3093.2,26652235.93
2019-12-04,3112.76,26818465.19
2019-12-05,3117.43,26868534.5
2019-12-06,3145.91,27111292.67
2019-12-07,,
2019-12-08,,
2019-12-09,3135.96,27042293.3
2019-12-10,3132.52,27011081.66
2019-12-11,3141.63,27088602.16
2019-12-12,3168.57,27319178.09
2019-12-13,3168.8,27315811.31
2019-12-14,,
2019-12-15,,
2019-12-16,3191.45,27506099.46
2019-12-17,3192.52,27517315.78
2019-12-18,3191.14,27505566.96
2019-12-19,3205.37,27628162.53
2019-12-20,3221.22,27762023.99
2019-12-21,,
2019-12-22,,
2019-12-23,3224.01,27817285.35
2019-12-24,3223.38,27812102.97
2019-12-25,,27812102.97
2019-12-26,3239.91,27962574.76
2019-12-27,3240.02,27960721.32
2019-12-28,,
2019-12-29,,
2019-12-30,3221.29,27799944.88
2019-12-31,3230.78,27880232.03
2020-01-01,,27880232.03
2020-01-02,3257.85,28115756.68
2020-01-03,3234.85,27917480.86
2020-01-04,,
2020-01-05,,
2020-01-06,3246.28,28000535.59
2020-01-07,3237.18,27923552.18
2020-01-08,3253.05,28057160.65
2020-01-09,3274.7,28244684.69
2020-01-10,3265.35,28165277.77
2020-01-11,,
2020-01-12,,
2020-01-13,3288.13,28361133.07
2020-01-14,3283.15,28308976.32
2020-01-15,3289.29,28352030.99
2020-01-16,3316.81,28590091.88
2020-01-17,3329.62,28695200.45
2020-01-18,,
2020-01-19,,
2020-01-20,,28695200.45
2020-01-21,3320.79,28619041.42
2020-01-22,3321.75,28624097.95
2020-01-23,3325.54,28652418.5
2020-01-24,3295.47,28385378.42
2020-01-25,,
2020-01-26,,
2020-01-27,3243.63,27952427.25
2020-01-28,3276.24,28235117.39
2020-01-29,3273.4,28199238.54
2020-01-30,3283.66,28284274.45
2020-01-31,3225.52,27795120.74
2020-02-01,,
2020-02-02,,
2020-02-03,3248.92,27988101.13
2020-02-04,3297.59,28416589.71
2020-02-05,3334.69,28729823.01
2020-02-06,3345.78,28823007.42
2020-02-07,3327.71,28670124.23
2020-02-08,,
2020-02-09,,
2020-02-10,3352.09,28880592.47
2020-02-11,3357.75,28936107.78
2020-02-12,3379.45,29123282.69
2020-02-13,3373.94,29073931.84
2020-02-14,3380.16,29123601.11
2020-02-15,,
2020-02-16,,
2020-02-17,,29123601.11
2020-02-18,3370.29,29044699.02
2020-02-19,3386.15,29173835.15
2020-02-20,3373.23,29054296.45
2020-02-21,3337.75,28739915.75
2020-02-22,,
2020-02-23,,
2020-02-24,3225.89,27768634.91
2020-02-25,3128.21,26927729.78
2020-02-26,3116.39,26816096.33
2020-02-27,2978.76,25631816.64
2020-02-28,2954.22,25420149.93
2020-02-29,,
2020-03-01,,
2020-03-02,3090.23,26578031.55
2020-03-03,3003.37,25842832.68
2020-03-04,3130.12,26928251.17
2020-03-05,3023.94,26018140.96
2020-03-06,2972.37,25581353.65
2020-03-07,,
2020-03-08,,
2020-03-09,2746.56,23652717.08
2020-03-10,2882.23,24817312.74
2020-03-11,2741.38,23603580.98
2020-03-12,2480.64,21355091.9
2020-03-13,2711.02,23335322.26
2020-03-14,,
2020-03-15,,
2020-03-16,2386.13,20564545.4
2020-03-17,2529.19,21801621.55
2020-03-18,2398.1,20699986.48
2020-03-19,2409.39,20793888.18
2020-03-20,2304.92,19902206.18
2020-03-21,,
2020-03-22,,
2020-03-23,2237.4,19333600.06
2020-03-24,2447.33,21121757.32
2020-03-25,2475.56,21353729.58
2020-03-26,2630.07,22674542.17
2020-03-27,2541.47,21913373.56
2020-03-28,,
2020-03-29,,
2020-03-30,2626.65,22643738.03
2020-03-31,2584.59,22279453.46
2020-04-01,2470.5,21338988.07
2020-04-02,2526.9,21819039.9
2020-04-03,2488.65,21527175.48
2020-04-04,,
2020-04-05,,
2020-04-06,2663.68,22996261.29
2020-04-07,2659.41,22954583.15
2020-04-08,2749.98,23726591.18
2020-04-09,2789.82,24066345.98
2020-04-10,,24066345.98
2020-04-11,,
2020-04-12,,
2020-04-13,2761.63,23839936.1
2020-04-14,2846.06,24574140.73
2020-04-15,2783.36,24039874.57
2020-04-16,2799.55,24190758.26
2020-04-17,2874.56,24827083.14
2020-04-18,,
2020-04-19,,
2020-04-20,2823.16,24383322.63
2020-04-21,2736.56,23641825.05
2020-04-22,2799.31,24176578.38
2020-04-23,2797.8,24163552.41
2020-04-24,2836.74,24493381.52
2020-04-25,,
2020-04-26,,
2020-04-27,2878.48,24845814.66
2020-04-28,2863.39,24708675.0
2020-04-29,2939.51,25328156.13
2020-04-30,2912.43,25097565.73
2020-05-01,2830.71,24379065.54
2020-05-02,,
2020-05-03,,
2020-05-04,2842.74,24485450.54
2020-05-05,2868.44,24705740.54
2020-05-06,2848.42,24535258.91
2020-05-07,2881.19,24821578.58
2020-05-08,2929.8,25242074.99
2020-05-09,,
2020-05-10,,
2020-05-11,2930.32,25245044.67
2020-05-12,2870.12,24739573.19
2020-05-13,2820.0,24314634.38
2020-05-14,2852.5,24594293.98
2020-05-15,2863.7,24695711.13
2020-05-16,,
2020-05-17,,
2020-05-18,2953.91,25468693.53
2020-05-19,2922.94,25201604.97
2020-05-20,2971.61,25621427.95
2020-05-21,2948.51,25418667.54
2020-05-22,2955.45,25491629.21
2020-05-23,,
2020-05-24,,
2020-05-25,,25491629.21
2020-05-26,2991.77,25799148.8
2020-05-27,3036.13,26175408.56
2020-05-28,3029.73,26117862.56
2020-05-29,3044.31,26242644.03
2020-05-30,,
2020-05-31,,
2020-06-01,3055.73,26346372.03
2020-06-02,3080.82,26558255.72
2020-06-03,3122.87,26916873.66
2020-06-04,3112.35,26823278.44
2020-06-05,3193.93,27515315.07
2020-06-06,,
2020-06-07,,
2020-06-08,3232.39,27852351.39
2020-06-09,3207.18,27642593.11
2020-06-10,3190.14,27502541.63
2020-06-11,3002.1,25897525.14
2020-06-12,3041.31,26229687.79
2020-06-13,,
2020-06-14,,
2020-06-15,3066.59,26450822.9
2020-06-16,3124.74,26951636.72
2020-06-17,3113.49,26853711.52
2020-06-18,3115.34,26874488.83
2020-06-19,3097.74,26727510.87
2020-06-20,,
2020-06-21,,
2020-06-22,3117.86,26925620.54
2020-06-23,3131.29,27041973.97
2020-06-24,3050.33,26365539.62
2020-06-25,3083.76,26652258.13
2020-06-26,3009.05,25989133.25
2020-06-27,,
2020-06-28,,
2020-06-29,3053.24,26369256.39
2020-06-30,3100.29,26771624.05
2020-07-01,3115.86,26911569.45
2020-07-02,3130.01,27032929.71
2020-07-03,,27032929.71
2020-07-04,,
2020-07-05,,
2020-07-06,3179.72,27467093.15
2020-07-07,3145.32,27181161.56
2020-07-08,3169.94,27393522.66
2020-07-09,3152.05,27250541.23
2020-07-10,3185.04,27539424.98
2020-07-11,,
2020-07-12,,
2020-07-13,3155.22,27277131.93
2020-07-14,3197.52,27637467.52
2020-07-15,3226.56,27884593.5
2020-07-16,3215.57,27790080.1
2020-07-17,3224.73,27863256.04
2020-07-18,,
2020-07-19,,
2020-07-20,3251.84,28108597.13
2020-07-21,3257.3,28153356.82
2020-07-22,3276.02,28305138.72
2020-07-23,3235.66,27951427.99
2020-07-24,3215.63,27784081.88
2020-07-25,,
2020-07-26,,
2020-07-27,3239.41,27989260.62
2020-07-28,3218.44,27807004.17
2020-07-29,3258.44,28151881.8
2020-07-30,3246.22,28032814.14
2020-07-31,3271.12,28245857.41
2020-08-01,,
2020-08-02,,
2020-08-03,3294.61,28445635.05
2020-08-04,3306.51,28553992.78
2020-08-05,3327.77,28739780.12
2020-08-06,3349.16,28921888.24
2020-08-07,3351.28,28942831.7
2020-08-08,,
2020-08-09,,
2020-08-10,3360.47,29027354.93
2020-08-11,3333.69,28795306.96
2020-08-12,3380.35,29197254.79
2020-08-13,3373.43,29141299.83
2020-08-14,3372.85,29131360.35
2020-08-15,,
2020-08-16,,
2020-08-17,3381.99,29216078.92
2020-08-18,3389.78,29290795.11
2020-08-19,3374.85,29159966.29
2020-08-20,3385.51,29249468.15
2020-08-21,3397.16,29350313.03
2020-08-22,,
2020-08-23,,
2020-08-24,3431.28,29643880.75
2020-08-25,3443.62,29748244.4
2020-08-26,3478.73,30050720.9
2020-08-27,3484.55,30103769.0
2020-08-28,3508.01,30312946.3
2020-08-29,,
2020-08-30,,
2020-08-31,3500.31,30248752.26
2020-09-01,3526.65,30488660.47
2020-09-02,3580.84,30953859.44
2020-09-03,3455.06,29866844.71
2020-09-04,3426.96,29621718.02
2020-09-05,,
2020-09-06,,
2020-09-07,,29621718.02
2020-09-08,3331.84,28793395.49
2020-09-09,3398.96,29374452.51
2020-09-10,3339.19,28856778.08
2020-09-11,3340.97,28867779.25
2020-09-12,,
2020-09-13,,
2020-09-14,3383.54,29233562.83
2020-09-15,3401.2,29386002.67
2020-09-16,3385.49,29245298.99
2020-09-17,3357.01,28997334.99
2020-09-18,3319.47,28668249.57
2020-09-19,,
2020-09-20,,
2020-09-21,3281.06,28375025.69
2020-09-22,3315.57,28681784.6
2020-09-23,3236.92,27996310.31
2020-09-24,3246.59,28083056.82
2020-09-25,3298.46,28532542.68
2020-09-26,,
2020-09-27,,
2020-09-28,3351.6,28992353.08
2020-09-29,3335.47,28851486.46
2020-09-30,3363.0,29088995.5
2020-10-01,3380.8,29251368.3
2020-10-02,3348.44,28977957.57
2020-10-03,,
2020-10-04,,
2020-10-05,3408.63,29497939.34
2020-10-06,3360.95,29107471.47
2020-10-07,3419.45,29615396.7
2020-10-08,3446.83,29852252.37
2020-10-09,3477.13,30121959.93
2020-10-10,,
2020-10-11,,
2020-10-12,3534.22,30621458.41
2020-10-13,3511.93,30432974.77
2020-10-14,3488.67,30225618.83
2020-10-15,3483.34,30179952.12
2020-10-16,3483.81,30176992.86
2020-10-17,,
2020-10-18,,
2020-10-19,3426.92,29682042.12
2020-10-20,3443.12,29823283.0
2020-10-21,3435.56,29754436.98
2020-10-22,3453.49,29910033.39
2020-10-23,3465.39,30006125.36
2020-10-24,,
2020-10-25,,
2020-10-26,3400.97,29454526.82
2020-10-27,3390.68,29371727.05
2020-10-28,3271.03,28335900.08
2020-10-29,3310.11,28676718.51
2020-10-30,3269.96,28307537.24
2020-10-31,,
2020-11-01,,
2020-11-02,3310.24,28651721.06
2020-11-03,3369.16,29159374.27
2020-11-04,3443.44,29808967.92
2020-11-05,3510.45,30389315.25
2020-11-06,3509.44,30382631.37
2020-11-07,,
2020-11-08,,
2020-11-09,3550.5,30716327.61
2020-11-10,3545.53,30667443.75
2020-11-11,3572.66,30906355.52
2020-11-12,3537.01,30601461.43
2020-11-13,3585.15,31019821.36
2020-11-14,,
2020-11-15,,
2020-11-16,3626.91,31376258.64
2020-11-17,3609.53,31225801.98
2020-11-18,3567.79,30869657.58
2020-11-19,3581.87,31006004.12
2020-11-20,3557.54,30794078.7
2020-11-21,,
2020-11-22,,
2020-11-23,3577.59,30963504.9
2020-11-24,3635.41,31460818.59
2020-11-25,3629.65,31413564.03
2020-11-26,,31413564.03
2020-11-27,3638.35,31491991.25
2020-11-28,,
2020-11-29,,
2020-11-30,3621.63,31349775.32
2020-12-01,3662.45,31701178.45
2020-12-02,3669.01,31754728.48
2020-12-03,3666.72,31734441.65
2020-12-04,3699.12,32011005.1
2020-12-05,,
2020-12-06,,
2020-12-07,3691.96,31949088.3
2020-12-08,3702.25,32038989.17
2020-12-09,3672.82,31779733.46
2020-12-10,3668.1,31737250.49
2020-12-11,3663.46,31692230.05
2020-12-12,,
2020-12-13,,
2020-12-14,3647.49,31556156.04
2020-12-15,3694.62,31963938.94
2020-12-16,3701.17,32025977.15
2020-12-17,3722.48,32216065.6
2020-12-18,3709.41,32105890.92
2020-12-19,,
2020-12-20,,
2020-12-21,3694.92,32625411.87
2020-12-22,3687.26,32557713.57
2020-12-23,3690.01,32581425.42
2020-12-24,3703.06,32696041.78
2020-12-25,,32696041.78
2020-12-26,,
2020-12-27,,
2020-12-28,3735.36,32988494.14
2020-12-29,3727.04,32914525.42
2020-12-30,3732.04,32959510.59
2020-12-31,3756.07,33166864.18
2021-01-01,,33166864.18
2021-01-02,,
2021-01-03,,
2021-01-04,3700.65,32684688.76
2021-01-05,3726.86,32892342.69
2021-01-06,3748.14,33077147.4
2021-01-07,3803.79,33586856.8
2021-01-08,3824.68,33782508.04
2021-01-09,,
2021-01-10,,
2021-01-11,3799.61,33550749.9
2021-01-12,3801.19,33570918.12
2021-01-13,3809.84,33644021.12
2021-01-14,3795.54,33518820.09
2021-01-15,3768.25,33275648.63
2021-01-16,,
2021-01-17,,
2021-01-18,,33275648.63
2021-01-19,3798.91,33557584.78
2021-01-20,3851.85,34030519.67
2021-01-21,3853.07,34044679.05
2021-01-22,3841.47,33948238.66
2021-01-23,,
2021-01-24,,
2021-01-25,3855.36,34074274.14
2021-01-26,3849.62,34025509.68
2021-01-27,3750.77,33149332.95
2021-01-28,3787.38,33455123.78
2021-01-29,3714.24,32799299.68
2021-01-30,,
2021-01-31,,
2021-02-01,3773.86,33334836.39
2021-02-02,3826.31,33804792.62
2021-02-03,3830.17,33833202.97
2021-02-04,3871.74,34218227.15
2021-02-05,3886.83,34336269.17
2021-02-06,,
2021-02-07,,
2021-02-08,3915.59,34595565.24
2021-02-09,3911.23,34552678.83
2021-02-10,3909.88,34529166.36
2021-02-11,3916.38,34580835.36
2021-02-12,3934.83,34759602.86
2021-02-13,,
2021-02-14,,
2021-02-15,,34759602.86
2021-02-16,3932.59,34734470.12
2021-02-17,3931.33,34730123.75
2021-02-18,3913.97,34567087.13
2021-02-19,3906.71,34497823.03
2021-02-20,,
2021-02-21,,
2021-02-22,3876.5,34222345.86
2021-02-23,3881.37,34266479.71
2021-02-24,3925.43,34651950.48
2021-02-25,3829.34,33799368.42
2021-02-26,3811.15,33638889.35
2021-02-27,,
2021-02-28,,
2021-03-01,3901.82,34447142.96
2021-03-02,3870.29,34157618.96
2021-03-03,3819.72,33704117.2
2021-03-04,3768.47,33254632.7
2021-03-05,3841.94,33898662.55
2021-03-06,,
2021-03-07,,
2021-03-08,3821.35,33710223.2
2021-03-09,3875.44,34203046.98
2021-03-10,3898.81,34410286.6
2021-03-11,3939.34,34762721.86
2021-03-12,3943.34,34799322.85
2021-03-13,,
2021-03-14,,
2021-03-15,3968.94,35016921.34
2021-03-16,3962.71,34957365.84
2021-03-17,3974.12,35063422.39
2021-03-18,3915.46,34555901.66
2021-03-19,3913.1,34514396.74
2021-03-20,,
2021-03-21,,
2021-03-22,3940.59,34845425.75
2021-03-23,3910.52,34582735.77
2021-03-24,3889.14,34385849.07
2021-03-25,3909.52,34570298.02
2021-03-26,3974.54,35131410.41
2021-03-27,,
2021-03-28,,
2021-03-29,3971.09,35103936.52
2021-03-30,3958.55,34999895.0
2021-03-31,3972.89,35132238.57
2021-04-01,4019.87,35542643.15
2021-04-02,,35542643.15
2021-04-03,,
