Dates,LAST_PRICE,CUR_MKT_CAP
2015-04-21,1682.65,1402808.34
2015-04-22,1682.27,1400900.66
2015-04-23,1682.44,1403068.08
2015-04-24,1683.94,1405434.44
2015-04-25,,
2015-04-26,,
2015-04-27,1684.73,1408282.62
2015-04-28,1684.23,1408947.48
2015-04-29,1681.88,1406185.03
2015-04-30,1681.95,1398307.08
2015-05-01,1682.27,1392452.89
2015-05-02,,
2015-05-03,,
2015-05-04,1683.98,1389676.49
2015-05-05,1683.73,1385565.42
2015-05-06,1680.9,1384176.39
2015-05-07,1679.53,1386041.78
2015-05-08,1683.68,1392573.44
2015-05-09,,
2015-05-10,,
2015-05-11,1683.87,1392361.63
2015-05-12,1678.54,1388414.97
2015-05-13,1681.48,1389755.18
2015-05-14,1682.25,1383870.56
2015-05-15,1684.36,1391418.67
2015-05-16,,
2015-05-17,,
2015-05-18,1684.02,1390285.45
2015-05-19,1683.01,1388544.7
2015-05-20,1681.99,1388905.22
2015-05-21,1684.08,1387591.92
2015-05-22,1684.18,1388695.95
2015-05-23,,
2015-05-24,,
2015-05-25,,
2015-05-26,1685.26,1388937.88
2015-05-27,1686.03,1388537.99
2015-05-28,1686.15,1386969.08
2015-05-29,1687.05,1387104.06
2015-05-30,,
2015-05-31,,
2015-06-01,1686.54,1380899.02
2015-06-02,1685.04,1380866.28
2015-06-03,1682.52,1383427.67
2015-06-04,1679.45,1382291.97
2015-06-05,1674.41,1376874.82
2015-06-06,,
2015-06-07,,
2015-06-08,1673.39,1375132.61
2015-06-09,1669.24,1371928.59
2015-06-10,1670.08,1372364.19
2015-06-11,1672.87,1373837.51
2015-06-12,1671.37,1373411.82
2015-06-13,,
2015-06-14,,
2015-06-15,1667.71,1366079.26
2015-06-16,1665.98,1364279.71
2015-06-17,1668.22,1365704.62
2015-06-18,1670.11,1367588.2
2015-06-19,1672.59,1352837.66
2015-06-20,,
2015-06-21,,
2015-06-22,1674.95,1354509.97
2015-06-23,1674.08,1355835.12
2015-06-24,1673.13,1357589.5
2015-06-25,1671.69,1358839.75
2015-06-26,1668.65,1356120.25
2015-06-27,,
2015-06-28,,
2015-06-29,1661.29,1345611.47
2015-06-30,1661.94,1346424.57
2015-07-01,1665.46,1347099.85
2015-07-02,1666.16,1347289.82
2015-07-03,,
2015-07-04,,
2015-07-05,,
2015-07-06,1662.15,1336714.85
2015-07-07,1659.0,1333788.31
2015-07-08,1656.83,1331429.57
2015-07-09,1658.33,1331579.47
2015-07-10,1660.33,1332593.23
2015-07-11,,
2015-07-12,,
2015-07-13,1662.84,1334570.86
2015-07-14,1663.59,1331222.86
2015-07-15,1665.5,1332067.83
2015-07-16,1665.47,1332905.95
2015-07-17,1661.46,1330520.33
2015-07-18,,
2015-07-19,,
2015-07-20,1659.38,1329222.78
2015-07-21,1654.78,1325942.0
2015-07-22,1648.08,1320240.59
2015-07-23,1646.99,1319364.25
2015-07-24,1644.83,1316092.53
2015-07-25,,
2015-07-26,,
2015-07-27,1638.64,1311249.86
2015-07-28,1640.86,1312381.76
2015-07-29,1647.5,1315222.75
2015-07-30,1651.94,1318231.79
2015-07-31,1652.26,1316140.01
2015-08-01,,
2015-08-02,,
2015-08-03,1650.69,1313378.0
2015-08-04,1649.93,1312853.99
2015-08-05,1649.65,1312804.31
2015-08-06,1644.59,1310780.23
2015-08-07,1638.96,1305840.95
2015-08-08,,
2015-08-09,,
2015-08-10,1638.44,1305417.01
2015-08-11,1631.92,1301533.22
2015-08-12,1626.26,1297961.07
2015-08-13,1629.82,1302586.65
2015-08-14,1629.55,1298101.77
2015-08-15,,
2015-08-16,,
2015-08-17,1629.56,1294914.58
2015-08-18,1628.41,1293093.23
2015-08-19,1625.05,1290964.83
2015-08-20,1621.66,1288643.6
2015-08-21,1616.85,1282999.55
2015-08-22,,
2015-08-23,,
2015-08-24,1603.68,1271486.03
2015-08-25,1612.17,1278260.16
2015-08-26,1610.95,1277275.79
2015-08-27,1618.65,1283545.55
2015-08-28,1621.63,1284214.02
2015-08-29,,
2015-08-30,,
2015-08-31,1623.48,1283494.17
2015-09-01,1621.58,1278149.44
2015-09-02,1622.88,1279166.95
2015-09-03,1626.75,1281860.76
2015-09-04,1626.0,1280444.7
2015-09-05,,
2015-09-06,,
2015-09-07,,
2015-09-08,1630.47,1283554.48
2015-09-09,1634.4,1286462.58
2015-09-10,1633.67,1287235.14
2015-09-11,1633.43,1286790.02
2015-09-12,,
2015-09-13,,
2015-09-14,1633.04,1289910.64
2015-09-15,1631.95,1288855.24
2015-09-16,1627.47,1284812.9
2015-09-17,1626.71,1283995.55
2015-09-18,1624.44,1282083.17
2015-09-19,,
2015-09-20,,
2015-09-21,1623.17,1281087.27
2015-09-22,1613.78,1275468.57
2015-09-23,1612.95,1276131.5
2015-09-24,1603.82,1268721.89
2015-09-25,1600.94,1267713.27
2015-09-26,,
2015-09-27,,
2015-09-28,1584.32,1254843.94
2015-09-29,1578.76,1254977.37
2015-09-30,1581.23,1252504.26
2015-10-01,1577.98,1248075.66
2015-10-02,1572.49,1246093.34
2015-10-03,,
2015-10-04,,
2015-10-05,1583.87,1252810.95
2015-10-06,1591.71,1258887.86
2015-10-07,1603.94,1268771.16
2015-10-08,1606.34,1270520.7
2015-10-09,1615.24,1277811.8
2015-10-10,,
2015-10-11,,
2015-10-12,,
2015-10-13,1613.25,1274003.74
2015-10-14,1612.05,1268023.03
2015-10-15,1611.8,1267525.51
2015-10-16,1616.31,1271199.05
2015-10-17,,
2015-10-18,,
2015-10-19,1618.15,1271655.64
2015-10-20,1622.04,1275816.96
2015-10-21,1622.92,1275122.6
2015-10-22,1621.53,1275819.42
2015-10-23,1626.11,1279725.18
2015-10-24,,
2015-10-25,,
2015-10-26,1625.94,1279663.71
2015-10-27,1623.41,1277579.27
2015-10-28,1624.63,1279945.28
2015-10-29,1624.73,1280075.98
2015-10-30,1624.7,1280723.88
2015-10-31,,
2015-11-01,,
2015-11-02,1627.5,1279894.36
2015-11-03,1630.03,1284950.79
2015-11-04,1629.93,1289966.83
2015-11-05,1625.63,1288403.33
2015-11-06,1619.31,1289731.36
2015-11-07,,
2015-11-08,,
2015-11-09,1613.14,1285450.12
2015-11-10,1609.41,1283506.1
2015-11-11,,
2015-11-12,1601.75,1277412.18
2015-11-13,1596.26,1273997.6
2015-11-14,,
2015-11-15,,
2015-11-16,1593.17,1267036.59
2015-11-17,1599.01,1271211.46
2015-11-18,1597.44,1270408.68
2015-11-19,1591.82,1266352.85
2015-11-20,1588.13,1266885.63
2015-11-21,,
2015-11-22,,
2015-11-23,1586.94,1265258.97
2015-11-24,1583.99,1262778.26
2015-11-25,1585.72,1266750.32
2015-11-26,,
2015-11-27,1585.97,1266399.19
2015-11-28,,
2015-11-29,,
2015-11-30,1588.59,1261040.96
2015-12-01,1592.25,1258495.44
2015-12-02,1594.32,1258226.28
2015-12-03,1588.66,1252708.09
2015-12-04,1585.0,1250709.55
2015-12-05,,
2015-12-06,,
2015-12-07,1578.69,1242575.32
2015-12-08,1568.39,1232416.18
2015-12-09,1566.93,1231150.8
2015-12-10,1564.53,1227895.65
2015-12-11,1547.69,1214158.6
2015-12-12,,
2015-12-13,,
2015-12-14,1526.98,1191835.9
2015-12-15,1539.38,1201273.87
2015-12-16,1544.09,1205034.49
2015-12-17,1543.53,1204722.23
2015-12-18,1533.0,1196635.46
2015-12-19,,
2015-12-20,,
2015-12-21,1532.39,1191961.48
2015-12-22,1535.34,1194334.83
2015-12-23,1541.14,1199280.91
2015-12-24,1542.41,1196076.03
2015-12-25,,
2015-12-26,,
2015-12-27,,
2015-12-28,1543.56,1196620.15
2015-12-29,1547.21,1199465.48
2015-12-30,1547.88,1199915.64
2015-12-31,1548.58,1199164.09
2016-01-01,,
2016-01-02,,
2016-01-03,,
2016-01-04,1543.44,1190514.53
2016-01-05,1548.48,1194336.01
2016-01-06,1548.38,1193545.82
2016-01-07,1542.36,1188532.73
2016-01-08,1544.04,1193452.38
2016-01-09,,
2016-01-10,,
2016-01-11,1539.82,1191298.82
2016-01-12,1536.94,1186358.36
2016-01-13,1530.43,1182915.65
2016-01-14,1521.9,1172083.97
2016-01-15,1504.69,1157767.97
2016-01-16,,
2016-01-17,,
2016-01-18,,
2016-01-19,1505.9,1158965.7
2016-01-20,1484.43,1142220.81
2016-01-21,1491.81,1147848.41
2016-01-22,1506.55,1160109.39
2016-01-23,,
2016-01-24,,
2016-01-25,1509.98,1163166.7
2016-01-26,1511.83,1164979.72
2016-01-27,1514.49,1166921.4
2016-01-28,1518.29,1169601.27
2016-01-29,1523.69,1173792.6
2016-01-30,,
2016-01-31,,
2016-02-01,1520.83,1164277.97
2016-02-02,1513.18,1158385.56
2016-02-03,1509.81,1159288.98
2016-02-04,1511.45,1160952.9
2016-02-05,1506.58,1159837.89
2016-02-06,,
2016-02-07,,
2016-02-08,1488.09,1145292.9
2016-02-09,1480.64,1140142.67
2016-02-10,1485.45,1141899.3
2016-02-11,1468.74,1129071.72
2016-02-12,1477.2,1135379.79
2016-02-13,,
2016-02-14,,
2016-02-15,,
2016-02-16,1485.51,1148021.54
2016-02-17,1497.43,1157987.09
2016-02-18,1503.8,1165832.86
2016-02-19,1500.02,1163866.03
2016-02-20,,
2016-02-21,,
2016-02-22,1507.82,1181891.15
2016-02-23,1507.94,1182366.56
2016-02-24,1504.04,1179051.16
2016-02-25,1512.65,1184992.61
2016-02-26,1523.78,1196320.76
2016-02-27,,
2016-02-28,,
2016-02-29,1532.4,1199389.72
2016-03-01,1545.98,1210701.8
2016-03-02,1555.62,1220882.1
2016-03-03,1560.62,1223688.63
2016-03-04,1571.69,1236223.32
2016-03-05,,
2016-03-06,,
2016-03-07,1576.75,1237009.75
2016-03-08,1575.33,1236569.87
2016-03-09,1572.44,1234352.61
2016-03-10,1577.75,1239362.25
2016-03-11,1590.08,1249054.3
2016-03-12,,
2016-03-13,,
2016-03-14,1594.14,1248278.07
2016-03-15,1589.12,1242366.97
2016-03-16,1586.96,1242138.57
2016-03-17,1597.11,1250989.01
2016-03-18,1606.54,1256142.88
2016-03-19,,
2016-03-20,,
2016-03-21,1609.14,1258316.46
2016-03-22,1607.16,1256278.93
2016-03-23,1604.76,1257042.68
2016-03-24,1595.02,1251154.78
2016-03-25,,
2016-03-26,,
2016-03-27,,
2016-03-28,1593.75,1251664.31
2016-03-29,1588.66,1247052.21
2016-03-30,1596.51,1255011.03
2016-03-31,1600.51,1258595.45
2016-04-01,1600.35,1252562.44
2016-04-02,,
2016-04-03,,
2016-04-04,1603.23,1253355.39
2016-04-05,1599.09,1249159.07
2016-04-06,1604.33,1253946.03
2016-04-07,1603.26,1253553.09
2016-04-08,1607.6,1266088.39
2016-04-09,,
2016-04-10,,
2016-04-11,1611.15,1269318.48
2016-04-12,1616.95,1274132.46
2016-04-13,1628.2,1283935.75
2016-04-14,1632.44,1283560.8
2016-04-15,1632.58,1283337.92
2016-04-16,,
2016-04-17,,
2016-04-18,1632.49,1281871.89
2016-04-19,1642.83,1290942.35
2016-04-20,1649.86,1298177.2
2016-04-21,1651.02,1299055.44
2016-04-22,1650.56,1301638.04
2016-04-23,,
2016-04-24,,
2016-04-25,1649.12,1301462.96
2016-04-26,1651.67,1305353.59
2016-04-27,1656.36,1307239.36
2016-04-28,1663.75,1310423.54
2016-04-29,1663.17,1307703.98
2016-04-30,,
2016-05-01,,
2016-05-02,1663.38,1301647.36
2016-05-03,1657.39,1301235.71
2016-05-04,1653.52,1297409.7
2016-05-05,1652.99,1299531.21
2016-05-06,1647.61,1296021.87
2016-05-07,,
2016-05-08,,
2016-05-09,1647.29,1294628.69
2016-05-10,1651.06,1298251.07
2016-05-11,1655.67,1302318.93
2016-05-12,1656.32,1302979.21
2016-05-13,1655.06,1300088.79
2016-05-14,,
2016-05-15,,
2016-05-16,1658.42,1295314.28
2016-05-17,1660.69,1296679.88
2016-05-18,1660.47,1293951.76
2016-05-19,1653.69,1287632.78
2016-05-20,1658.37,1294783.22
2016-05-21,,
2016-05-22,,
2016-05-23,1660.15,1298472.98
2016-05-24,1664.3,1300963.88
2016-05-25,1668.99,1304079.38
2016-05-26,1671.06,1307220.9
2016-05-27,1671.15,1310623.32
2016-05-28,,
2016-05-29,,
2016-05-30,,
2016-05-31,1673.44,1313732.1
2016-06-01,1670.03,1305087.07
2016-06-02,1672.0,1304250.87
2016-06-03,1673.9,1305664.21
2016-06-04,,
2016-06-05,,
2016-06-06,1680.34,1312836.2
2016-06-07,1686.29,1317851.71
2016-06-08,1692.93,1321837.72
2016-06-09,1692.72,1322135.33
2016-06-10,1690.31,1327839.71
2016-06-11,,
2016-06-12,,
2016-06-13,1688.04,1325598.29
2016-06-14,1679.62,1318036.53
2016-06-15,1679.78,1317496.49
2016-06-16,1673.59,1312669.11
2016-06-17,1676.93,1314899.45
2016-06-18,,
2016-06-19,,
2016-06-20,1686.81,1322704.05
2016-06-21,1687.87,1323352.35
2016-06-22,1690.75,1324779.04
2016-06-23,1695.23,1327339.98
2016-06-24,1685.9,1318891.14
2016-06-25,,
2016-06-26,,
2016-06-27,1673.37,1307747.14
2016-06-28,1674.23,1307148.87
2016-06-29,1683.42,1314322.92
2016-06-30,1688.84,1315851.54
2016-07-01,1695.47,1317964.1
2016-07-02,,
2016-07-03,,
2016-07-04,,
2016-07-05,1698.51,1319103.7
2016-07-06,1700.01,1319928.84
2016-07-07,1704.66,1323379.1
2016-07-08,1712.28,1328387.29
2016-07-09,,
2016-07-10,,
2016-07-11,1722.11,1336967.52
2016-07-12,1732.33,1344943.1
2016-07-13,1731.8,1344320.08
2016-07-14,1734.73,1339832.65
2016-07-15,1735.66,1341850.08
2016-07-16,,
2016-07-17,,
2016-07-18,1736.12,1342371.45
2016-07-19,1736.57,1341680.75
2016-07-20,1737.82,1343644.05
2016-07-21,1739.64,1344216.48
2016-07-22,1740.5,1346168.58
2016-07-23,,
2016-07-24,,
2016-07-25,1741.08,1347312.91
2016-07-26,1738.62,1345137.39
2016-07-27,1737.66,1334008.75
2016-07-28,1736.34,1332929.68
2016-07-29,1734.5,1329553.16
2016-07-30,,
2016-07-31,,
2016-08-01,1734.36,1324737.23
2016-08-02,1730.59,1320727.74
2016-08-03,1730.81,1320016.4
2016-08-04,1735.6,1324605.08
2016-08-05,1740.61,1329511.3
2016-08-06,,
2016-08-07,,
2016-08-08,1744.85,1334252.15
2016-08-09,1751.0,1338778.07
2016-08-10,1753.39,1345616.13
2016-08-11,1754.67,1346780.29
2016-08-12,1755.97,1347697.36
2016-08-13,,
2016-08-14,,
2016-08-15,1758.89,1346643.21
2016-08-16,1761.78,1349423.61
2016-08-17,1763.09,1352818.77
2016-08-18,1764.78,1354682.25
2016-08-19,1765.21,1355814.4
2016-08-20,,
2016-08-21,,
2016-08-22,1766.51,1355856.81
2016-08-23,1768.02,1356703.69
2016-08-24,1768.95,1357047.75
2016-08-25,1769.25,1356345.77
2016-08-26,1769.63,1356185.73
2016-08-27,,
2016-08-28,,
2016-08-29,1770.86,1356987.74
2016-08-30,1771.86,1356876.95
2016-08-31,1770.79,1352614.91
2016-09-01,1770.02,1346949.02
2016-09-02,1771.03,1344936.15
2016-09-03,,
2016-09-04,,
2016-09-05,,
2016-09-06,1774.61,1346489.25
2016-09-07,1776.5,1346593.34
2016-09-08,1777.67,1356043.33
2016-09-09,1771.5,1354558.32
2016-09-10,,
2016-09-11,,
2016-09-12,1768.58,1351272.0
2016-09-13,1761.52,1347517.82
2016-09-14,1761.5,1346421.37
2016-09-15,1762.09,1343648.58
2016-09-16,1761.09,1341364.79
2016-09-17,,
2016-09-18,,
2016-09-19,1763.11,1346641.14
2016-09-20,1763.72,1347208.63
2016-09-21,1765.27,1350112.91
2016-09-22,1774.31,1356548.61
2016-09-23,1775.58,1355843.08
2016-09-24,,
2016-09-25,,
2016-09-26,1774.56,1357541.5
2016-09-27,1773.65,1356687.94
2016-09-28,1776.65,1356515.57
2016-09-29,1780.23,1358522.45
2016-09-30,1782.59,1355954.18
2016-10-01,,
2016-10-02,,
2016-10-03,1785.19,1352999.92
2016-10-04,1787.17,1353684.62
2016-10-05,1788.71,1356941.98
2016-10-06,1789.76,1354682.48
2016-10-07,1790.63,1352031.27
2016-10-08,,
2016-10-09,,
2016-10-10,,
2016-10-11,1791.62,1353232.64
2016-10-12,1791.75,1353279.03
2016-10-13,1789.89,1350324.76
2016-10-14,1792.36,1347112.44
2016-10-15,,
2016-10-16,,
2016-10-17,1793.53,1347174.02
2016-10-18,1796.33,1350015.09
2016-10-19,1800.45,1356214.94
2016-10-20,1802.4,1355862.98
2016-10-21,1802.76,1356549.28
2016-10-22,,
2016-10-23,,
2016-10-24,1804.54,1358071.63
2016-10-25,1804.82,1359198.02
2016-10-26,1801.42,1357785.16
2016-10-27,1797.74,1358105.57
2016-10-28,1794.25,1355579.09
2016-10-29,,
2016-10-30,,
2016-10-31,1789.47,1351153.87
2016-11-01,1780.55,1340944.69
2016-11-02,1776.32,1336224.85
2016-11-03,1776.24,1336909.69
2016-11-04,1774.49,1337416.94
2016-11-05,,
2016-11-06,,
2016-11-07,1782.59,1343088.72
2016-11-08,1782.64,1340590.21
2016-11-09,1779.05,1337879.86
2016-11-10,1772.87,1332935.32
2016-11-11,,
2016-11-12,,
2016-11-13,,
2016-11-14,1756.51,1313234.78
2016-11-15,1765.75,1319365.61
2016-11-16,1766.84,1317249.87
2016-11-17,1769.41,1318234.31
2016-11-18,1767.14,1317487.51
2016-11-19,,
2016-11-20,,
2016-11-21,1770.22,1320216.47
2016-11-22,1775.66,1323924.52
2016-11-23,1775.93,1324783.91
2016-11-24,,
2016-11-25,1776.11,1325719.9
2016-11-26,,
2016-11-27,,
2016-11-28,1779.3,1328297.53
2016-11-29,1778.32,1327568.34
2016-11-30,1780.98,1325926.91
2016-12-01,1780.87,1317955.74
2016-12-02,1782.68,1320097.19
2016-12-03,,
2016-12-04,,
2016-12-05,1786.18,1321877.17
2016-12-06,1791.72,1327884.34
2016-12-07,1798.51,1331971.57
2016-12-08,1800.94,1338117.41
2016-12-09,1804.31,1340631.36
2016-12-10,,
2016-12-11,,
2016-12-12,1807.17,1344226.85
2016-12-13,1809.72,1346145.08
2016-12-14,1809.85,1344690.24
2016-12-15,1804.06,1340390.64
2016-12-16,1803.21,1341117.08
2016-12-17,,
2016-12-18,,
2016-12-19,1805.17,1340420.16
2016-12-20,1805.77,1340491.79
2016-12-21,1807.12,1339992.12
2016-12-22,1808.25,1340902.3
2016-12-23,1809.6,1338498.75
2016-12-24,,
2016-12-25,,
2016-12-26,,
2016-12-27,1811.82,1338301.93
2016-12-28,1812.94,1338081.41
2016-12-29,1813.6,1337109.72
2016-12-30,1813.85,1333832.37
2016-12-31,,
2017-01-01,,
2017-01-02,,
2017-01-03,1819.09,1333932.56
2017-01-04,1825.98,1339051.16
2017-01-05,1829.48,1341157.71
2017-01-06,1831.42,1341884.53
2017-01-07,,
2017-01-08,,
2017-01-09,1832.81,1339974.71
2017-01-10,1834.66,1328000.41
2017-01-11,1834.31,1328144.73
2017-01-12,1833.88,1328501.5
2017-01-13,1835.04,1330617.37
2017-01-14,,
2017-01-15,,
2017-01-16,,
2017-01-17,1836.49,1329222.29
2017-01-18,1836.03,1330711.62
2017-01-19,1834.41,1330144.88
2017-01-20,1833.88,1330797.51
2017-01-21,,
2017-01-22,,
2017-01-23,1833.6,1335117.23
2017-01-24,1835.04,1336436.85
2017-01-25,1838.64,1339208.88
2017-01-26,1840.1,1342371.42
2017-01-27,1841.42,1342885.33
2017-01-28,,
2017-01-29,,
2017-01-30,1840.86,1342700.31
2017-01-31,1840.19,1339940.26
2017-02-01,1842.0,1337924.21
2017-02-02,1843.8,1339886.9
2017-02-03,1847.56,1342725.87
2017-02-04,,
2017-02-05,,
2017-02-06,1849.29,1343831.93
2017-02-07,1850.54,1348407.32
2017-02-08,1848.87,1348637.56
2017-02-09,1848.95,1349175.45
2017-02-10,1850.04,1353507.96
2017-02-11,,
2017-02-12,,
2017-02-13,1852.37,1356116.9
2017-02-14,1852.86,1352492.07
2017-02-15,1853.86,1350447.88
2017-02-16,1853.82,1350399.8
2017-02-17,1853.77,1350537.07
2017-02-18,,
2017-02-19,,
2017-02-20,,
2017-02-21,1857.8,1353180.69
2017-02-22,1859.94,1354516.79
2017-02-23,1862.64,1357544.12
2017-02-24,1863.39,1359159.28
2017-02-25,,
2017-02-26,,
2017-02-27,1865.01,1360383.3
2017-02-28,1866.97,1359391.02
2017-03-01,1871.44,1357048.13
2017-03-02,1871.23,1355385.81
2017-03-03,1869.51,1356894.53
2017-03-04,,
2017-03-05,,
2017-03-06,1866.39,1356197.04
2017-03-07,1860.74,1353330.8
2017-03-08,1854.09,1352519.7
2017-03-09,1846.09,1350165.07
2017-03-10,1846.48,1356854.93
2017-03-11,,
2017-03-12,,
2017-03-13,1843.44,1354420.59
2017-03-14,1836.44,1347058.86
2017-03-15,1841.84,1348872.02
2017-03-16,1850.23,1354529.71
2017-03-17,1850.54,1357721.79
2017-03-18,,
2017-03-19,,
2017-03-20,1850.02,1357144.93
2017-03-21,1846.9,1355331.09
2017-03-22,1841.73,1347887.49
2017-03-23,1843.69,1351243.16
2017-03-24,1846.46,1353135.0
2017-03-25,,
2017-03-26,,
2017-03-27,1845.88,1351875.91
2017-03-28,1849.53,1356750.47
2017-03-29,1855.43,1358474.58
2017-03-30,1861.03,1358614.48
2017-03-31,1862.81,1359187.74
2017-04-01,,
2017-04-02,,
2017-04-03,1863.97,1352850.04
2017-04-04,1864.17,1348894.0
2017-04-05,1867.5,1350631.43
2017-04-06,1867.83,1352637.34
2017-04-07,1868.99,1351790.64
2017-04-08,,
2017-04-09,,
2017-04-10,1870.64,1354707.89
2017-04-11,1870.59,1353989.72
2017-04-12,1869.55,1352891.5
2017-04-13,1869.5,1353538.29
2017-04-14,,
2017-04-15,,
2017-04-16,,
2017-04-17,1869.87,1349441.56
2017-04-18,1868.65,1348544.33
2017-04-19,1870.35,1348923.25
2017-04-20,1870.96,1348605.58
2017-04-21,1871.95,1349944.98
2017-04-22,,
2017-04-23,,
2017-04-24,1876.08,1353697.47
2017-04-25,1878.95,1356016.24
2017-04-26,1881.45,1357659.26
2017-04-27,1881.84,1358081.49
2017-04-28,1884.32,1350748.66
2017-04-29,,
2017-04-30,,
2017-05-01,1885.16,1345535.7
2017-05-02,1886.89,1347166.15
2017-05-03,1887.37,1346417.35
2017-05-04,1883.3,1342713.92
2017-05-05,1882.41,1342756.09
2017-05-06,,
2017-05-07,,
2017-05-08,1883.26,1344219.95
2017-05-09,1884.54,1345138.8
2017-05-10,1886.16,1347241.05
2017-05-11,1887.46,1349306.93
2017-05-12,1888.04,1348930.44
2017-05-13,,
2017-05-14,,
2017-05-15,1890.82,1344987.74
2017-05-16,1892.29,1346639.87
2017-05-17,1890.28,1344349.12
2017-05-18,1889.05,1343369.82
2017-05-19,1892.8,1346165.65
2017-05-20,,
2017-05-21,,
2017-05-22,1895.47,1348627.77
2017-05-23,1896.35,1350770.72
2017-05-24,1897.3,1352411.79
2017-05-25,1898.84,1353806.64
2017-05-26,1898.84,1351805.23
2017-05-27,,
2017-05-28,,
2017-05-29,,
2017-05-30,1900.62,1352574.39
2017-05-31,1900.7,1348436.11
2017-06-01,1902.74,1341420.23
2017-06-02,1904.72,1342798.55
2017-06-03,,
2017-06-04,,
2017-06-05,1905.53,1339539.26
2017-06-06,1905.55,1344307.46
2017-06-07,1904.1,1342686.43
2017-06-08,1902.5,1341524.52
2017-06-09,1903.08,1343227.77
2017-06-10,,
2017-06-11,,
2017-06-12,1904.49,1342134.3
2017-06-13,1906.53,1344225.77
2017-06-14,1907.25,1340124.97
2017-06-15,1905.43,1338262.79
2017-06-16,1904.95,1336481.28
2017-06-17,,
2017-06-18,,
2017-06-19,1906.05,1337942.62
2017-06-20,1902.36,1336112.2
2017-06-21,1897.91,1332823.58
2017-06-22,1897.12,1332252.22
2017-06-23,1897.9,1333436.83
2017-06-24,,
2017-06-25,,
2017-06-26,1900.35,1334883.05
2017-06-27,1901.97,1336956.49
2017-06-28,1902.56,1336359.24
2017-06-29,1902.65,1338609.13
2017-06-30,1903.27,1336564.42
2017-07-01,,
2017-07-02,,
2017-07-03,1904.21,1333908.49
2017-07-04,,
2017-07-05,1904.55,1333297.12
2017-07-06,1902.53,1330654.9
2017-07-07,1898.78,1324899.81
2017-07-08,,
2017-07-09,,
2017-07-10,1899.51,1326117.46
2017-07-11,1900.21,1326523.67
2017-07-12,1904.15,1327492.37
2017-07-13,1905.48,1328494.74
2017-07-14,1908.79,1323932.09
2017-07-15,,
2017-07-16,,
2017-07-17,1912.92,1322409.91
2017-07-18,1914.83,1324230.64
2017-07-19,1917.67,1326527.75
2017-07-20,1919.91,1328608.51
2017-07-21,1920.1,1329161.88
2017-07-22,,
2017-07-23,,
2017-07-24,1921.11,1330166.71
2017-07-25,1922.08,1331419.94
2017-07-26,1923.73,1332558.2
2017-07-27,1923.75,1332945.42
2017-07-28,1924.21,1333404.53
2017-07-29,,
2017-07-30,,
2017-07-31,1924.35,1331641.12
2017-08-01,1925.74,1330833.37
2017-08-02,1926.09,1330769.94
2017-08-03,1925.23,1331825.35
2017-08-04,1925.13,1333989.79
2017-08-05,,
2017-08-06,,
2017-08-07,1925.55,1334832.95
2017-08-08,1924.15,1333852.54
2017-08-09,1917.83,1332250.71
2017-08-10,1912.38,1330698.33
2017-08-11,1910.62,1329668.76
2017-08-12,,
2017-08-13,,
2017-08-14,1913.94,1330109.03
2017-08-15,1913.72,1329790.17
2017-08-16,1915.03,1333279.45
2017-08-17,1913.15,1331408.35
2017-08-18,1911.05,1330903.3
2017-08-19,,
2017-08-20,,
2017-08-21,1911.98,1325595.62
2017-08-22,1913.01,1326221.95
2017-08-23,1913.77,1326586.31
2017-08-24,1915.38,1324599.69
2017-08-25,1917.25,1326102.39
2017-08-26,,
2017-08-27,,
2017-08-28,1918.94,1328875.46
2017-08-29,1919.1,1327340.7
2017-08-30,1920.67,1328449.88
2017-08-31,1923.6,1328667.25
2017-09-01,1924.77,1327373.36
2017-09-02,,
2017-09-03,,
2017-09-04,,
2017-09-05,1925.88,1326257.5
2017-09-06,1927.58,1327342.28
2017-09-07,1928.14,1327883.06
2017-09-08,1926.92,1328571.51
2017-09-09,,
2017-09-10,,
2017-09-11,1928.36,1330487.64
2017-09-12,1929.23,1333176.8
2017-09-13,1929.84,1337484.21
2017-09-14,1931.03,1335609.72
2017-09-15,1931.14,1341818.94
2017-09-16,,
2017-09-17,,
2017-09-18,1932.97,1339427.65
2017-09-19,1934.3,1339221.42
2017-09-20,1935.59,1341071.25
2017-09-21,1935.3,1341918.19
2017-09-22,1935.11,1343403.31
2017-09-23,,
2017-09-24,,
2017-09-25,1936.99,1342201.39
2017-09-26,1938.37,1343682.57
2017-09-27,1938.11,1347535.15
2017-09-28,1939.45,1348683.65
2017-09-29,1940.87,1347665.63
2017-09-30,,
2017-10-01,,
2017-10-02,1941.48,1344262.25
2017-10-03,1942.06,1348176.04
2017-10-04,1943.03,1351826.06
2017-10-05,1944.18,1353919.91
2017-10-06,1943.95,1353421.97
2017-10-07,,
2017-10-08,,
2017-10-09,,
2017-10-10,1945.35,1353577.38
2017-10-11,1945.71,1355570.72
2017-10-12,1944.8,1356416.02
2017-10-13,1944.51,1354762.91
2017-10-14,,
2017-10-15,,
2017-10-16,1945.94,1351284.63
2017-10-17,1947.35,1352511.74
2017-10-18,1948.82,1352494.9
2017-10-19,1949.21,1353213.31
2017-10-20,1950.5,1354126.4
2017-10-21,,
2017-10-22,,
2017-10-23,1952.26,1354079.63
2017-10-24,1952.49,1355325.36
2017-10-25,1949.12,1347931.08
2017-10-26,1949.15,1349189.83
