Dates,LAST_PRICE,CUR_MKT_CAP,DailyReturn,cumret,LogReturn,Volatility,CumulativeMax,Drawdown
2019-02-23,,,0.0,10.351106970626972,,0.021659513305207233,,
2019-02-24,,,0.0,10.351106970626972,,0.021068438739248376,,
2019-02-25,2070.41,21212231.31,-0.00045381031694313734,10.345955721174976,,0.021166774295053432,2072.02,-0.0007770195268386055
2019-02-26,2073.92,21251501.0,0.00169531638660958,10.36519070583083,0.0016938809598901954,0.02153062127063293,2073.92,0.0
2019-02-27,2068.47,21199877.1,-0.0026278737849099176,10.335324419114476,-0.0026313327062927254,0.02316302380241889,2073.92,-0.0026278737849098678
2019-02-28,2067.14,21182767.88,-0.0006429873287985277,10.328035949145166,-0.0006431941338044426,0.02278913074738883,2073.92,-0.003269171424163034
2019-03-01,2063.07,20926623.21,-0.0019689038962042993,10.305732135028551,-0.0019708447354496077,0.023336496916275682,2073.92,-0.005231638636012917
2019-03-02,,,0.0,10.305732135028551,,0.020166325624424462,,
2019-03-03,,,0.0,10.305732135028551,,0.01882679899095336,,
2019-03-04,2066.92,20970940.01,0.001866150930409427,10.326830337571295,,0.019589209122254515,2073.92,-0.0033752507329115875
2019-03-05,2067.21,20982619.02,0.00014030538192089104,10.32841955282776,0.0001402955400413614,0.01958962653037387,2073.92,-0.003235418916833839
2019-03-06,2070.01,21017252.47,0.0013544826118294662,10.343763700131575,0.001353566127737759,0.019601043767463956,2073.92,-0.0018853186236691165
2019-03-07,2075.77,21084143.78,0.002782595253162823,10.375328803156561,0.0027787310017633204,0.02046564642140232,2075.77,0.0
2019-03-08,2077.11,21097298.53,0.0006455435814181065,10.38267207365196,0.0006453353077886677,0.020509556054337214,2077.11,0.0
2019-03-09,,,0.0,10.38267207365196,,0.01983040683995122,,
2019-03-10,,,0.0,10.38267207365196,,0.019656684304234884,,
2019-03-11,2076.04,21130359.32,-0.0005151388226912745,10.37680841736086,,0.019735429402621196,2077.11,-0.0005151388226912217
2019-03-12,2081.23,21190236.46,0.0024999518313713054,10.405249890399,0.0024968321500786184,0.020940279679926514,2081.23,0.0
2019-03-13,2080.62,21217131.03,-0.0002930959096304475,10.401907058307811,-0.000293138870631236,0.020610191989663202,2081.23,-0.000293095909630424
2019-03-14,2078.05,21204822.22,-0.0012352087358574737,10.387823323103955,-0.0012359722349533045,0.02085361453067621,2081.23,-0.0015279426108598456
2019-03-15,2081.88,21241508.56,0.001843074035754677,10.408811924594529,0.001841377658849704,0.021091210622498458,2081.88,0.0
2019-03-16,,,0.0,10.408811924594529,,0.020445759597007264,,
2019-03-17,,,0.0,10.408811924594529,,0.020440000666212797,,
2019-03-18,2082.52,21230358.05,0.0003074144523218525,10.412319158263971,,0.02043254880135225,2082.52,0.0
2019-03-19,2081.83,21227705.18,-0.0003313293509786819,10.408537921964102,-0.0003313842526754558,0.020485459664515985,2082.52,-0.00033132935097864827
2019-03-20,2089.18,21328905.71,0.0035305476431792826,10.448816308636614,0.0035243298902665403,0.022622824439392588,2089.18,0.0
2019-03-21,2090.56,21344831.82,0.0006605462430235853,10.456378781236351,0.0006603281783765705,0.022418753382186914,2090.56,0.0
2019-03-22,2099.93,21560742.52,0.004482052655747637,10.507726874178042,0.004472038170227502,0.025386748028721044,2099.93,0.0
2019-03-23,,,0.0,10.507726874178042,,0.024353807318292543,,
2019-03-24,,,0.0,10.507726874178042,,0.023984015114839257,,
2019-03-25,2104.72,21607491.19,0.002281028415232811,10.53397632617278,,0.024510876576337274,2104.72,0.0
2019-03-26,2105.84,21614817.62,0.0005321372914213196,10.540113985094308,0.0005319957565812773,0.024458597012991416,2105.84,0.0
2019-03-27,2110.19,21660693.28,0.0020656840025832235,10.563952213941304,0.0020635534109654545,0.024647797914312996,2110.19,0.0
2019-03-28,2108.81,21650140.86,-0.0006539695477658647,10.556389741341567,-0.0006541834791253816,0.02471059427873549,2110.19,-0.0006539695477658927
2019-03-29,2106.83,21617721.04,-0.0009389181576339167,10.545539237176728,-0.0009393592173882375,0.023261064244247297,2110.19,-0.0015922736815168906
2019-03-30,,,0.0,10.545539237176728,,0.023032726972566014,,
2019-03-31,,,0.0,10.545539237176728,,0.02177069765197368,,
2019-04-01,2098.95,21360915.26,-0.0037402163439860248,10.502356422621707,,0.0252393752206358,2110.19,-0.0053265345774552225
2019-04-02,2100.71,21390608.56,0.0008385144953431123,10.512001315212679,0.0008381631384618356,0.025190007042295706,2110.19,-0.004492486458565351
2019-04-03,2097.33,21358661.35,-0.0016089798211081918,10.49347873739593,-0.0016102756192691464,0.02568570790728823,2110.19,-0.006094237959615071
2019-04-04,2098.59,21376863.15,0.0006007638282961025,10.500383603682648,0.0006005834419501868,0.025666170216119562,2110.19,-0.005497135329046156
2019-04-05,2100.6,21434388.49,0.0009577859419895862,10.511398509425742,0.0009573275577002528,0.025577486485235952,2110.19,-0.004544614465996022
2019-04-06,,,0.0,10.511398509425742,,0.024665685958773595,,
2019-04-07,,,0.0,10.511398509425742,,0.024680253895806484,,
2019-04-08,2099.4,21420836.99,-0.0005712653527563116,10.504822446295536,,0.0248110882525525,2110.19,-0.0051132836379662325
2019-04-09,2101.68,21445251.32,0.0010860245784509726,10.517316966242928,0.0010854352803813397,0.024874856015143443,2110.19,-0.0040328122112227895
2019-04-10,2104.22,21472523.67,0.0012085569639526117,10.531236299868532,0.0012078272468623251,0.024829493467601303,2110.19,-0.002829129130552346
2019-04-11,2102.25,21476791.02,-0.0009362138939843501,10.520440596229777,-0.0009366524159335867,0.024357896153264946,2110.19,-0.003762694354536821
2019-04-12,2098.12,21452059.04,-0.0019645617790463588,10.49780797895665,-0.0019664940616786896,0.025200284638104975,2110.19,-0.005719864088067976
2019-04-13,,,0.0,10.49780797895665,,0.024805923265530286,,
2019-04-14,,,0.0,10.49780797895665,,0.024395364706419145,,
2019-04-15,2099.2,21453862.54,0.0005147465349932823,10.503726435773837,,0.02439327574953196,2110.19,-0.005208061833294744
2019-04-16,2095.64,21420586.61,-0.0016958841463414753,10.48421744848756,-0.001697323785731693,0.025047250660623927,2110.19,-0.006895113710139931
2019-04-17,2096.13,21431762.61,0.00023381878566941516,10.486902674265728,0.00023379145431745522,0.025045947757196315,2110.19,-0.006662907131585282
2019-04-18,2099.43,21469703.84,0.0015743298364125913,10.504986847873793,0.0015730918783282628,0.025290297511950065,2110.19,-0.005099066908667096
2019-04-19,,,0.0,10.504986847873793,,0.02334459533617487,,
2019-04-20,,,0.0,10.504986847873793,,0.02330101389789762,,
2019-04-21,,,0.0,10.504986847873793,,0.01932948299145583,,
2019-04-22,2096.41,21549686.74,-0.0014384856842095672,10.488437088996108,,0.01976942141655873,2110.19,-0.006530217658125666
2019-04-23,2098.91,21588321.26,0.0011925148229592342,10.50213722051737,0.00119180434194108,0.020097736150137317,2110.19,-0.005345490216520882
2019-04-24,2104.27,21647009.17,0.00255370644763242,10.531510302498958,0.0025504512799727607,0.020382010028371558,2110.19,-0.0028054345817201637
2019-04-25,2103.51,21640229.03,-0.0003611703821276846,10.527345462516495,-0.00036123561985857805,0.02034133162187717,2110.19,-0.003165591723967906
2019-04-26,2107.33,21683087.02,0.0018160122842294513,10.548279263480982,0.0018143653275487996,0.020128921104429102,2110.19,-0.0013553281931959337
2019-04-27,,,0.0,10.548279263480982,,0.02004590220321487,,
2019-04-28,,,0.0,10.548279263480982,,0.01985677745336161,,
2019-04-29,2104.12,21642839.26,-0.001523254544850583,10.53068829460768,,0.020347274976477793,2110.19,-0.002876518228216494
2019-04-30,2107.37,21677786.43,0.0015445887116705137,10.548498465585322,0.0015433970614415846,0.020861023296096886,2110.19,-0.0013363725541302744
2019-05-01,2107.92,21443994.61,0.00026098881544300845,10.55151249452,0.00026095476378672076,0.0175762146761252,2110.19,-0.0010757325169771356
2019-05-02,2103.15,21481249.32,-0.002262894227484935,10.525372643577432,-0.002265458441721413,0.01876749382955634,2110.19,-0.0033361924755590557
2019-05-03,2106.01,21514156.67,0.0013598649644581684,10.541045594037758,0.001358941185478998,0.01847180736790361,2110.19,-0.0019808642823631217
2019-05-04,,,0.0,10.541045594037758,,0.018423115633102293,,
2019-05-05,,,0.0,10.541045594037758,,0.0182522130557176,,
2019-05-06,2109.0,21547254.69,0.0014197463449840964,10.557430951337189,,0.018653246731246242,2110.19,-0.0005639302622039033
2019-05-07,2113.35,21593155.04,0.0020625889046941293,10.581269180184185,0.0020604646886207448,0.01946501078016972,2113.35,0.0
2019-05-08,2110.15,21560497.66,-0.0015141836420847765,10.56373301183697,-0.0015153311766674365,0.019975842030339936,2113.35,-0.0015141836420847557
2019-05-09,2111.74,21599510.73,0.0007535009359522782,10.572446295484491,0.0007532171966449805,0.01986643589604528,2113.35,-0.0007618236449239962
2019-05-10,2112.58,21631700.65,0.0003977762413933661,10.577049539675636,0.00039769714939750703,0.01963215058832315,2113.35,-0.0003643504388766564
2019-05-11,,,0.0,10.577049539675636,,0.019374940768363408,,
2019-05-12,,,0.0,10.577049539675636,,0.018306528349760095,,
2019-05-13,2117.4,21680559.68,0.0022815704020677785,10.603463393248633,,0.0192289150962665,2117.4,0.0
2019-05-14,2116.58,21640730.62,-0.0003872674034193224,10.598969750109658,-0.00038734241080610034,0.019314973963302066,2117.4,-0.0003872674034193651
2019-05-15,2120.83,21692378.01,0.002007956231278696,10.622259973695805,0.00200594298172618,0.019938866925457308,2120.83,0.0
2019-05-16,2118.41,21653040.47,-0.0011410626971516402,10.608998246383221,-0.0011417142048456286,0.01950612598247984,2120.83,-0.0011410626971516211
2019-05-17,2119.58,21692338.27,0.0005523010182164612,10.615409907935172,0.0005521485561431556,0.019509918078444766,2120.83,-0.0005893918890245801
2019-05-18,,,0.0,10.615409907935172,,0.019197651999113212,,
2019-05-19,,,0.0,10.615409907935172,,0.019197651999113212,,
2019-05-20,2117.52,21670341.37,-0.0009718906575830744,10.604120999561651,,0.019541624942939147,2120.83,-0.0015607097221370621
2019-05-21,2116.17,21659039.87,-0.0006375382522950668,10.59672292854017,-0.000637741566224834,0.01970955759913131,2120.83,-0.0021972529622835656
2019-05-22,2119.15,21710861.85,0.0014082044448224806,10.613053485313516,0.001407213854803067,0.019293380040556272,2120.83,-0.0007921426988489583
2019-05-23,2128.75,21814839.9,0.004530118207771938,10.665661990355165,0.004519888106360853,0.02267320077422281,2128.75,0.0
2019-05-24,2125.2,21889661.07,-0.0016676453317675533,10.64620780359497,-0.001669037400109954,0.022605584961865835,2128.75,-0.0016676453317675546
2019-05-25,,,0.0,10.64620780359497,,0.022533616578856296,,
2019-05-26,,,0.0,10.64620780359497,,0.02211279932125691,,
2019-05-27,,,0.0,10.64620780359497,,0.02211279932125691,,
2019-05-28,2131.17,21955387.04,0.0028091473743649953,10.678923717667749,,0.023269581788475924,2131.17,0.0
2019-05-29,2133.62,21985381.34,0.00114960326956548,10.692349846558585,0.0011489429817243733,0.022655141243230325,2133.62,0.0
2019-05-30,2135.92,22004902.43,0.0010779801464178007,10.704953967558147,0.0010773995430349173,0.02250180071887486,2135.92,0.0
2019-05-31,2144.78,22093557.69,0.00414809543428607,10.753507233669504,0.004139515804319284,0.02490999874030887,2144.78,0.0
2019-06-01,,,0.0,10.753507233669504,,0.023489344292742957,,
2019-06-02,,,0.0,10.753507233669504,,0.023465200660672966,,
2019-06-03,2151.48,21964080.84,0.0031238635198014286,10.790223586146487,,0.02448485199577006,2151.48,0.0
2019-06-04,2147.08,21921447.95,-0.0020451038354992734,10.766111354669064,-0.0020471979159099553,0.025690418336759713,2151.48,-0.0020451038354993263
2019-06-05,2146.85,21920100.08,-0.00010712223112319119,10.764850942569108,-0.00010712796911917321,0.025671560176090024,2151.48,-0.0021520069905367977
2019-06-06,2146.82,21927869.66,-1.3973961850988204e-05,10.764686540990855,-1.3974059487702692e-05,0.025342920378460365,2151.48,-0.002165950880324174
2019-06-07,2152.48,22032441.89,0.002636457644329626,10.795703638754992,0.0026329882864134014,0.025295648408619545,2152.48,0.0
2019-06-08,,,0.0,10.795703638754992,,0.025366522005030322,,
2019-06-09,,,0.0,10.795703638754992,,0.02542543735693695,,
2019-06-10,2147.64,21981347.63,-0.0022485690923957913,10.769180184129826,,0.026708663711075963,2152.48,-0.0022485690923958156
2019-06-11,2148.33,21998223.66,0.0003212828965748482,10.772961420429695,0.000321231296276932,0.02666735481504158,2152.48,-0.001928008622612099
2019-06-12,2149.63,22016525.31,0.0006051211871547224,10.780085488820752,0.0006049381751550545,0.026165294560459965,2152.48,-0.0013240541143239002
2019-06-13,2153.77,22086432.14,0.0019259128315105567,10.802772906619964,0.001924060639119386,0.026338165685701596,2153.77,0.0
2019-06-14,2152.94,22102436.94,-0.00038537076846645313,10.798224462954904,-0.0003854450428637813,0.026124832753876188,2153.77,-0.0003853707684664227
2019-06-15,,,0.0,10.798224462954904,,0.025707081116829823,,
2019-06-16,,,0.0,10.798224462954904,,0.025754644860124572,,
2019-06-17,2154.11,22112767.98,0.000543442919914261,10.804636124506857,,0.02570705818930365,2154.11,0.0
2019-06-18,2158.22,22160214.21,0.001907980558095712,10.82715914072781,0.0019061626751469432,0.02595233743900131,2158.22,0.0
2019-06-19,2163.72,22216020.23,0.0025483963636701024,10.857299430074589,0.0025451547078382195,0.02610033160447216,2163.72,0.0
2019-06-20,2169.03,22269798.77,0.002454106816039303,10.886398509425753,0.0024511004135909305,0.026239685749042337,2169.03,0.0
2019-06-21,2162.42,22314241.75,-0.003047445171343921,10.850175361683533,-0.0030520980877898007,0.028461398335072507,2169.03,-0.003047445171343931
2019-06-22,,,0.0,10.850175361683533,,0.02605693272290353,,
2019-06-23,,,0.0,10.850175361683533,,0.02527428450341002,,
2019-06-24,2168.38,22387623.19,0.0027561713265693566,10.882836475230224,,0.02597713626616052,2169.03,-0.00029967312577515795
2019-06-25,2170.18,22411775.58,0.0008301128031062976,10.892700569925532,0.0008297684500281129,0.02590183682717138,2170.18,0.0
2019-06-26,2164.67,22359757.0,-0.002538959901943527,10.86250548005267,-0.002542188526692381,0.027494133946543993,2170.18,-0.002538959901943509
2019-06-27,2170.54,22423992.49,0.0027117297324765754,10.894673388864595,0.0027080596267981985,0.027427948857885895,2170.54,0.0
2019-06-28,2171.71,22425660.14,0.0005390363688300148,10.901085050416548,0.0005388911409129632,0.027380960064902236,2171.71,0.0
2019-06-29,,,0.0,10.901085050416548,,0.027392754054809995,,
2019-06-30,,,0.0,10.901085050416548,,0.025217170396930007,,
2019-07-01,2169.07,22207100.11,-0.001215631921389071,10.886617711530095,,0.025634620106106155,2171.71,-0.001215631921389077
2019-07-02,2175.11,22263035.5,0.0027846035397658397,10.919717229285464,0.0027807337136188256,0.02653368762502315,2175.11,0.0
2019-07-03,2178.51,22301731.95,0.0015631393354820222,10.938349408154382,0.0015619189048275358,0.025544098451991386,2178.51,0.0
2019-07-04,,,0.0,10.938349408154382,,0.02449706277192842,,
2019-07-05,2168.5,22239477.64,-0.004594883659014726,10.883494081543246,,0.028557263468959097,2178.51,-0.004594883659014747
2019-07-06,,,0.0,10.883494081543246,,0.028555803642544647,,
2019-07-07,,,0.0,10.883494081543246,,0.02772075786664536,,
2019-07-08,2170.6,22262292.06,0.0009684113442471887,10.895002192021106,,0.027787278931950907,2178.51,-0.0036309220522284997
2019-07-09,2167.83,22234439.57,-0.0012761448447433654,10.879822446295547,-0.0012769598109928506,0.028143272253878093,2178.51,-0.004902433314513264
2019-07-10,2168.14,22248903.14,0.00014300014300006048,10.881521262604183,0.0001429899194542455,0.02714258430867624,2178.51,-0.00476013422017817
2019-07-11,2162.29,22207428.97,-0.0026981652476315565,10.849462954844428,-0.0027018118563956754,0.028515574536069146,2178.51,-0.007445455839082792
2019-07-12,2163.87,22259290.61,0.000730706796960634,10.858121437965867,0.0007304399607271927,0.02853272724692678,2178.51,-0.006720189487310284
2019-07-13,,,0.0,10.858121437965867,,0.02807544447861966,,
2019-07-14,,,0.0,10.858121437965867,,0.028032880288556807,,
2019-07-15,2165.98,22270515.17,0.0009751047891046749,10.869684348969813,,0.02812370861871894,2178.51,-0.005751637587158287
2019-07-16,2163.14,22241802.23,-0.0013111847754827544,10.854120999561657,-0.0013120451303788754,0.02846060709266805,2178.51,-0.007055280903002669
2019-07-17,2170.0,22316305.84,0.003171315772442007,10.891714160456003,0.0031662977569199063,0.029758470123062347,2178.51,-0.003906339654167397
2019-07-18,2172.79,22348793.22,0.0012857142857143344,10.907003507233732,0.0012848884628744491,0.029510223328553905,2178.51,-0.0026256478051513437
2019-07-19,2172.01,22457369.07,-0.0003589854518842861,10.9027290661991,-0.00035904990258665625,0.02871426828178985,2178.51,-0.002983690687671849
2019-07-20,,,0.0,10.9027290661991,,0.02785560044362812,,
2019-07-21,,,0.0,10.9027290661991,,0.026268642642512587,,
2019-07-22,2173.6,22474172.58,0.0007320408285411695,10.911442349846622,,0.02631823435723789,2178.51,-0.0022538340425338
2019-07-23,2170.96,22462465.76,-0.0012145748987854033,10.896975010960169,-0.0012153130926661597,0.0266213797111355,2178.51,-0.003465671491065077
2019-07-24,2174.09,22503804.74,0.0014417584847257192,10.914127575624791,0.0014407201488614583,0.025754263031040097,2178.51,-0.0020289096676168908
2019-07-25,2171.49,22481757.08,-0.0011959026535242057,10.899879438842676,-0.0011966183157343486,0.02591649187639728,2178.51,-0.003222385942685797
2019-07-26,2171.34,22482676.67,-6.907699321645477e-05,10.899057430951403,-6.907937914182635e-05,0.024758917077118362,2178.51,-0.003291240343170365
2019-07-27,,,0.0,10.899057430951403,,0.023491776720536938,,
2019-07-28,,,0.0,10.899057430951403,,0.023438846788552726,,
2019-07-29,2174.32,22513735.79,0.0013724244015216325,10.915387987724749,,0.02377628370409606,2178.51,-0.0019233329202069554
2019-07-30,2173.33,22506068.58,-0.000455314765076098,10.909962735642328,-0.0004554184523184956,0.023819707950237603,2178.51,-0.0023777719634063147
2019-07-31,2176.49,22541084.61,0.0014539899601071493,10.927279701885201,0.0014529339402093897,0.023867128962874212,2178.51,-0.000927239259861298
2019-08-01,2190.6,22466073.81,0.006482915152378421,11.004603244191209,0.006461991440355217,0.029259556270943652,2190.6,0.0
2019-08-02,2192.69,22577754.1,0.0009540765087190373,11.016056554142985,0.0009536216670063317,0.02907255017036255,2192.69,0.0
2019-08-03,,,0.0,11.016056554142985,,0.02907255017036255,,
2019-08-04,,,0.0,11.016056554142985,,0.025263257680615867,,
2019-08-05,2203.56,22690618.06,0.004957381116345694,11.075624725997436,,0.02850785115959408,2203.56,0.0
2019-08-06,2204.15,22698297.82,0.00026774855234257267,11.078857957036455,0.00026771271409588163,0.02847462264735548,2204.15,0.0
2019-08-07,2210.01,22772079.26,0.0026586212372117224,11.110971065322296,0.0026550933552548016,0.02910724687502251,2210.01,0.0
2019-08-08,2206.93,22747015.32,-0.0013936588522225346,11.094092503288099,-0.0013946308979591205,0.02917503598688353,2210.01,-0.0013936588522225608
2019-08-09,2205.23,22739869.36,-0.0007703008251280785,11.08477641385364,-0.0007705976592528448,0.02941778373493426,2210.01,-0.0021628861407867834
2019-08-10,,,0.0,11.08477641385364,,0.027810744079305953,,
2019-08-11,,,0.0,11.08477641385364,,0.02787451405870306,,
2019-08-12,2215.71,22849864.85,0.004752338758315489,11.142207365190774,,0.03023963472175674,2215.71,0.0
2019-08-13,2210.75,22803729.9,-0.002238560100374154,11.11502630425259,-0.00224106942157929,0.031421506671210186,2215.71,-0.0022385601003741627
2019-08-14,2220.21,22872271.19,0.004279090806287522,11.166867601929049,0.00426996153128876,0.03307343421272131,2220.21,0.0
2019-08-15,2226.25,22943390.74,0.00272046337959031,11.19996711968442,0.002716769616738309,0.03287232090358752,2226.25,0.0
2019-08-16,2226.25,22943716.32,0.0,11.19996711968442,0.0,0.03229945189544027,2226.25,0.0
2019-08-17,,,0.0,11.19996711968442,,0.03236549318689376,,
2019-08-18,,,0.0,11.19996711968442,,0.03226915790187605,,
2019-08-19,2219.53,22874623.78,-0.003018528916339025,11.163141166155267,,0.03407476084998146,2226.25,-0.0030185289163390454
2019-08-20,2224.23,22926091.44,0.0021175654305189973,11.18889741341524,0.0021153265489377805,0.03423616317800893,2226.25,-0.0009073554183043152
2019-08-21,2222.94,22919211.17,-0.0005799759916914615,11.18182814555027,-0.0005801442428244877,0.03446735176422962,2226.25,-0.001486805165637258
2019-08-22,2219.02,22890908.12,-0.0017634304119770183,11.16034633932493,-0.0017649870857123502,0.03477463833480221,2226.25,-0.003247613700168453
2019-08-23,2228.11,23100436.2,0.004096402916602848,11.210160017536241,0.004088035501261478,0.03607209183457869,2228.11,0.0
2019-08-24,,,0.0,11.210160017536241,,0.03565517236568686,,
2019-08-25,,,0.0,11.210160017536241,,0.0356400766577884,,
2019-08-26,2225.51,23077714.87,-0.001166908276521328,11.195911880754128,,0.03604382085960557,2228.11,-0.0011669082765213157
2019-08-27,2232.35,23146717.1,0.0030734528265430328,11.233395440596302,0.0030687394255454812,0.03653052883145758,2232.35,0.0
2019-08-28,2235.1,23177591.52,0.0012318856810087375,11.24846558526969,0.0012311275324142562,0.03651789535590395,2235.1,0.0
2019-08-29,2230.85,23137424.38,-0.0019014809180797343,11.225175361683544,-0.0019032910278774344,0.037225533568728236,2235.1,-0.001901480918079728
2019-08-30,2232.89,23145424.49,0.0009144496492368148,11.236354669004895,0.0009140317948747674,0.03718527918878074,2235.1,-0.000988770077401475
2019-08-31,,,0.0,11.236354669004895,,0.03319308545027071,,
2019-09-01,,,0.0,11.236354669004895,,0.03322971835765509,,
2019-09-02,2232.89,22974254.73,0.0,11.236354669004895,,0.03322971835765509,2235.1,-0.000988770077401475
2019-09-03,2236.96,23002225.28,0.0018227498891572047,11.258658483121511,0.0018210906964675666,0.03335964352558173,2236.96,0.0
2019-09-04,2238.57,23036306.79,0.0007197267720477907,11.267481367821205,0.0007194678929419578,0.030787266402551,2238.57,0.0
2019-09-05,2226.31,22925866.84,-0.005476710578628419,11.200295922840931,-0.005491762740722105,0.03536900984392544,2238.57,-0.005476710578628418
2019-09-06,2229.46,23011513.39,0.0014148972964231898,11.217558088557722,0.0014138972724198455,0.03483898334670791,2238.57,-0.004069562265196142
2019-09-07,,,0.0,11.217558088557722,,0.034484526718051495,,
2019-09-08,,,0.0,11.217558088557722,,0.03434080375841614,,
2019-09-09,2222.15,22936626.26,-0.0032788208803925523,11.17749890398955,,0.03592332833486159,2238.57,-0.007335039779859496
2019-09-10,2212.05,22841851.85,-0.004545147717300746,11.122150372643649,-0.004555508306712622,0.038527124151676376,2238.57,-0.011846848657848527
2019-09-11,2210.06,22833395.25,-0.000899618001401481,11.111245067952723,-0.0009000229005302809,0.03600355839918743,2238.57,-0.01273580902093757
2019-09-12,2204.27,22807267.52,-0.0026198383754286736,11.07951556334948,-0.0026232761575871316,0.036218274331068945,2238.57,-0.015322281635151092
2019-09-13,2192.49,22704045.54,-0.005344172900779043,11.014960543621289,-0.005358504074426292,0.036851887278997464,2238.57,-0.020584569613637447
2019-09-14,,,0.0,11.014960543621289,,0.03566417323460561,,
2019-09-15,,,0.0,11.014960543621289,,0.03566417323460561,,
2019-09-16,2199.62,22766836.83,0.003252010271426631,11.054033318719931,,0.03727479414084292,2238.57,-0.01739950057402729
2019-09-17,2202.35,22783840.74,0.0012411234667806248,11.06899386234115,0.0012403539097284595,0.03756251594334951,2238.57,-0.016179972035719345
2019-09-18,2205.95,22825036.84,0.0016346175675983066,11.08872205173177,0.0016332830344051611,0.037115828093328126,2238.57,-0.014571802534653972
2019-09-19,2208.97,22856051.8,0.0013690246832429587,11.105271810609453,0.0013680884233624696,0.03677114386736769,2238.57,-0.013222727008760218
2019-09-20,2211.7,23015009.68,0.001235870111409465,11.120232354230673,0.0012351070525730274,0.036995548236727724,2238.57,-0.012003198470452272
2019-09-21,,,0.0,11.120232354230673,,0.036685764447880125,,
2019-09-22,,,0.0,11.120232354230673,,0.03446028302566985,,
2019-09-23,2217.19,23075784.62,0.0024822534701813836,11.150317843051367,,0.03535249180286146,2238.57,-0.009550739981327412
2019-09-24,2224.1,23186295.98,0.0031165574443325905,11.188185006576136,0.003111711045955824,0.03660774285079883,2238.57,-0.006463947966782479
2019-09-25,2212.67,23072647.98,-0.005139157411986783,11.125548005260924,-0.005152408299867976,0.03936062135417036,2238.57,-0.011569886132665089
2019-09-26,2218.49,23139981.23,0.002630306371939728,11.157441911442422,0.0026268531701283265,0.03906117376189156,2238.57,-0.008970012105942803
2019-09-27,2219.97,23151371.01,0.0006671204287600485,11.16555238930301,0.0006668980028445646,0.03891470978182552,2238.57,-0.008308875755504793
2019-09-28,,,0.0,11.16555238930301,,0.03859111056903407,,
2019-09-29,,,0.0,11.16555238930301,,0.0384606407981241,,
2019-09-30,2221.0,23144356.13,0.00046397023383204505,11.17119684348977,,0.03850410149484287,2238.57,-0.007848760592699877
2019-10-01,2224.72,22963001.15,0.001674921206663571,11.191582639193408,0.0016735200904273296,0.03887451706618308,2238.57,-0.00618698544159904
2019-10-02,2228.21,23002581.38,0.0015687367399044305,11.21070802279709,0.0015675075577657432,0.039181013932687185,2238.57,-0.004627954453066076
2019-10-03,2235.38,23082567.23,0.003217829558255225,11.250000000000071,0.003212663424248,0.03996646048836035,2238.57,-0.001425016863444098
2019-10-04,2238.05,23150557.3,0.001194427793037356,11.264631740464779,0.0011937150316658372,0.040066414174558404,2238.57,-0.00023229115015388474
2019-10-05,,,0.0,11.264631740464779,,0.0365572486928485,,
2019-10-06,,,0.0,11.264631740464779,,0.03637074263218881,,
2019-10-07,2233.87,23090902.98,-0.0018676973257971685,11.241725120561226,,0.036829011796758834,2238.57,-0.0020995546263910766
2019-10-08,2235.18,23107980.2,0.0005864262468271431,11.248903989478366,0.0005862543661492702,0.036858743005583075,2238.57,-0.0015143596135034094
2019-10-09,2230.05,23058586.3,-0.0022951171717712215,11.220791319596737,-0.0022977549900281696,0.03618197736419194,2238.57,-0.0038060011525214675
2019-10-10,2222.82,23012137.08,-0.0032420797739961538,11.181170539237245,-0.0032473467015738246,0.034896005642787435,2238.57,-0.007035741567161178
2019-10-11,2215.03,22949148.34,-0.0035045572740932673,11.13848092941699,-0.003510712620320403,0.036371618984347834,2238.57,-0.010515641681966595
2019-10-12,,,0.0,11.13848092941699,,0.03546462635739762,,
2019-10-13,,,0.0,11.13848092941699,,0.031400439123812296,,
2019-10-14,,,0.0,11.13848092941699,,0.031400439123812296,,
2019-10-15,2214.49,22929701.44,-0.00024378902317367945,11.135521701008395,,0.03143150624174727,2238.57,-0.010756867107126594
2019-10-16,2216.89,22960895.24,0.0010837709811288843,11.148673827268809,0.0010831841253323652,0.03029027708011632,2238.57,-0.009684754106416279
2019-10-17,2216.12,22971691.9,-0.00034733342655701716,11.14445418676026,-0.00034739376078275243,0.030194025254148018,2238.57,-0.01002872369414415
2019-10-18,2217.23,23105150.92,0.0005008754038591245,11.150537045155703,0.0005007500076442017,0.029906470465567433,2238.57,-0.009532871431315591
2019-10-19,,,0.0,11.150537045155703,,0.029692658706193514,,
2019-10-20,,,0.0,11.150537045155703,,0.029506743208319863,,
2019-10-21,2213.54,23066184.05,-0.0016642387122671742,11.130315651030319,,0.029939427727497792,2238.57,-0.011181245169907664
2019-10-22,2216.81,23105455.62,0.001477271700534022,11.14823542306013,0.001476181608138461,0.030231524195994522,2238.57,-0.009720491206439922
2019-10-23,2217.36,23125132.79,0.000248104257920323,11.15124945199481,0.00024807348514872243,0.029369154693524864,2238.57,-0.00947479864377707
2019-10-24,2217.15,23123450.44,-9.470721939608406e-05,11.150098640947023,-9.47117044079645e-05,0.027847284136851714,2238.57,-0.009568608531339236
2019-10-25,2213.86,23094107.9,-0.001483886972013626,11.132069267865042,-0.0014849890226337733,0.023827831423804624,2238.57,-0.011038296769812887
2019-10-26,,,0.0,11.132069267865042,,0.022505803079222342,,
