Dates,LAST_PRICE,CUR_MKT_CAP
2015-11-04,1930.3,17966707.53
2015-11-05,1929.33,18021426.88
2015-11-06,1921.3,17957819.04
2015-11-07,,
2015-11-08,,
2015-11-09,1920.36,17974093.66
2015-11-10,1922.35,18006271.6
2015-11-11,,
2015-11-12,1921.67,18005328.87
2015-11-13,1924.94,18041342.65
2015-11-14,,
2015-11-15,,
2015-11-16,1925.51,18026359.67
2015-11-17,1927.25,18051107.96
2015-11-18,1927.0,18056449.87
2015-11-19,1929.54,18080215.15
2015-11-20,1927.84,18163464.07
2015-11-21,,
2015-11-22,,
2015-11-23,1928.67,18169862.78
2015-11-24,1929.16,18201455.66
2015-11-25,1929.94,18204721.66
2015-11-26,,
2015-11-27,1930.55,18207241.4
2015-11-28,,
2015-11-29,,
2015-11-30,1931.64,18204826.97
2015-12-01,1937.98,18094057.27
2015-12-02,1936.6,18090225.39
2015-12-03,1922.56,17965086.7
2015-12-04,1928.15,18082314.82
2015-12-05,,
2015-12-06,,
2015-12-07,1933.22,18138098.08
2015-12-08,1930.6,18112509.47
2015-12-09,1933.03,18135526.71
2015-12-10,1929.73,18121977.76
2015-12-11,1937.3,18198319.2
2015-12-12,,
2015-12-13,,
2015-12-14,1928.09,18099679.68
2015-12-15,1924.83,18068347.95
2015-12-16,1922.9,18023260.52
2015-12-17,1927.69,18065422.94
2015-12-18,1930.46,18088833.37
2015-12-19,,
2015-12-20,,
2015-12-21,1930.12,18085928.4
2015-12-22,1926.12,18060968.29
2015-12-23,1924.05,18036475.4
2015-12-24,1926.02,18148194.11
2015-12-25,,
2015-12-26,,
2015-12-27,,
2015-12-28,1928.23,18168386.27
2015-12-29,1920.87,18096348.03
2015-12-30,1921.91,18103820.7
2015-12-31,1925.4,18134421.39
2016-01-01,,
2016-01-02,,
2016-01-03,,
2016-01-04,1927.68,17958667.96
2016-01-05,1927.32,17955440.35
2016-01-06,1934.18,18043260.38
2016-01-07,1935.67,18067389.05
2016-01-08,1937.73,18145744.98
2016-01-09,,
2016-01-10,,
2016-01-11,1935.88,18132692.55
2016-01-12,1941.11,18186775.36
2016-01-13,1943.24,18210900.9
2016-01-14,1939.19,18211570.05
2016-01-15,1944.16,18256515.0
2016-01-16,,
2016-01-17,,
2016-01-18,,
2016-01-19,1943.51,18245440.7
2016-01-20,1945.99,18271624.86
2016-01-21,1942.9,18241866.86
2016-01-22,1941.89,18325216.58
2016-01-23,,
2016-01-24,,
2016-01-25,1943.49,18346608.09
2016-01-26,1945.57,18375004.09
2016-01-27,1945.23,18374461.4
2016-01-28,1946.68,18390491.24
2016-01-29,1951.89,18437749.64
2016-01-30,,
2016-01-31,,
2016-02-01,1947.44,18193993.28
2016-02-02,1956.07,18278173.09
2016-02-03,1954.27,18258954.26
2016-02-04,1955.8,18337742.9
2016-02-05,1956.58,18348844.6
2016-02-06,,
2016-02-07,,
2016-02-08,1964.78,18426535.67
2016-02-09,1963.8,18419134.85
2016-02-10,1966.19,18443970.42
2016-02-11,1968.72,18467863.17
2016-02-12,1959.73,18385552.3
2016-02-13,,
2016-02-14,,
2016-02-15,,
2016-02-16,1958.71,18337381.9
2016-02-17,1955.63,18326475.96
2016-02-18,1961.97,18401569.64
2016-02-19,1962.61,18498373.96
2016-02-20,,
2016-02-21,,
2016-02-22,1962.22,18489204.55
2016-02-23,1964.58,18552266.25
2016-02-24,1964.59,18564276.18
2016-02-25,1968.97,18606830.2
2016-02-26,1963.0,18558159.15
2016-02-27,,
2016-02-28,,
2016-02-29,1965.74,18576810.12
2016-03-01,1958.43,18300701.42
2016-03-02,1959.02,18338381.24
2016-03-03,1962.16,18379490.76
2016-03-04,1958.75,18413013.06
2016-03-05,,
2016-03-06,,
2016-03-07,1958.54,18406569.73
2016-03-08,1964.71,18469339.15
2016-03-09,1960.34,18440296.83
2016-03-10,1958.99,18430313.92
2016-03-11,1957.25,18417622.19
2016-03-12,,
2016-03-13,,
2016-03-14,1960.42,18435193.25
2016-03-15,1960.52,18442828.3
2016-03-16,1964.12,18478446.75
2016-03-17,1968.71,18521615.42
2016-03-18,1972.23,18569473.94
2016-03-19,,
2016-03-20,,
2016-03-21,1968.09,18526688.99
2016-03-22,1967.83,18526431.66
2016-03-23,1974.13,18605792.55
2016-03-24,1971.46,18669351.6
2016-03-25,,
2016-03-26,,
2016-03-27,,
2016-03-28,1973.75,18691566.74
2016-03-29,1979.73,18750360.93
2016-03-30,1979.0,18735978.37
2016-03-31,1983.77,18774377.91
2016-04-01,1982.94,18595828.38
2016-04-02,,
2016-04-03,,
2016-04-04,1984.68,18615781.24
2016-04-05,1989.44,18663034.56
2016-04-06,1987.07,18644382.36
2016-04-07,1993.21,18718287.68
2016-04-08,1990.4,18745075.65
2016-04-09,,
2016-04-10,,
2016-04-11,1991.38,18756345.96
2016-04-12,1987.29,18724429.34
2016-04-13,1989.88,18753753.03
2016-04-14,1988.8,18741131.67
2016-04-15,1991.97,18779802.64
2016-04-16,,
2016-04-17,,
2016-04-18,1990.51,18767040.97
2016-04-19,1990.62,18773646.87
2016-04-20,1985.29,18733008.34
2016-04-21,1984.49,18728123.7
2016-04-22,1983.47,18793899.03
2016-04-23,,
2016-04-24,,
2016-04-25,1982.4,18785837.04
2016-04-26,1980.34,18779480.35
2016-04-27,1986.32,18841104.09
2016-04-28,1988.72,18864753.34
2016-04-29,1991.39,18882375.84
2016-04-30,,
2016-05-01,,
2016-05-02,1987.08,18624992.89
2016-05-03,1992.77,18687798.89
2016-05-04,1993.54,18700030.42
2016-05-05,1997.05,18800479.29
2016-05-06,1994.72,18796143.09
2016-05-07,,
2016-05-08,,
2016-05-09,1996.48,18807934.71
2016-05-10,1996.88,18832454.74
2016-05-11,1999.15,18863334.56
2016-05-12,1995.89,18834862.53
2016-05-13,2000.31,18883898.29
2016-05-14,,
2016-05-15,,
2016-05-16,1995.97,18817125.67
2016-05-17,1995.39,18817439.49
2016-05-18,1984.01,18728266.37
2016-05-19,1988.24,18789790.11
2016-05-20,1987.85,18882977.29
2016-05-21,,
2016-05-22,,
2016-05-23,1988.35,18897525.81
2016-05-24,1987.1,18889073.18
2016-05-25,1986.41,18885931.63
2016-05-26,1991.89,18940904.95
2016-05-27,1990.89,18941495.37
2016-05-28,,
2016-05-29,,
2016-05-30,,
2016-05-31,1991.9,18940148.54
2016-06-01,1990.87,18736879.96
2016-06-02,1994.18,18785203.78
2016-06-03,2004.15,18955646.18
2016-06-04,,
2016-06-05,,
2016-06-06,2002.75,18941500.43
2016-06-07,2004.36,18961588.44
2016-06-08,2005.84,18984019.68
2016-06-09,2008.81,19019664.96
2016-06-10,2011.69,19055279.62
2016-06-11,,
2016-06-12,,
2016-06-13,2013.29,19069912.49
2016-06-14,2012.45,19052911.13
2016-06-15,2014.51,19069950.07
2016-06-16,2017.16,19094541.38
2016-06-17,2012.7,19146365.67
2016-06-18,,
2016-06-19,,
2016-06-20,2010.13,19119957.1
2016-06-21,2008.11,19101757.84
2016-06-22,2009.1,19126410.46
2016-06-23,2005.37,19087785.39
2016-06-24,2016.61,19197304.01
2016-06-25,,
2016-06-26,,
2016-06-27,2027.45,19298882.63
2016-06-28,2027.91,19301026.63
2016-06-29,2027.98,19302794.86
2016-06-30,2027.69,19315199.38
2016-07-01,2031.96,19200621.69
2016-07-02,,
2016-07-03,,
2016-07-04,,
2016-07-05,2041.9,19296826.44
2016-07-06,2039.83,19276233.95
2016-07-07,2041.18,19302646.28
2016-07-08,2044.06,19395626.49
2016-07-09,,
2016-07-10,,
2016-07-11,2039.93,19356577.07
2016-07-12,2034.19,19303294.53
2016-07-13,2038.9,19354906.28
2016-07-14,2033.5,19303422.31
2016-07-15,2028.2,19258903.37
2016-07-16,,
2016-07-17,,
2016-07-18,2029.12,19273248.15
2016-07-19,2031.66,19319397.98
2016-07-20,2029.67,19306845.31
2016-07-21,2030.97,19324901.79
2016-07-22,2030.84,19415376.32
2016-07-23,,
2016-07-24,,
2016-07-25,2030.08,19419655.6
2016-07-26,2030.18,19425099.42
2016-07-27,2034.86,19488507.45
2016-07-28,2035.11,19495251.52
2016-07-29,2040.51,19539085.85
2016-07-30,,
2016-07-31,,
2016-08-01,2036.27,19298828.83
2016-08-02,2031.98,19285397.07
2016-08-03,2031.77,19290701.79
2016-08-04,2036.69,19348851.51
2016-08-05,2029.93,19357044.31
2016-08-06,,
2016-08-07,,
2016-08-08,2031.04,19363735.2
2016-08-09,2035.54,19413596.05
2016-08-10,2039.55,19464544.02
2016-08-11,2032.84,19406781.79
2016-08-12,2038.36,19467450.55
2016-08-13,,
2016-08-14,,
2016-08-15,2035.28,19409852.23
2016-08-16,2033.46,19393717.11
2016-08-17,2035.72,19418078.3
2016-08-18,2038.69,19451789.63
2016-08-19,2034.68,19499627.36
2016-08-20,,
2016-08-21,,
2016-08-22,2039.09,19573780.01
2016-08-23,2039.2,19576766.35
2016-08-24,2038.9,19577171.41
2016-08-25,2037.01,19560046.17
2016-08-26,2031.66,19508099.75
2016-08-27,,
2016-08-28,,
2016-08-29,2038.89,19578635.59
2016-08-30,2038.0,19571341.81
2016-08-31,2038.18,19568864.02
2016-09-01,2037.75,19369521.77
2016-09-02,2035.14,19351963.18
2016-09-03,,
2016-09-04,,
2016-09-05,,
2016-09-06,2041.09,19404675.13
2016-09-07,2041.4,19426028.07
2016-09-08,2033.52,19356089.42
2016-09-09,2027.38,19361444.0
2016-09-10,,
2016-09-11,,
2016-09-12,2027.61,19361440.2
2016-09-13,2021.65,19306202.21
2016-09-14,2025.83,19354552.26
2016-09-15,2025.26,19354950.83
2016-09-16,2025.17,19369241.78
2016-09-17,,
2016-09-18,,
2016-09-19,2025.87,19374483.64
2016-09-20,2026.95,19413907.77
2016-09-21,2029.24,19435986.69
2016-09-22,2034.06,19483992.33
2016-09-23,2035.78,19610694.41
2016-09-24,,
2016-09-25,,
2016-09-26,2038.02,19635339.64
2016-09-27,2041.13,19621739.37
2016-09-28,2040.43,19615165.1
2016-09-29,2041.77,19626876.76
2016-09-30,2036.98,19578702.03
2016-10-01,,
2016-10-02,,
2016-10-03,2036.02,19396250.36
2016-10-04,2030.3,19352814.45
2016-10-05,2027.87,19332483.3
2016-10-06,2026.19,19320503.42
2016-10-07,2026.58,19380662.97
2016-10-08,,
2016-10-09,,
2016-10-10,,
2016-10-11,2024.72,19361068.87
2016-10-12,2023.59,19354611.99
2016-10-13,2027.94,19394158.06
2016-10-14,2023.29,19354761.94
2016-10-15,,
2016-10-16,,
2016-10-17,2026.49,19386368.18
2016-10-18,2028.55,19408438.21
2016-10-19,2028.99,19419578.66
2016-10-20,2029.55,19434867.58
2016-10-21,2029.88,19532912.42
2016-10-22,,
2016-10-23,,
2016-10-24,2028.04,19518490.19
2016-10-25,2028.37,19562210.34
2016-10-26,2025.01,19528666.76
2016-10-27,2020.01,19479258.58
2016-10-28,2019.77,19483800.49
2016-10-29,,
2016-10-30,,
2016-10-31,2021.4,19487620.67
2016-11-01,2022.56,19308031.34
2016-11-02,2023.47,19319982.13
2016-11-03,2022.27,19374416.82
2016-11-04,2024.64,19397878.24
2016-11-05,,
2016-11-06,,
2016-11-07,2021.97,19370774.47
2016-11-08,2018.85,19340974.93
2016-11-09,1999.13,19146299.19
2016-11-10,1994.66,19102087.03
2016-11-11,,
2016-11-12,,
2016-11-13,,
2016-11-14,1983.11,18966638.28
2016-11-15,1983.39,18977468.9
2016-11-16,1985.73,19004096.19
2016-11-17,1980.74,18964357.53
2016-11-18,1974.22,19006360.66
2016-11-19,,
2016-11-20,,
2016-11-21,1973.98,19004860.31
2016-11-22,1975.49,19024649.07
2016-11-23,1971.39,19015956.08
2016-11-24,,
2016-11-25,1970.32,19003586.74
2016-11-26,,
2016-11-27,,
2016-11-28,1976.1,19059429.81
2016-11-29,1978.83,19084980.22
2016-11-30,1973.59,19034386.64
2016-12-01,1966.01,18770610.28
2016-12-02,1971.84,18842729.2
2016-12-03,,
2016-12-04,,
2016-12-05,1972.37,18844518.27
2016-12-06,1971.8,18846887.0
2016-12-07,1977.18,18901489.85
2016-12-08,1973.8,18879777.64
2016-12-09,1966.65,18869754.43
2016-12-10,,
2016-12-11,,
2016-12-12,1966.78,18872455.03
2016-12-13,1967.23,18877567.49
2016-12-14,1962.83,18827471.21
2016-12-15,1956.59,18757407.3
2016-12-16,1954.59,18744444.84
2016-12-17,,
2016-12-18,,
2016-12-19,1960.89,18804017.51
2016-12-20,1959.2,18784206.26
2016-12-21,1962.45,18822371.56
2016-12-22,1962.28,18839776.83
2016-12-23,1963.42,18941441.34
2016-12-24,,
2016-12-25,,
2016-12-26,,
2016-12-27,1961.53,18922069.82
2016-12-28,1967.64,18975911.33
2016-12-29,1971.49,19018192.12
2016-12-30,1976.37,19059682.72
2016-12-31,,
2017-01-01,,
2017-01-02,,
2017-01-03,1975.81,18880056.48
2017-01-04,1975.72,18888567.35
2017-01-05,1985.25,19000514.9
2017-01-06,1979.81,19017678.95
2017-01-07,,
2017-01-08,,
2017-01-09,1984.12,19061902.9
2017-01-10,1983.83,19074711.98
2017-01-11,1985.23,19095963.51
2017-01-12,1986.02,19113663.78
2017-01-13,1983.7,19109699.82
2017-01-14,,
2017-01-15,,
2017-01-16,,
2017-01-17,1989.79,19157561.47
2017-01-18,1982.88,19106506.14
2017-01-19,1976.33,19058297.7
2017-01-20,1976.87,19156507.87
2017-01-21,,
2017-01-22,,
2017-01-23,1984.27,19226594.09
2017-01-24,1977.26,19164434.84
2017-01-25,1972.09,19169530.6
2017-01-26,1974.51,19197453.57
2017-01-27,1977.6,19231905.83
2017-01-28,,
2017-01-29,,
2017-01-30,1977.56,19225749.77
2017-01-31,1980.25,19264384.85
2017-02-01,1977.78,19055628.22
2017-02-02,1978.88,19143814.63
2017-02-03,1976.85,19130334.77
2017-02-04,,
2017-02-05,,
2017-02-06,1985.06,19211102.58
2017-02-07,1987.33,19229116.82
2017-02-08,1991.99,19289880.75
2017-02-09,1986.6,19238533.99
2017-02-10,1985.53,19233285.69
2017-02-11,,
2017-02-12,,
2017-02-13,1983.96,19216651.61
2017-02-14,1980.53,19160035.29
2017-02-15,1976.83,19129751.27
2017-02-16,1982.41,19189731.31
2017-02-17,1985.06,19304203.97
2017-02-18,,
2017-02-19,,
2017-02-20,,
2017-02-21,1984.85,19299949.06
2017-02-22,1986.12,19314878.24
2017-02-23,1989.74,19408952.62
2017-02-24,1997.37,19487672.34
2017-02-25,,
2017-02-26,,
2017-02-27,1992.59,19438477.3
2017-02-28,1993.56,19449993.48
2017-03-01,1982.42,18884566.51
2017-03-02,1979.74,18887977.26
2017-03-03,1980.38,18949572.58
2017-03-04,,
2017-03-05,,
2017-03-06,1980.91,18957154.08
2017-03-07,1978.48,18950578.48
2017-03-08,1973.46,18911824.84
2017-03-09,1967.61,18861996.28
2017-03-10,1969.37,18882825.13
2017-03-11,,
2017-03-12,,
2017-03-13,1966.71,18858273.32
2017-03-14,1967.6,18871328.43
2017-03-15,1978.23,18973191.76
2017-03-16,1977.08,18952186.41
2017-03-17,1979.31,18978540.42
2017-03-18,,
2017-03-19,,
2017-03-20,1982.72,19008442.35
2017-03-21,1986.99,19050400.05
2017-03-22,1991.05,19120869.53
2017-03-23,1989.09,19104799.08
2017-03-24,1991.18,19210095.27
2017-03-25,,
2017-03-26,,
2017-03-27,1993.87,19238798.72
2017-03-28,1989.71,19198772.48
2017-03-29,1992.82,19237864.11
2017-03-30,1990.04,19214005.66
2017-03-31,1992.51,19232939.22
2017-04-01,,
2017-04-02,,
2017-04-03,1997.77,19095766.37
2017-04-04,1997.68,19097562.31
2017-04-05,1997.41,19102565.3
2017-04-06,1998.86,19125546.78
2017-04-07,1995.74,19154212.11
2017-04-08,,
2017-04-09,,
2017-04-10,1997.35,19155855.8
2017-04-11,2004.5,19227913.0
2017-04-12,2004.69,19231505.11
2017-04-13,2010.98,19293011.5
2017-04-14,,
2017-04-15,,
2017-04-16,,
2017-04-17,2009.47,19269452.21
2017-04-18,2016.63,19343613.45
2017-04-19,2014.48,19324709.22
2017-04-20,2010.17,19299114.82
2017-04-21,2011.04,19395800.54
2017-04-22,,
2017-04-23,,
2017-04-24,2007.85,19364883.38
2017-04-25,2002.14,19329130.21
2017-04-26,2004.08,19349661.3
2017-04-27,2006.12,19373184.48
2017-04-28,2007.89,19389854.9
2017-04-29,,
2017-04-30,,
2017-05-01,2003.52,19144795.67
2017-05-02,2007.24,19184389.85
2017-05-03,2006.64,19164595.55
2017-05-04,2002.3,19185516.81
2017-05-05,2003.26,19200709.47
2017-05-06,,
2017-05-07,,
2017-05-08,2001.53,19184439.32
2017-05-09,1998.88,19167080.27
2017-05-10,1998.89,19176046.98
2017-05-11,1999.92,19192676.79
2017-05-12,2007.23,19270489.55
2017-05-13,,
2017-05-14,,
2017-05-15,2007.47,19243656.35
2017-05-16,2008.91,19267046.68
2017-05-17,2020.12,19384176.25
2017-05-18,2017.52,19371731.75
2017-05-19,2016.8,19456026.19
2017-05-20,,
2017-05-21,,
2017-05-22,2016.7,19482674.47
2017-05-23,2013.44,19464791.74
2017-05-24,2015.53,19497653.51
2017-05-25,2017.14,19522673.96
2017-05-26,2017.39,19524567.79
2017-05-27,,
2017-05-28,,
2017-05-29,,
2017-05-30,2021.28,19557386.96
2017-05-31,2023.34,19574289.0
2017-06-01,2021.55,19379484.99
2017-06-02,2027.23,19452481.05
2017-06-03,,
2017-06-04,,
2017-06-05,2025.39,19434957.88
2017-06-06,2028.99,19472811.54
2017-06-07,2026.25,19453072.67
2017-06-08,2024.64,19437871.78
2017-06-09,2024.12,19493855.71
2017-06-10,,
2017-06-11,,
2017-06-12,2022.77,19479903.95
2017-06-13,2023.42,19490091.75
2017-06-14,2031.09,19562029.26
2017-06-15,2028.49,19537233.56
2017-06-16,2029.48,19546217.21
2017-06-17,,
2017-06-18,,
2017-06-19,2027.32,19523868.65
2017-06-20,2031.57,19574070.85
2017-06-21,2031.49,19571174.11
2017-06-22,2031.81,19589838.63
2017-06-23,2032.99,19689431.75
2017-06-24,,
2017-06-25,,
2017-06-26,2034.6,19703047.9
2017-06-27,2029.25,19652960.75
2017-06-28,2028.06,19645490.47
2017-06-29,2024.24,19608402.23
2017-06-30,2021.31,19576342.48
2017-07-01,,
2017-07-02,,
2017-07-03,2017.4,19374088.78
2017-07-04,,
2017-07-05,2019.15,19391696.4
2017-07-06,2015.95,19360642.83
2017-07-07,2013.89,19341842.75
2017-07-08,,
2017-07-09,,
2017-07-10,2016.92,19429839.04
2017-07-11,2017.9,19448870.71
2017-07-12,2022.5,19503542.24
2017-07-13,2020.7,19485289.8
2017-07-14,2023.05,19504599.64
2017-07-15,,
2017-07-16,,
2017-07-17,2025.01,19521144.03
2017-07-18,2029.63,19577323.7
2017-07-19,2029.88,19590889.21
2017-07-20,2030.64,19606372.25
2017-07-21,2034.31,19732798.69
2017-07-22,,
2017-07-23,,
2017-07-24,2032.27,19710476.74
2017-07-25,2024.71,19659587.65
2017-07-26,2029.59,19710898.97
2017-07-27,2027.29,19689030.15
2017-07-28,2030.06,19738240.21
2017-07-29,,
2017-07-30,,
2017-07-31,2030.01,19727402.51
2017-08-01,2034.76,19602421.15
2017-08-02,2034.06,19608411.46
2017-08-03,2037.5,19711302.0
2017-08-04,2033.38,19678556.1
2017-08-05,,
2017-08-06,,
2017-08-07,2034.56,19689064.01
2017-08-08,2031.74,19668321.81
2017-08-09,2035.46,19708027.25
2017-08-10,2036.83,19741796.56
2017-08-11,2038.35,19759943.6
2017-08-12,,
2017-08-13,,
2017-08-14,2037.06,19718348.88
2017-08-15,2033.06,19679487.54
2017-08-16,2037.33,19737467.15
2017-08-17,2039.85,19767170.6
2017-08-18,2039.82,19766804.18
2017-08-19,,
2017-08-20,,
2017-08-21,2041.43,19780707.03
2017-08-22,2038.65,19786798.95
2017-08-23,2042.86,19836354.05
2017-08-24,2040.89,19823803.39
2017-08-25,2043.17,19933761.23
2017-08-26,,
2017-08-27,,
2017-08-28,2044.46,19942521.55
2017-08-29,2045.93,19957869.99
2017-08-30,2045.43,19948798.02
2017-08-31,2048.21,19971746.13
2017-09-01,2044.52,19773320.59
2017-09-02,,
2017-09-03,,
2017-09-04,,
2017-09-05,2053.6,19861362.97
2017-09-06,2049.61,19839200.67
2017-09-07,2054.45,19895990.69
2017-09-08,2053.83,19960572.13
2017-09-09,,
2017-09-10,,
2017-09-11,2047.9,19899885.39
2017-09-12,2044.49,19872538.93
2017-09-13,2042.84,19859305.51
2017-09-14,2043.48,19861840.04
2017-09-15,2043.48,19868143.04
2017-09-16,,
2017-09-17,,
2017-09-18,2041.44,19848196.4
2017-09-19,2041.26,19849444.24
2017-09-20,2038.38,19827559.13
2017-09-21,2038.72,19830380.23
2017-09-22,2040.42,19933340.19
2017-09-23,,
2017-09-24,,
2017-09-25,2045.01,20013082.57
2017-09-26,2044.52,20009988.83
2017-09-27,2036.98,19945874.29
2017-09-28,2038.55,19964016.33
2017-09-29,2038.46,19954413.45
2017-09-30,,
2017-10-01,,
2017-10-02,2038.36,19801789.47
2017-10-03,2039.48,19816867.84
2017-10-04,2039.37,19818338.42
2017-10-05,2037.37,19803971.54
2017-10-06,2035.35,19840099.79
2017-10-07,,
2017-10-08,,
2017-10-09,,
2017-10-10,2038.55,19871764.72
2017-10-11,2038.67,19887242.31
2017-10-12,2040.7,19922668.22
2017-10-13,2045.11,19965815.71
2017-10-14,,
2017-10-15,,
2017-10-16,2042.54,19938152.31
2017-10-17,2043.58,19949534.87
2017-10-18,2039.37,19910996.55
2017-10-19,2041.15,19936165.54
2017-10-20,2035.91,19974000.4
2017-10-21,,
2017-10-22,,
2017-10-23,2037.83,19990992.07
2017-10-24,2035.11,20000722.73
2017-10-25,2031.5,19978805.71
2017-10-26,2030.6,19971465.06
2017-10-27,2033.79,20006141.75
2017-10-28,,
2017-10-29,,
2017-10-30,2040.18,20065488.1
2017-10-31,2039.64,20066543.59
2017-11-01,2039.51,19870848.71
2017-11-02,2042.32,19972449.05
2017-11-03,2042.78,19978259.9
2017-11-04,,
2017-11-05,,
2017-11-06,2045.41,20006648.83
2017-11-07,2046.23,20024266.73
2017-11-08,2044.14,20022960.75
2017-11-09,2041.94,20011693.34
2017-11-10,2034.69,19946379.15
2017-11-11,,
2017-11-12,,
2017-11-13,2034.96,19947136.16
2017-11-14,2036.88,19946190.85
2017-11-15,2040.83,19995489.48
2017-11-16,2038.78,19974484.15
2017-11-17,2039.59,19988683.27
2017-11-18,,
2017-11-19,,
2017-11-20,2038.48,19975507.94
2017-11-21,2040.18,19994907.21
2017-11-22,2044.93,20069944.17
2017-11-23,,
2017-11-24,2043.38,20141830.38
2017-11-25,,
2017-11-26,,
2017-11-27,2044.57,20153186.7
2017-11-28,2044.07,20152652.46
2017-11-29,2040.31,20108272.83
2017-11-30,2037.02,20074098.59
2017-12-01,2042.83,19979144.9
2017-12-02,,
2017-12-03,,
2017-12-04,2041.6,19965512.69
2017-12-05,2044.26,19999742.61
2017-12-06,2046.82,20033251.18
2017-12-07,2042.53,19995867.2
2017-12-08,2042.43,20053371.23
2017-12-09,,
2017-12-10,,
2017-12-11,2042.1,20048831.67
2017-12-12,2041.21,20040057.75
2017-12-13,2047.54,20103750.98
2017-12-14,2048.67,20106712.4
2017-12-15,2048.32,20102401.46
2017-12-16,,
2017-12-17,,
2017-12-18,2044.98,20067664.36
2017-12-19,2037.67,19996214.54
2017-12-20,2033.9,19960963.09
2017-12-21,2036.38,19985092.89
2017-12-22,2035.93,20103572.76
2017-12-23,,
2017-12-24,,
2017-12-25,,
2017-12-26,2038.66,20133151.85
2017-12-27,2044.89,20194347.33
2017-12-28,2043.55,20179992.67
2017-12-29,2046.37,20198626.39
2017-12-30,,
2017-12-31,,
2018-01-01,,
2018-01-02,2040.48,19953097.57
2018-01-03,2042.81,19984168.54
2018-01-04,2042.0,19982163.5
2018-01-05,2039.83,20014297.56
2018-01-06,,
2018-01-07,,
2018-01-08,2039.97,20017027.21
2018-01-09,2033.83,19962166.64
2018-01-10,2033.97,19978518.3
2018-01-11,2036.71,20012357.87
2018-01-12,2036.17,20017940.75
2018-01-13,,
2018-01-14,,
2018-01-15,,
2018-01-16,2037.33,20003938.29
2018-01-17,2033.68,19971092.69
2018-01-18,2030.32,19952582.96
2018-01-19,2027.27,20059123.91
2018-01-20,,
2018-01-21,,
2018-01-22,2025.07,20020973.37
2018-01-23,2029.05,20062249.78
2018-01-24,2026.1,20049669.54
2018-01-25,2031.16,20102040.36
2018-01-26,2026.96,20061631.04
2018-01-27,,
2018-01-28,,
2018-01-29,2024.37,20036468.32
2018-01-30,2021.3,20005993.31
2018-01-31,2022.8,20017266.89
2018-02-01,2017.33,19738036.58
2018-02-02,2009.11,19736015.93
2018-02-03,,
2018-02-04,,
2018-02-05,2015.15,19802521.1
2018-02-06,2016.27,19821249.77
2018-02-07,2009.05,19756749.15
2018-02-08,2006.52,19735331.8
2018-02-09,2007.17,19750474.45
2018-02-10,,
2018-02-11,,
2018-02-12,2004.93,19727133.61
2018-02-13,2005.19,19731089.15
2018-02-14,1997.24,19626862.35
2018-02-15,2000.76,19660457.97
2018-02-16,2002.96,19776588.22
2018-02-17,,
2018-02-18,,
2018-02-19,,
2018-02-20,2001.38,19758408.24
2018-02-21,1996.33,19707364.12
2018-02-22,1998.36,19732142.28
2018-02-23,2002.87,19810978.62
2018-02-24,,
2018-02-25,,
2018-02-26,2004.42,19827334.39
2018-02-27,1999.7,19785463.51
2018-02-28,2003.63,19825006.43
2018-03-01,2009.14,19685788.51
2018-03-02,2003.27,19640760.65
2018-03-03,,
2018-03-04,,
2018-03-05,2001.22,19619150.52
2018-03-06,2002.32,19632980.16
2018-03-07,2001.15,19660992.4
2018-03-08,2003.2,19684205.18
2018-03-09,2000.94,19697139.91
2018-03-10,,
2018-03-11,,
2018-03-12,2003.48,19721952.6
2018-03-13,2005.04,19766209.51
2018-03-14,2008.21,19801117.27
2018-03-15,2007.15,19792452.16
2018-03-16,2005.4,19780786.77
2018-03-17,,
2018-03-18,,
2018-03-19,2005.93,19791152.45
2018-03-20,2001.88,19755696.49
2018-03-21,1999.29,19738247.43
2018-03-22,2005.96,19825505.11
2018-03-23,2005.99,19925719.77
2018-03-24,,
2018-03-25,,
2018-03-26,2005.29,19915688.0
2018-03-27,2011.08,19977642.18
2018-03-28,2012.11,19993674.99
2018-03-29,2016.48,20023701.78
2018-03-30,2016.48,20023701.78
2018-03-31,,
2018-04-01,,
2018-04-02,2017.56,19883611.57
2018-04-03,2012.77,19832485.6
2018-04-04,2012.6,19840449.72
2018-04-05,2009.57,19805701.43
2018-04-06,2015.39,19897656.12
2018-04-07,,
2018-04-08,,
2018-04-09,2015.42,19905042.05
2018-04-10,2014.48,19891808.07
2018-04-11,2015.81,19902805.31
2018-04-12,2011.59,19884250.13
2018-04-13,2011.83,19899515.47
2018-04-14,,
2018-04-15,,
2018-04-16,2012.48,19910578.26
2018-04-17,2014.44,19937151.21
2018-04-18,2008.75,19888141.97
2018-04-19,2003.4,19846297.66
2018-04-20,1999.33,19910055.07
2018-04-21,,
2018-04-22,,
2018-04-23,1997.41,19900745.5
2018-04-24,1995.87,19886773.05
2018-04-25,1991.69,19849401.14
2018-04-26,1995.26,19886056.21
2018-04-27,1999.46,19930533.01
2018-04-28,,
2018-04-29,,
2018-04-30,2001.48,19945970.43
2018-05-01,1996.87,19676858.62
2018-05-02,1997.74,19692006.32
2018-05-03,1999.47,19784110.59
2018-05-04,1999.85,19798232.46
2018-05-05,,
2018-05-06,,
2018-05-07,2000.06,19794430.33
2018-05-08,1997.92,19776617.96
2018-05-09,1994.86,19755279.98
2018-05-10,1998.55,19795832.66
2018-05-11,1999.69,19816730.79
2018-05-12,,
